center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,22,22,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0493298339988542,None,None,,,,,,,,,,,0,22,22,422,166.23266999999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2235289170003,166.23266999999942,166.7172734579999,166.7172734579999,166.7172734579999,166.79060525000023,166.79060525000023,166.79060525000023,167.28704258300058,period,1.0493298339988542,None,167.28715229199952,167.2871962499994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,23,23,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.537808208999195,None,None,,,,,,,,,,,0,23,23,319,167.29790887499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.28916020799988,167.29790887499985,168.28416541700062,168.28416541700062,168.28416541700062,168.35575037499984,168.35575037499984,168.35575037499984,168.84215091700025,z,1.537808208999195,None,168.84229504200084,168.84235170800093,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,24,24,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0704133749986795,None,None,,,,,,,,,,,0,24,24,1,168.85346379200018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.84439866700086,168.85346379200018,169.34357708300013,169.34357708300013,169.34357708300013,169.41809733300033,169.41809733300033,169.41809733300033,169.9266207920009,z,1.0704133749986795,None,169.9267987080002,169.92694454199955,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,25,25,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.6069544160000078,None,None,,,,,,,,,,,0,25,25,320,169.9379251249993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.92960216699976,169.9379251249993,170.927227958,170.927227958,170.927227958,171.0019031669999,171.0019031669999,171.0019031669999,171.55408908299978,z,1.6069544160000078,None,171.55426904200067,171.55442712500007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,26,26,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.4389182909999363,None,None,,,,,,,,,,,0,26,26,70,171.56562275000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.55689341700054,171.56562275000033,172.5509366669994,172.5509366669994,172.5509366669994,172.6230652079994,172.6230652079994,172.6230652079994,173.00974087500072,z,1.4389182909999363,None,173.0098727500008,173.00991808300023,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,27,27,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3285067080014414,None,None,,,,,,,,,,,0,27,27,441,173.02037691700025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.01190691699958,173.02037691700025,173.7608503749998,173.7608503749998,173.7608503749998,173.83493383300083,173.83493383300083,173.83493383300083,174.3537122079997,period,1.3285067080014414,None,174.3538247079996,174.35386820799977,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,28,28,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0384787500006496,None,None,,,,,,,,,,,0,28,28,7,174.3645345420009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3558673330008,174.3645345420009,174.8501110420002,174.8501110420002,174.8501110420002,174.92348862499966,174.92348862499966,174.92348862499966,175.4103172920004,z,1.0384787500006496,None,175.41046816699964,175.41054687500036,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,29,29,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.274514916998669,None,None,,,,,,,,,,,0,29,29,437,175.42078712500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.4127472500004,175.42078712500006,176.16079162499955,176.16079162499955,176.16079162499955,176.23486995799976,176.23486995799976,176.23486995799976,176.70377825000105,period,1.274514916998669,None,176.7039472079996,176.70400320800036,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,30,30,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.1130923749988142,None,None,,,,,,,,,,,0,30,30,219,176.71580791700035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.70675891700012,176.71580791700035,177.20114791699962,177.20114791699962,177.20114791699962,177.2732646250006,177.2732646250006,177.2732646250006,177.8373680830009,period,1.1130923749988142,None,177.8375041670006,177.83756129200083,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,31,31,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.5280402919997869,None,None,,,,,,,,,,,0,31,31,607,177.84914570799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8400676250003,177.84914570799992,178.58439037500102,178.58439037500102,178.58439037500102,178.65692291699997,178.65692291699997,178.65692291699997,179.38761612500093,period,1.5280402919997869,None,179.38776995800072,179.3878266669999,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,32,32,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2715049580001505,None,None,,,,,,,,,,,0,32,32,229,179.3989519170009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.3901024580009,179.3989519170009,180.13437154200074,180.13437154200074,180.13437154200074,180.2067033330004,180.2067033330004,180.2067033330004,180.6759404580007,period,1.2715049580001505,None,180.67608162500073,180.67613733300095,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,33,33,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3051840410007571,None,None,,,,,,,,,,,0,33,33,13,180.6872747920006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.67819816700103,180.6872747920006,181.42789237500074,181.42789237500074,181.42789237500074,181.50180533300045,181.50180533300045,181.50180533300045,182.0045468749995,z,1.3051840410007571,None,182.0047141670002,182.00477591699928,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,34,34,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.761142875000587,None,None,,,,,,,,,,,0,34,34,148,182.0162179580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0071120419998,182.0162179580002,183.00133137500052,183.00133137500052,183.00133137500052,183.0732737920007,183.0732737920007,183.0732737920007,183.78735033299927,z,1.761142875000587,None,183.78746195799977,183.78750708299958,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,35,35,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.3422575410004356,None,None,,,,,,,,,,,0,35,35,187,183.79845612499957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.78953383299995,183.79845612499957,184.53469804199995,184.53469804199995,184.53469804199995,184.60679087500102,184.60679087500102,184.60679087500102,185.14381983299972,period,1.3422575410004356,None,185.1439720420003,185.14403008299996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,36,36,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2895427500006917,None,None,,,,,,,,,,,0,36,36,263,185.15454666699952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.14636249999967,185.15454666699952,185.892862875,185.892862875,185.892862875,185.9683678750007,185.9683678750007,185.9683678750007,186.4543707920002,z,1.2895427500006917,None,186.45455133299947,186.45461412499935,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,37,37,0,,,,,100,0,,,,,c+0,poss,0.5,period,1.1359800829995947,None,None,,,,,,,,,,,0,37,37,43,186.4668245419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.45782787499957,186.4668245419998,186.95141779200094,186.95141779200094,186.95141779200094,187.0235295420007,187.0235295420007,187.0235295420007,187.6148487499995,period,1.1359800829995947,None,187.61495916700005,187.61500816700027,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,38,38,0,,,,,0,100,,,,,c+0,noss,1.25,period,2.2474389589988277,None,None,,,,,,,,,,,0,38,38,628,187.62135883299925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.61701045799964,187.62135883299925,188.86069237499942,188.86069237499942,188.86069237499942,188.9350101250002,188.9350101250002,188.9350101250002,189.87120074999984,period,2.2474389589988277,None,189.87131141700047,189.8713571669996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,39,39,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2633670840004925,None,None,,,,,,,,,,,0,39,39,685,189.8824007080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.87339783300013,189.8824007080002,190.61818679200042,190.61818679200042,190.61818679200042,190.69044779199976,190.69044779199976,190.69044779199976,191.15428554199934,period,1.2633670840004925,None,191.15442325000004,191.15449425000043,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,40,40,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5083315410010982,None,None,,,,,,,,,,,0,40,40,72,191.16576449999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.15669766700012,191.16576449999957,192.1515839170006,192.1515839170006,192.1515839170006,192.224997583,192.224997583,192.224997583,192.67672629200024,z,1.5083315410010982,None,192.67685983299998,192.676919042,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,41,41,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.4245402500000637,None,None,,,,,,,,,,,0,41,41,95,192.6879031669996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.67899491699973,192.6879031669996,193.428119917,193.428119917,193.428119917,193.50198487499983,193.50198487499983,193.50198487499983,194.12127558300017,z,1.4245402500000637,None,194.12142870800017,194.12148470800093,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,42,42,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0494360420016164,None,None,,,,,,,,,,,0,42,42,84,194.13373795799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.12438250000014,194.13373795799998,194.61806341699958,194.61806341699958,194.61806341699958,194.70231420799973,194.70231420799973,194.70231420799973,195.18786575000013,z,1.0494360420016164,None,195.187998333,195.18805495800007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,43,43,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.1377400000001217,None,None,,,,,,,,,,,0,43,43,633,195.1986926669997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.19007724999938,195.1986926669997,195.68461741700048,195.68461741700048,195.68461741700048,195.75738266699955,195.75738266699955,195.75738266699955,196.3425098330008,period,1.1377400000001217,None,196.34264020800038,196.34270970800026,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,44,44,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.3504594589994667,None,None,,,,,,,,,,,0,44,44,133,196.354086542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.34493062500042,196.354086542,196.8443191669994,196.8443191669994,196.8443191669994,196.9189674169993,196.9189674169993,196.9189674169993,197.7109522080009,period,1.3504594589994667,None,197.71110299999964,197.71116220800104,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,45,45,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.308661500001108,None,None,,,,,,,,,,,0,45,45,440,197.7225955419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.71411983300095,197.7225955419999,198.46158791699963,198.46158791699963,198.46158791699963,198.53571141700013,198.53571141700013,198.53571141700013,199.03771329200026,period,1.308661500001108,None,199.0378266250009,199.03789037500064,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,46,46,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0949097909997363,None,None,,,,,,,,,,,0,46,46,427,199.04882995799926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.03989991699927,199.04882995799926,199.53427158299928,199.53427158299928,199.53427158299928,199.60746816699975,199.60746816699975,199.60746816699975,200.15455029199984,period,1.0949097909997363,None,200.15468704200066,200.15474591699967,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,47,47,0,,,,,100,0,,,,,c-2,negs,1.25,z,1.9809102500003064,None,None,,,,,,,,,,,0,47,47,416,200.1658425000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.15705337500003,200.1658425000005,201.4018300000007,201.4018300000007,201.4018300000007,201.47394129200075,201.47394129200075,201.47394129200075,202.1546132500007,z,1.9809102500003064,None,202.15477487499993,202.15482883299956,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,48,48,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.1861323749999428,None,None,,,,,,,,,,,0,48,48,296,202.16690175000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.15756995800075,202.16690175000076,202.65195479199974,202.65195479199974,202.65195479199974,202.72381333299927,202.72381333299927,202.72381333299927,203.3553342920004,z,1.1861323749999428,None,203.35545462499977,203.35550195799988,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,49,49,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0546854169988364,None,None,,,,,,,,,,,0,49,49,8,203.36627749999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.35760537500028,203.36627749999934,203.85195716700036,203.85195716700036,203.85195716700036,203.925694208001,203.925694208001,203.925694208001,204.42741133299933,z,1.0546854169988364,None,204.4275496249993,204.42762029200094,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,50,50,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.4810539999998582,None,None,,,,,,,,,,,0,50,50,188,204.4380610419994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.4296505000002,204.4380610419994,205.17797100000098,205.17797100000098,205.17797100000098,205.25259433300016,205.25259433300016,205.25259433300016,205.92215854200003,period,1.4810539999998582,None,205.92230862500037,205.92236995799976,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,51,51,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.236547791000703,None,None,,,,,,,,,,,0,51,51,126,205.93379537500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.9247788749999,205.93379537500005,206.41870716700032,206.41870716700032,206.41870716700032,206.49134295800104,206.49134295800104,206.49134295800104,207.1774237919999,period,1.236547791000703,None,207.17754833300023,207.1776073330002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,52,52,0,,,,,100,0,,,,,c-2,negs,1.0,z,1.7064214580004773,None,None,,,,,,,,,,,0,52,52,407,207.1884935830003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1797034579995,207.1884935830003,208.17847699999948,208.17847699999948,208.17847699999948,208.25294720800048,208.25294720800048,208.25294720800048,208.90478054199957,z,1.7064214580004773,None,208.90491441700033,208.90496941700076,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,53,53,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5316702499985695,None,None,,,,,,,,,,,0,53,53,700,208.91605329199956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.90713333299936,208.91605329199956,209.90215499999977,209.90215499999977,209.90215499999977,209.9744995000001,209.9744995000001,209.9744995000001,210.4550333749994,period,1.5316702499985695,None,210.4551637500008,210.45522087500103,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,54,54,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.8206140419988515,None,None,,,,,,,,,,,0,54,54,369,210.466180333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.45737179199932,210.466180333,211.7024978749996,211.7024978749996,211.7024978749996,211.77458158300033,211.77458158300033,211.77458158300033,212.28947775000051,z,1.8206140419988515,None,212.28964283300047,212.28969675000008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,55,55,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7445016660003603,None,None,,,,,,,,,,,0,55,55,669,212.3014965830007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.2924564999994,212.3014965830007,213.5357590830008,213.5357590830008,213.5357590830008,213.60746179200032,213.60746179200032,213.60746179200032,214.0551331250008,period,1.7445016660003603,None,214.05528358300035,214.0553445000005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,56,56,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4729535409987875,None,None,,,,,,,,,,,0,56,56,234,214.06748233300095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.05846604200087,214.06748233300095,215.05236183300076,215.05236183300076,215.05236183300076,215.12504975000047,215.12504975000047,215.12504975000047,215.54427912500068,period,1.4729535409987875,None,215.54443229199933,215.54449600000044,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,57,57,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2812287910001032,None,None,,,,,,,,,,,0,57,57,311,215.55531254200105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.54672687499988,215.55531254200105,216.29572412500056,216.29572412500056,216.29572412500056,216.36965016700015,216.36965016700015,216.36965016700015,216.8395665829994,z,1.2812287910001032,None,216.83971604200087,216.83977887500077,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,58,58,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8851285000000644,None,None,,,,,,,,,,,0,58,58,203,216.85116541699972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.84217366700068,216.85116541699972,218.08580608299962,218.08580608299962,218.08580608299962,218.1579274579999,218.1579274579999,218.1579274579999,218.73886104200028,period,1.8851285000000644,None,218.73899045799953,218.73904650000077,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,59,59,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7109129170003143,None,None,,,,,,,,,,,0,59,59,35,218.74985066699992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.74123795800006,218.74985066699992,219.9859274999999,219.9859274999999,219.9859274999999,220.058221917001,220.058221917001,220.058221917001,220.47211266699924,z,1.7109129170003143,None,220.47221887500018,220.4722650420008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,60,60,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1215468339996733,None,None,,,,,,,,,,,0,60,60,44,220.4831702499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.47428304200002,220.4831702499996,220.968246542001,220.968246542001,220.968246542001,221.0411895420002,221.0411895420002,221.0411895420002,221.6115472500005,z,1.1215468339996733,None,221.61170233300072,221.6117610830006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
