center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,-15.0,,22,22,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.7401417500004754,None,None,,,,,,,,,,,0,22,22,359,169.43864641700202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.43032170899824,169.43864641700202,170.42558616700262,170.42558616700262,170.42558616700262,170.4974109169998,170.4974109169998,170.4974109169998,171.18450612499873,period,1.7401417500004754,None,171.18466220900154,171.18471704200056,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,23,23,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6964873329998227,None,None,,,,,,,,,,,0,23,23,360,171.19615920900105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.18782795900188,171.19615920900105,172.1850842089989,172.1850842089989,172.1850842089989,172.25953925000067,172.25953925000067,172.25953925000067,172.89538833400002,period,1.6964873329998227,None,172.89557487500133,172.89563062500383,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,24,24,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.616938166996988,None,None,,,,,,,,,,,0,24,24,661,172.90737395900214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.898335124999,172.90737395900214,173.8924232499994,173.8924232499994,173.8924232499994,173.96539016700262,173.96539016700262,173.96539016700262,174.52885954199883,period,1.616938166996988,None,174.5290246250006,174.52907812500052,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,25,25,0,,,,,100,0,,,,,c+6,poss,1.25,period,2.081597332995443,None,None,,,,,,,,,,,0,25,25,204,174.5412628749982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5321750419971,174.5412628749982,175.77578833400185,175.77578833400185,175.77578833400185,175.84776550000242,175.84776550000242,175.84776550000242,176.62840941700415,period,2.081597332995443,None,176.62857908399747,176.62862933400174,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,26,26,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.6518174590019044,None,None,,,,,,,,,,,0,26,26,151,176.640789709003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.6314339169985,176.640789709003,177.62601433400414,177.62601433400414,177.62601433400414,177.69804116700107,177.69804116700107,177.69804116700107,178.29544966699905,z,1.6518174590019044,None,178.29560345900245,178.29565579200425,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,27,27,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.876452459000575,None,None,,,,,,,,,,,0,27,27,495,178.30680387499888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.2977190840029,178.30680387499888,179.54262308400212,179.54262308400212,179.54262308400212,179.61438379200263,179.61438379200263,179.61438379200263,180.1954459999979,period,1.876452459000575,None,180.19558712500293,180.19563804200152,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,28,28,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8483245839961455,None,None,,,,,,,,,,,0,28,28,706,180.2066630420013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.19771454200236,180.2066630420013,181.44262504200015,181.44262504200015,181.44262504200015,181.51502533400344,181.51502533400344,181.51502533400344,182.06227404200035,period,1.8483245839961455,None,182.0624135839971,182.06246600000304,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,29,29,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5852943339996273,None,None,,,,,,,,,,,0,29,29,487,182.07425095899816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.06504116699944,182.07425095899816,183.05948545900173,183.05948545900173,183.05948545900173,183.13140870899952,183.13140870899952,183.13140870899952,183.66220345900365,period,1.5852943339996273,None,183.6623409590029,183.66239033400052,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,30,30,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.8221770000018296,None,None,,,,,,,,,,,0,30,30,234,183.67393558400363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.66494283400243,183.67393558400363,184.65938620900124,184.65938620900124,184.65938620900124,184.73206400000345,184.73206400000345,184.73206400000345,185.50048520899873,period,1.8221770000018296,None,185.50059329200303,185.50063354200392,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,31,31,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.6053261670022039,None,None,,,,,,,,,,,0,31,31,699,185.51136791700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.50259287500376,185.51136791700264,186.5026441250011,186.5026441250011,186.5026441250011,186.5768433339981,186.5768433339981,186.5768433339981,187.1295572500021,period,1.6053261670022039,None,187.12973362499906,187.12979166700097,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,32,32,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.101937542000087,None,None,,,,,,,,,,,0,32,32,469,187.14185287500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.13272091699764,187.14185287500004,187.6255897919982,187.6255897919982,187.6255897919982,187.69822808400204,187.69822808400204,187.69822808400204,188.2466012090008,period,1.101937542000087,None,188.2467845420033,188.24684474999958,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,33,33,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.3899733340003877,None,None,,,,,,,,,,,0,33,33,271,188.2588583750039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.24961687500036,188.2588583750039,188.99220854200394,188.99220854200394,188.99220854200394,189.06519816700165,189.06519816700165,189.06519816700165,189.66266654199717,z,1.3899733340003877,None,189.66280595900025,189.66285691699886,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,34,34,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.8042969169982825,None,None,,,,,,,,,,,0,34,34,315,189.67401733400038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6651520000014,189.67401733400038,190.40962383399892,190.40962383399892,190.40962383399892,190.48145970900077,190.48145970900077,190.48145970900077,191.48468495900306,z,1.8042969169982825,None,191.48482499999955,191.48487441700127,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,35,35,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.1716148339983192,None,None,,,,,,,,,,,0,35,35,85,191.4961185420034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.48729850000382,191.4961185420034,191.9866729589994,191.9866729589994,191.9866729589994,192.06056445900322,192.06056445900322,192.06056445900322,192.6797743749994,z,1.1716148339983192,None,192.67992866699933,192.6799818340005,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,36,36,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.1604924999992363,None,None,,,,,,,,,,,0,36,36,260,192.69139191700378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.68234779199702,192.69139191700378,193.17596058399795,193.17596058399795,193.17596058399795,193.2480134590005,193.2480134590005,193.2480134590005,193.86300145900168,z,1.1604924999992363,None,193.8632073339977,193.86338624999917,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,37,37,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.392111916000431,None,None,,,,,,,,,,,0,37,37,483,193.8756773339992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.8661623750013,193.8756773339992,194.60980145900248,194.60980145900248,194.60980145900248,194.68200245899789,194.68200245899789,194.68200245899789,195.28007441700174,period,1.392111916000431,None,195.280186709002,195.28022845899977,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,38,38,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.8192731250019278,None,None,,,,,,,,,,,0,38,38,541,195.2937475840008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.28224020900234,195.2937475840008,196.52656712500175,196.52656712500175,196.52656712500175,196.59771241700219,196.59771241700219,196.59771241700219,197.1194201670005,z,1.8192731250019278,None,197.11956633400405,197.1196203340005,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,39,39,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8708084159952705,None,None,,,,,,,,,,,0,39,39,452,197.12997645900032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.12180375000025,197.12997645900032,198.3691512919977,198.3691512919977,198.3691512919977,198.44381662500382,198.44381662500382,198.44381662500382,199.02807883400237,period,1.8708084159952705,None,199.02821404200222,199.02826441700017,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,40,40,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.9005425829964224,None,None,,,,,,,,,,,0,40,40,172,199.0439097089984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0305701670004,199.0439097089984,199.5191669170017,199.5191669170017,199.5191669170017,199.59382958400238,199.59382958400238,199.59382958400238,200.9475647090003,z,1.9005425829964224,None,200.94772874999762,200.94778016700002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,41,41,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5974462920057704,None,None,,,,,,,,,,,0,41,41,323,200.95871991699823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.94991841699812,200.95871991699823,201.94342024999787,201.94342024999787,201.94342024999787,202.01597562499956,202.01597562499956,202.01597562499956,202.5624046669982,z,1.5974462920057704,None,202.56251150000026,202.5625507500008,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,42,42,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.114332666998962,None,None,,,,,,,,,,,0,42,42,300,202.57323533399904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.56458633400325,202.57323533399904,203.06010941699788,203.06010941699788,203.06010941699788,203.1321981250003,203.1321981250003,203.1321981250003,203.696614667002,z,1.114332666998962,None,203.6967761670021,203.69682833400293,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,43,43,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2592467499998747,None,None,,,,,,,,,,,0,43,43,15,203.7080181249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.69914337500086,203.7080181249985,204.443595292003,204.443595292003,204.443595292003,204.51543129199854,204.51543129199854,204.51543129199854,204.96982208400004,z,1.2592467499998747,None,204.96995854200213,204.9700093749998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,44,44,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3493417909994605,None,None,,,,,,,,,,,0,44,44,56,204.9802245000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.97214020899992,204.9802245000028,205.72032116699847,205.72032116699847,205.72032116699847,205.79376091700397,205.79376091700397,205.79376091700397,206.33585158400092,z,1.3493417909994605,None,206.335989625004,206.3360414589988,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,45,45,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.4976628329968662,None,None,,,,,,,,,,,0,45,45,648,206.34675741699903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.33828670900402,206.34675741699903,207.08601487499982,207.08601487499982,207.08601487499982,207.16080833400338,207.16080833400338,207.16080833400338,207.84788791699975,period,1.4976628329968662,None,207.84811629199976,207.84818908399757,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,46,46,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2850418749949313,None,None,,,,,,,,,,,0,46,46,481,207.86018558400247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.851061166999,207.86018558400247,208.59355800000048,208.59355800000048,208.59355800000048,208.6776800000007,208.6776800000007,208.6776800000007,209.15748650000023,period,1.2850418749949313,None,209.157595167002,209.15764320900053,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,47,47,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8373361670019221,None,None,,,,,,,,,,,0,47,47,119,209.1641998749983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.1596588340035,209.1641998749983,210.40378975000203,210.40378975000203,210.40378975000203,210.4776931669985,210.4776931669985,210.4776931669985,211.01302537500305,z,1.8373361670019221,None,211.01316500000394,211.01321687499876,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,48,48,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.2051456249973853,None,None,,,,,,,,,,,0,48,48,259,211.0240402920026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0154309999998,211.0240402920026,211.510505541999,211.510505541999,211.510505541999,211.5827345420039,211.5827345420039,211.5827345420039,212.2358259169996,z,1.2051456249973853,None,212.235960375001,212.236016750001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,49,49,0,,,,,100,0,,,,,c-6,negs,1.25,period,1.9869077910043416,None,None,,,,,,,,,,,0,49,49,326,212.24693887500325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.23847262500203,212.24693887500325,213.4864588749988,213.4864588749988,213.4864588749988,213.5611616669994,213.5611616669994,213.5611616669994,214.24571383400325,period,1.9869077910043416,None,214.2458276670004,214.2458672089997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,50,50,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.2096423330003745,None,None,,,,,,,,,,,0,50,50,385,214.2533342500028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2478895000022,214.2533342500028,214.7438129170041,214.7438129170041,214.7438129170041,214.81551020900224,214.81551020900224,214.81551020900224,215.46799425000063,period,1.2096423330003745,None,215.46810433400242,215.46814466700016,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,51,51,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0809686669963412,None,None,,,,,,,,,,,0,51,51,261,215.479742042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.47010270899773,215.479742042,215.9701267499986,215.9701267499986,215.9701267499986,216.04452854199917,216.04452854199917,216.04452854199917,216.56336937499873,z,1.0809686669963412,None,216.5635169590023,216.5635681249987,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,52,52,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.4118629170043278,None,None,,,,,,,,,,,0,52,52,688,216.57487162500183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5659356670003,216.57487162500183,217.3106604170025,217.3106604170025,217.3106604170025,217.38253466699825,217.38253466699825,217.38253466699825,217.99681266699918,period,1.4118629170043278,None,217.9969471250006,217.99699841700203,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,53,53,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.6489662919993862,None,None,,,,,,,,,,,0,53,53,237,218.00800500000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.99944675000006,218.00800500000332,218.99400545900426,218.99400545900426,218.99400545900426,219.0659195420012,219.0659195420012,219.0659195420012,219.66320712499873,period,1.6489662919993862,None,219.6633123749998,219.66335162500036,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,54,54,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5049751669939724,None,None,,,,,,,,,,,0,54,54,26,219.67397191700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.6653337500029,219.67397191700002,220.66076008399978,220.66076008399978,220.66076008399978,220.73394812500192,220.73394812500192,220.73394812500192,221.19049154200184,z,1.5049751669939724,None,221.19059729199944,221.19064579199767,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,55,55,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.6310610830041696,None,None,,,,,,,,,,,0,55,55,491,221.19733233399893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.19268879199808,221.19733233399893,222.18752133400267,222.18752133400267,222.18752133400267,222.2612609170028,222.2612609170028,222.2612609170028,222.83140524999908,period,1.6310610830041696,None,222.8315576669993,222.83161345899862,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,56,56,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.686854041996412,None,None,,,,,,,,,,,0,56,56,356,222.8426147920036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.83385558400187,222.8426147920036,223.57756641699962,223.57756641699962,223.57756641699962,223.65047541700187,223.65047541700187,223.65047541700187,224.53642487499746,period,1.686854041996412,None,224.53659345900087,224.5366476249983,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,57,57,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.1913886249967618,None,None,,,,,,,,,,,0,57,57,298,224.54793800000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.53935079200164,224.54793800000334,225.03701216699847,225.03701216699847,225.03701216699847,225.11793433399725,225.11793433399725,225.11793433399725,225.7471436670021,z,1.1913886249967618,None,225.74730279199866,225.7473477090025,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,58,58,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.426351957998122,None,None,,,,,,,,,,,0,58,58,563,225.75925812499918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.75009775000217,225.75925812499918,226.49334583400196,226.49334583400196,226.49334583400196,226.56635400000232,226.56635400000232,226.56635400000232,227.19692208400375,z,1.426351957998122,None,227.19705220899777,227.19710316700366,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,59,59,0,,,,,100,0,,,,,c-4,negs,1.25,z,2.23735341700376,None,None,,,,,,,,,,,0,59,59,374,227.2080134170028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.1995535840033,227.2080134170028,228.4444307090016,228.4444307090016,228.4444307090016,228.5166497090031,228.5166497090031,228.5166497090031,229.44803312500153,z,2.23735341700376,None,229.44818050000322,229.44823379199806,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,60,60,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.5081796250015032,None,None,,,,,,,,,,,0,60,60,181,229.45945324999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.45037233400217,229.45945324999775,230.19359333399916,230.19359333399916,230.19359333399916,230.26692070900026,230.26692070900026,230.26692070900026,230.97074779200193,period,1.5081796250015032,None,230.9708952919973,230.97094887500134,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
