center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-3.861111111111111,-15.0,,27,27,0,,,,,,,,,,p3,negs,100,left,0.8397011670167558,None,None,,,,,,,,,,,0,27,27,538,125.54474899999332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.54012091702316,125.54474899999332,126.03718300000764,126.03718300000764,126.10777045902796,126.10777045902796,126.10777045902796,126.38956595899072,left,0.8397011670167558,None,126.38966254203115,126.38970004202565,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,28,28,0,,,,,,,,,,PSE,poss,100,right,0.890913124952931,None,None,,,,,,,,,,,0,28,28,157,126.39735225000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.39139658398926,126.39735225000186,126.88795166701311,126.88795166701311,126.95622425002512,126.95622425002512,126.95622425002512,127.29129587498028,right,0.890913124952931,None,127.291354416986,127.29137533402536,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,29,29,0,,,,,,,,,,m1,poss,100,left,0.77009679103503,None,None,,,,,,,,,,,0,29,29,114,127.30341083399253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.29232679202687,127.30341083399253,127.78770829201676,127.78770829201676,127.85968008398777,127.85968008398777,127.85968008398777,128.07545087498147,left,0.77009679103503,None,128.07554141699802,128.07557258399902,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,30,30,0,,,,,,,,,,p3,poss,100,left,0.8228611249942333,None,None,,,,,,,,,,,0,30,30,266,128.0875854170299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.07706749998033,128.0875854170299,128.5755317499861,128.5755317499861,128.6543674590066,128.6543674590066,128.6543674590066,128.92186008399585,left,0.8228611249942333,None,128.9219214170007,128.9219461249886,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,31,31,0,,,,,,,,,,p3,negs,100,left,0.9692683750181459,None,None,,,,,,,,,,,0,31,31,550,128.92679129203316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.92302454198943,128.92679129203316,129.40899554203497,129.40899554203497,129.48739183403086,129.48739183403086,129.4903332089889,129.9058608750347,left,0.9692683750181459,None,129.90594483399764,129.90597629197873,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,32,32,0,,,,,,,,,,p2,poss,100,left,1.0463851249660365,None,None,,,,,,,,,,,0,32,32,222,129.91255562502192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.90740120899864,129.91255562502192,130.40410475002136,130.40410475002136,130.47309749998385,130.47309749998385,130.47309749998385,130.97139775002142,left,1.0463851249660365,None,130.97146304202033,130.9714864169946,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,33,33,0,,,,,,,,,,p2,negs,100,left,0.9905322500271723,None,None,,,,,,,,,,,0,33,33,492,130.97644170903368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.97256195900263,130.97644170903368,131.4580479169963,131.4580479169963,131.52404654200654,131.52404654200654,131.54054233402712,131.9715623339871,left,0.9905322500271723,None,131.97163362498395,131.9716607920127,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,34,34,0,,,,,,,,,,PSE,negs,100,right,1.1179589580278844,None,None,,,,,,,,,,,0,34,34,431,131.97698212502291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9728885840159,131.97698212502291,132.47073483403074,132.47073483403074,132.54044524999335,132.54044524999335,132.54044524999335,133.1060716250213,right,1.1179589580278844,None,133.10616579197813,133.10620241699507,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,35,35,0,,,,,,,,,,PSE,poss,100,left,0.9498467919765972,None,None,,,,,,,,,,,0,35,35,156,133.11332400003448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.10774891701294,133.11332400003448,133.60317716700956,133.60317716700956,133.67329424998024,133.67329424998024,133.67329424998024,134.0723224169924,left,0.9498467919765972,None,134.0724278750131,134.0724666250171,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,36,36,0,,,,,,,,,,p2,poss,100,left,1.079255624965299,None,None,,,,,,,,,,,0,36,36,227,134.07922370900633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.07416616700357,134.07922370900633,134.57107670902042,134.57107670902042,134.6429722920293,134.6429722920293,134.6429722920293,135.16082754201489,left,1.079255624965299,None,135.16093116701813,135.16097012499813,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,37,37,0,,,,,,,,,,p1,poss,100,left,0.9085336250136606,None,None,,,,,,,,,,,0,37,37,199,135.17012812499888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.16245308401994,135.17012812499888,135.66098179202527,135.66098179202527,135.73748424998485,135.73748424998485,135.73748424998485,136.0876356670051,left,0.9085336250136606,None,136.0876862499863,136.08770087501034,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,38,38,0,,,,,,,,,,p3,poss,100,left,0.8837073330068961,None,None,,,,,,,,,,,0,38,38,267,136.0913622090011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.08837720903102,136.0913622090011,136.57501787500223,136.57501787500223,136.6403306670254,136.6403306670254,136.65747604198987,136.9880760840024,left,0.8837073330068961,None,136.98815054201987,136.9881770000211,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,39,39,0,,,,,,,,,,p3,negs,100,left,0.8392694999929518,None,None,,,,,,,,,,,0,39,39,543,136.99334716697922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.98937558400212,136.99334716697922,137.4866166249849,137.4866166249849,137.55715029197745,137.55715029197745,137.55715029197745,137.84020995901665,left,0.8392694999929518,None,137.84030629199697,137.84034395898925,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,40,40,0,,,,,,,,,,m1,negs,100,left,0.8641292079701088,None,None,,,,,,,,,,,0,40,40,376,137.84815545898164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8421376250335,137.84815545898164,138.3380405420321,138.3380405420321,138.40842741698725,138.40842741698725,138.40842741698725,138.7233469170169,left,0.8641292079701088,None,138.72348795901053,138.72353745898,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,41,41,0,,,,,,,,,,p1,negs,100,left,0.8358250000164844,None,None,,,,,,,,,,,0,41,41,450,138.7317106249975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.725481667032,138.7317106249975,139.22042504203273,139.22042504203273,139.29197720898082,139.29197720898082,139.29197720898082,139.5723132499843,left,0.8358250000164844,None,139.57239045901224,139.5724175000214,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,42,42,0,,,,,,,,,,PSE,poss,100,left,0.9572020409977995,None,None,,,,,,,,,,,0,42,42,148,139.5787223340012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.57383704202948,139.5787223340012,140.07071041699965,140.07071041699965,140.14077237498714,140.14077237498714,140.14077237498714,140.53925145900575,left,0.9572020409977995,None,140.53932641702704,140.53935274999822,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,43,43,0,,,,,,,,,,p1,negs,100,left,0.9336645000148565,None,None,,,,,,,,,,,0,43,43,473,140.54568887501955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.54070058400976,140.54568887501955,141.03730291698594,141.03730291698594,141.10757875000127,141.10757875000127,141.10757875000127,141.48855050001293,left,0.9336645000148565,None,141.48862437502248,141.48865474999184,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.3333333333333332,0.0,,44,44,0,,,,,,,,,,m3,noss,0,left,0.9848039580392651,None,None,,,,,,,,,,,0,44,44,564,141.49403041700134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.48990262497682,141.49403041700134,141.98678750003455,141.98678750003455,142.0566853749915,142.0566853749915,142.0566853749915,142.48801195900887,left,0.9848039580392651,None,142.48807912500342,142.48810283403145,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,45,45,0,,,,,,,,,,p1,noss,0,right,0.9301998330047354,None,None,,,,,,,,,,,0,45,45,645,142.49288049997995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.48915845900774,142.49288049997995,142.97481304203393,142.97481304203393,143.04016425000736,143.04016425000736,143.05781104200287,143.4249379169778,right,0.9301998330047354,None,143.42499637498986,143.42501558398362,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,46,46,0,,,,,,,,,,p2,noss,0,right,0.8586903749965131,None,None,,,,,,,,,,,0,46,46,676,143.43677825003397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.42589808400953,143.43677825003397,143.9237489590305,143.9237489590305,143.98959175002528,143.98959175002528,144.00352591701085,144.30646895902464,right,0.8586903749965131,None,144.3066026250017,144.30665245902492,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,47,47,0,,,,,,,,,,p2,negs,100,left,1.0847575830412097,None,None,,,,,,,,,,,0,47,47,515,144.31420070899185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.30846758402186,144.31420070899185,144.80427412502468,144.80427412502468,144.87555466702906,144.87555466702906,144.87555466702906,145.40476087498246,left,1.0847575830412097,None,145.40480920899427,145.40482425002847,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,48,48,0,,,,,,,,,,m2,negs,100,left,0.9262349170166999,None,None,,,,,,,,,,,0,48,48,345,145.40935891697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.40558483399218,145.40935891697882,145.89394170901505,145.89394170901505,145.97001491702395,145.97001491702395,145.97351170901675,146.33950891700806,left,0.9262349170166999,None,146.339603542001,146.33964045898756,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,49,49,0,,,,,,,,,,p3,poss,100,left,0.9158173340256326,None,None,,,,,,,,,,,0,49,49,251,146.3475275419769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.34133600001223,146.3475275419769,146.83795966702746,146.83795966702746,146.9077510840143,146.9077510840143,146.9077510840143,147.27334416698432,left,0.9158173340256326,None,147.27346879203105,147.27351670898497,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,50,50,0,,,,,,,,,,m1,negs,100,left,0.902460333018098,None,None,,,,,,,,,,,0,50,50,391,147.28148979198886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.27535583399003,147.28148979198886,147.77091095899232,147.77091095899232,147.8416370000341,147.8416370000341,147.8416370000341,148.18987112498144,left,0.902460333018098,None,148.19000079203397,148.19004991702968,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.3333333333333332,0.0,,51,51,0,,,,,,,,,,m3,noss,0,right,1.2329048750107177,None,None,,,,,,,,,,,0,51,51,574,148.19822795898654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1919777499861,148.19822795898654,148.68770474998746,148.68770474998746,148.75811587501084,148.75811587501084,148.75811587501084,149.43798745900858,right,1.2329048750107177,None,149.43805412499933,149.4380779589992,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,52,52,0,,,,,,,,,,p3,negs,100,left,0.830162417027168,None,None,,,,,,,,,,,0,52,52,527,149.44290754199028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4391370000085,149.44290754199028,149.92499437503284,149.92499437503284,150.00373320898507,150.00373320898507,150.00679612503154,150.27627783402568,left,0.830162417027168,None,150.27637929201592,150.27641729201423,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,53,53,0,,,,,,,,,,PSE,noss,0,left,0.8489072499796748,None,None,,,,,,,,,,,0,53,53,632,150.28732137498446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2782119170297,150.28732137498446,150.7774590420304,150.7774590420304,150.8545289169997,150.8545289169997,150.8545289169997,151.13920083403355,left,0.8489072499796748,None,151.13929404201917,151.1393308750121,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,54,54,0,,,,,,,,,,m3,poss,100,left,0.899218708043918,None,None,,,,,,,,,,,0,54,54,7,151.14847950002877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.14251983398572,151.14847950002877,151.6376067919773,151.6376067919773,151.70733308402123,151.70733308402123,151.70733308402123,152.05533037503483,left,0.899218708043918,None,152.05540441698395,152.055431167013,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,55,55,0,,,,,,,,,,p3,poss,100,left,0.9140905000385828,None,None,,,,,,,,,,,0,55,55,273,152.06145704200026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0566265420057,152.06145704200026,152.55431137501728,152.55431137501728,152.62405520898756,152.62405520898756,152.62405520898756,152.98875970899826,left,0.9140905000385828,None,152.98883733397815,152.98886508401483,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,56,56,0,,,,,,,,,,PSE,poss,100,left,1.0529661659966223,None,None,,,,,,,,,,,0,56,56,142,152.99460554198595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.99004649999551,152.99460554198595,153.4868062090245,153.4868062090245,153.55717879201984,153.55717879201984,153.55717879201984,154.0556062500109,left,1.0529661659966223,None,154.05568208399927,154.05570870899828,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,57,57,0,,,,,,,,,,p2,poss,100,right,1.0490681249648333,None,None,,,,,,,,,,,0,57,57,230,154.06137487501837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.05687966698315,154.06137487501837,154.55433741700836,154.55433741700836,154.62372508400586,154.62372508400586,154.62372508400586,155.12261395901442,right,1.0490681249648333,None,155.1226976669859,155.12272829201538,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,58,58,0,,,,,,,,,,p1,negs,100,left,0.8144375839619897,None,None,,,,,,,,,,,0,58,58,448,155.12963045900688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.12415275000967,155.12963045900688,155.62089191703126,155.62089191703126,155.69119129201863,155.69119129201863,155.69119129201863,155.9546320840018,left,0.8144375839619897,None,155.95470187498722,155.95472475001588,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,59,59,0,,,,,,,,,,m1,noss,0,right,0.9135211250395514,None,None,,,,,,,,,,,0,59,59,609,155.95921995898243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9557645000168,155.95921995898243,156.4534957089927,156.4534957089927,156.524084417033,156.524084417033,156.524084417033,156.87696170900017,right,0.9135211250395514,None,156.87700274999952,156.8770162499859,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,60,60,0,,,,,,,,,,m1,noss,0,right,0.9139160419581458,None,None,,,,,,,,,,,0,60,60,617,156.88666054198984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8776382090291,156.88666054198984,157.37776825000765,157.37776825000765,157.45650820899755,157.45650820899755,157.4533636670094,157.80703808402177,right,0.9139160419581458,None,157.80721491703298,157.80725991702639,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,61,61,0,,,,,,,,,,m2,noss,0,right,1.090325541968923,None,None,,,,,,,,,,,0,61,61,587,157.8154369170079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.80924824997783,157.8154369170079,158.30427758401493,158.30427758401493,158.37592324998695,158.37592324998695,158.37592324998695,158.90901000000304,right,1.090325541968923,None,158.90909008402377,158.90912050002953,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,62,62,0,,,,,,,,,,m1,poss,100,left,0.9591701669851318,None,None,,,,,,,,,,,0,62,62,119,158.91996987501625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.91055475000758,158.91996987501625,159.40426024998305,159.40426024998305,159.47300341702066,159.47300341702066,159.4867870840244,159.8902208749787,left,0.9591701669851318,None,159.89037162502063,159.89043058402603,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,63,63,0,,,,,,,,,,p1,poss,100,right,0.7815639170003124,None,None,,,,,,,,,,,0,63,63,196,159.89829062501667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8924677920295,159.89829062501667,160.38661674998002,160.38661674998002,160.4568982499768,160.4568982499768,160.4568982499768,160.69119937502546,right,0.7815639170003124,None,160.69172129197977,160.69176358397817,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,64,64,0,,,,,,,,,,m1,poss,100,right,0.811892458004877,None,None,,,,,,,,,,,0,64,64,93,160.70741770899622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.69444350001868,160.70741770899622,161.19251208403148,161.19251208403148,161.2708867500187,161.2708867500187,161.25840629200684,161.52159158402355,right,0.811892458004877,None,161.5216657500132,161.5216916250065,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,65,65,0,,,,,,,,,,m3,poss,100,right,0.9450313749839552,None,None,,,,,,,,,,,0,65,65,35,161.52708820899716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5228971670149,161.52708820899716,162.02010858402355,162.02010858402355,162.09028287499677,162.09028287499677,162.09028287499677,162.47429291700246,right,0.9450313749839552,None,162.47435725003015,162.47438050003257,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,66,66,0,,,,,,,,,,p3,poss,100,left,0.920696708955802,None,None,,,,,,,,,,,0,66,66,277,162.48667433398077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.47547649999615,162.48667433398077,162.9744826250244,162.9744826250244,163.04012933402555,163.04012933402555,163.04012933402555,163.4090970000252,left,0.920696708955802,None,163.4091902920045,163.40922050003428,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,67,67,0,,,,,,,,,,p2,poss,100,left,0.9640382090001367,None,None,,,,,,,,,,,0,67,67,220,163.41997204202926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.41063958400628,163.41997204202926,163.90349504200276,163.90349504200276,163.97302416700404,163.97302416700404,163.98705570900347,164.38972591701895,left,0.9640382090001367,None,164.3898312090314,164.38987779198214,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,68,68,0,,,,,,,,,,p3,negs,100,left,0.9929038749542087,None,None,,,,,,,,,,,0,68,68,553,164.3978030839935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.39169983402826,164.3978030839935,164.88762420899002,164.88762420899002,164.95606208400568,164.95606208400568,164.95606208400568,165.39259537501493,left,0.9929038749542087,None,165.39268325001467,165.39271479198942,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,69,69,0,,,,,,,,,,PSE,poss,100,left,0.8916633749613538,None,None,,,,,,,,,,,0,69,69,158,165.40409204200841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.39429983397713,165.40409204200841,165.89398837502813,165.89398837502813,165.9731490840204,165.9731490840204,165.9698955839849,166.3062942919787,left,0.8916633749613538,None,166.30640295898775,166.30644070898416,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
