center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,21,21,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.3569257910021406,None,None,,,,,,,,,,,0,21,21,140,171.5800003330005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.57094529200185,171.5800003330005,172.31501333300184,172.31501333300184,172.31501333300184,172.38790775000234,172.38790775000234,172.38790775000234,172.94958420799958,z,1.3569257910021406,None,172.94969791699987,172.94974212500165,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,22,22,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.1942514580005081,None,None,,,,,,,,,,,0,22,22,384,172.95724329199948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.95175537500108,172.95724329199948,173.44111758300278,173.44111758300278,173.44111758300278,173.51577841700055,173.51577841700055,173.51577841700055,174.1563120000028,period,1.1942514580005081,None,174.15641866700025,174.1564618750017,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,23,23,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7503884580000886,None,None,,,,,,,,,,,0,23,23,78,174.1673972919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.15845824999997,174.1673972919998,175.4075560420024,175.4075560420024,175.4075560420024,175.482447958002,175.482447958002,175.482447958002,175.92292500000258,z,1.7503884580000886,None,175.92306500000268,175.92312154200044,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,24,24,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.7414903749995574,None,None,,,,,,,,,,,0,24,24,360,175.93445537500156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.9253455830003,175.93445537500156,176.92464804200063,176.92464804200063,176.92464804200063,176.99895916700189,176.99895916700189,176.99895916700189,177.68471333300113,period,1.7414903749995574,None,177.68488733300183,177.68494504200135,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,25,25,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5933170839998638,None,None,,,,,,,,,,,0,25,25,402,177.6968133750015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.68762383300054,177.6968133750015,178.68197395800235,178.68197395800235,178.68197395800235,178.75334908300283,178.75334908300283,178.75334908300283,179.30146516700188,period,1.5933170839998638,None,179.30159991700202,179.30165466700055,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,26,26,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.6370744159976311,None,None,,,,,,,,,,,0,26,26,173,179.31294504200196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.30412050000086,179.31294504200196,179.79867600000216,179.79867600000216,179.79867600000216,179.87098966700069,179.87098966700069,179.87098966700069,180.96258475000286,z,1.6370744159976311,None,180.96268849999979,180.9627322080014,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,27,27,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8634535839992168,None,None,,,,,,,,,,,0,27,27,667,180.96942137500082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.96479512500082,180.96942137500082,182.2062473750011,182.2062473750011,182.2062473750011,182.2825553750008,182.2825553750008,182.2825553750008,182.83596179199958,period,1.8634535839992168,None,182.8361100000002,182.83616829200037,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,28,28,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.3085749999991094,None,None,,,,,,,,,,,0,28,28,647,182.84796483299942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.838727792001,182.84796483299942,183.58205983300286,183.58205983300286,183.58205983300286,183.65446712500125,183.65446712500125,183.65446712500125,184.16846629200154,period,1.3085749999991094,None,184.16870262500015,184.16881775000002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,29,29,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.4139632080004958,None,None,,,,,,,,,,,0,29,29,183,184.18019487499987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.17135762500038,184.18019487499987,184.91543108300175,184.91543108300175,184.91543108300175,184.98753266700078,184.98753266700078,184.98753266700078,185.60164050000094,z,1.4139632080004958,None,185.60177795799973,185.60183512500225,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,30,30,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4542754169997352,None,None,,,,,,,,,,,0,30,30,445,185.6126133329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.60388237500229,185.6126133329999,186.59835091700006,186.59835091700006,186.59835091700006,186.67112312500103,186.67112312500103,186.67112312500103,187.0699850830024,period,1.4542754169997352,None,187.07015766699988,187.07022104200223,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,31,31,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.5837678749994666,None,None,,,,,,,,,,,0,31,31,362,187.08191400000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.07291341699965,187.08191400000214,188.0656729580005,188.0656729580005,188.0656729580005,188.1380517079997,188.1380517079997,188.1380517079997,188.6687447080003,period,1.5837678749994666,None,188.66889170800277,188.66894870800024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,32,32,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7635754590010038,None,None,,,,,,,,,,,0,32,32,418,188.68033133300196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.67114425000182,188.68033133300196,189.91571291700166,189.91571291700166,189.91571291700166,189.98868729199967,189.98868729199967,189.98868729199967,190.45276445800118,period,1.7635754590010038,None,190.45291508300215,190.45297541699983,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,33,33,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.446013666998624,None,None,,,,,,,,,,,0,33,33,493,190.4645135000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.455551250001,190.4645135000028,191.4490227080023,191.4490227080023,191.4490227080023,191.52206216700142,191.52206216700142,191.52206216700142,191.91842666700177,period,1.446013666998624,None,191.9185572919996,191.91861274999974,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,34,34,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2966872910001257,None,None,,,,,,,,,,,0,34,34,104,191.92978695800048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.92107945799944,191.92978695800048,192.66585375000068,192.66585375000068,192.66585375000068,192.73899154200262,192.73899154200262,192.73899154200262,193.2356106670013,z,1.2966872910001257,None,193.23577291699985,193.23583191700163,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,35,35,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.057115249997878,None,None,,,,,,,,,,,0,35,35,509,193.2468308330026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.23833637500138,193.2468308330026,193.73153641700264,193.73153641700264,193.73153641700264,193.80435450000004,193.80435450000004,193.80435450000004,194.30682204200275,z,1.057115249997878,None,194.30704329199943,194.30714400000215,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,36,36,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.081293082999764,None,None,,,,,,,,,,,0,36,36,682,194.31870283300304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.30960425000012,194.31870283300304,194.80899737500295,194.80899737500295,194.80899737500295,194.88307695800177,194.88307695800177,194.88307695800177,195.40312658300172,period,1.081293082999764,None,195.40328491699984,195.40335745800257,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,37,37,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.4144984579979791,None,None,,,,,,,,,,,0,37,37,641,195.41513854200093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.40609512500305,195.41513854200093,196.14929679200213,196.14929679200213,196.14929679200213,196.22136420800234,196.22136420800234,196.22136420800234,196.8355564170015,period,1.4144984579979791,None,196.83574608300114,196.83581170800244,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,38,38,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2667097090015886,None,None,,,,,,,,,,,0,38,38,482,196.8474627079995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.83848537499944,196.8474627079995,197.58257366700127,197.58257366700127,197.58257366700127,197.6534383750004,197.6534383750004,197.6534383750004,198.11926674999995,period,1.2667097090015886,None,198.1194115420003,198.11946916700253,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,39,39,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.752782624997053,None,None,,,,,,,,,,,0,39,39,355,198.13047654200273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1216613329998,198.13047654200273,198.86607062500116,198.86607062500116,198.86607062500116,198.93933641700278,198.93933641700278,198.93933641700278,199.88621612499992,period,1.752782624997053,None,199.88636775000123,199.8864233330023,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,40,40,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.9865649170023971,None,None,,,,,,,,,,,0,40,40,209,199.89753233300144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.8886135419998,199.89753233300144,201.13268520800193,201.13268520800193,201.13268520800193,201.20532666700092,201.20532666700092,201.20532666700092,201.8869994170018,period,1.9865649170023971,None,201.88714179200178,201.8871887080022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,41,41,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3991965419991175,None,None,,,,,,,,,,,0,41,41,394,201.8982058750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.88931654200132,201.8982058750007,202.63208516700251,202.63208516700251,202.63208516700251,202.7052202920022,202.7052202920022,202.7052202920022,203.30236983299983,period,1.3991965419991175,None,203.30250420800076,203.30256170800203,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,42,42,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.2533799999982875,None,None,,,,,,,,,,,0,42,42,42,203.31354850000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.30481537500236,203.31354850000207,203.7990760419998,203.7990760419998,203.7990760419998,203.8721842920022,203.8721842920022,203.8721842920022,204.57002437499978,z,1.2533799999982875,None,204.57016750000184,204.57022525000139,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,43,43,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.7188231660002202,None,None,,,,,,,,,,,0,43,43,347,204.58140166700105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.572560042001,204.58140166700105,205.31527154200012,205.31527154200012,205.31527154200012,205.3891685000017,205.3891685000017,205.3891685000017,206.30234737499995,period,1.7188231660002202,None,206.30239816700123,206.30241520799973,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,44,44,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8478345829971659,None,None,,,,,,,,,,,0,44,44,455,206.30927175000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.3031998330007,206.30927175000033,207.5496301250023,207.5496301250023,207.5496301250023,207.62164875000235,207.62164875000235,207.62164875000235,208.16929979199995,period,1.8478345829971659,None,208.16946716700113,208.16952333300287,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,45,45,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.4686480420023145,None,None,,,,,,,,,,,0,45,45,594,208.18143216700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.17261816700193,208.18143216700264,208.6663644170003,208.6663644170003,208.6663644170003,208.73863941700256,208.73863941700256,208.73863941700256,209.6529107919996,period,1.4686480420023145,None,209.65307949999988,209.65314150000268,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,46,46,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3879536669992376,None,None,,,,,,,,,,,0,46,46,101,209.66459529200074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.65567779200137,209.66459529200074,210.39976916700107,210.39976916700107,210.39976916700107,210.4727488330027,210.4727488330027,210.4727488330027,211.05844920800155,z,1.3879536669992376,None,211.05855537500247,211.0585984999998,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,47,47,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.4768155829988245,None,None,,,,,,,,,,,0,47,47,266,211.06933904200196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.06065574999957,211.06933904200196,211.80951966700013,211.80951966700013,211.80951966700013,211.88396979200115,211.88396979200115,211.88396979200115,212.55302795800162,z,1.4768155829988245,None,212.5531714170029,212.55322024999987,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,48,48,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5938612919999287,None,None,,,,,,,,,,,0,48,48,697,212.56421466699976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.5552905830009,212.56421466699976,213.54989962500258,213.54989962500258,213.54989962500258,213.62251675000152,213.62251675000152,213.62251675000152,214.1693010420022,period,1.5938612919999287,None,214.16943654200077,214.16949233299965,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,49,49,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.6137206249986775,None,None,,,,,,,,,,,0,49,49,616,214.18016520800302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.171717833,214.18016520800302,215.1661455829999,215.1661455829999,215.1661455829999,215.23990937500275,215.23990937500275,215.23990937500275,215.8030761250011,z,1.6137206249986775,None,215.80325579200144,215.80331950000254,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,50,50,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5320369580003899,None,None,,,,,,,,,,,0,50,50,27,215.81560683300268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.80625587500253,215.81560683300268,216.79939879200174,216.79939879200174,216.79939879200174,216.87296391700147,216.87296391700147,216.87296391700147,217.35317908300203,z,1.5320369580003899,None,217.35331612500158,217.35337300000174,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,51,51,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.1888769999968645,None,None,,,,,,,,,,,0,51,51,215,217.36432737500218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.35558862499965,217.36432737500218,217.84977858300044,217.84977858300044,217.84977858300044,217.9209143750013,217.9209143750013,217.9209143750013,218.55838025000048,period,1.1888769999968645,None,218.55851450000046,218.5585744580021,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,52,52,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8536080419980863,None,None,,,,,,,,,,,0,52,52,293,218.56970837500194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5608405000021,218.56970837500194,219.81026891700094,219.81026891700094,219.81026891700094,219.88415895800063,219.88415895800063,219.88415895800063,220.4258960420011,z,1.8536080419980863,None,220.42603129200143,220.42608620800092,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,53,53,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.5409912499999336,None,None,,,,,,,,,,,0,53,53,607,220.4366144580017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4281807920015,220.4366144580017,221.1760929580014,221.1760929580014,221.1760929580014,221.25070337500074,221.25070337500074,221.25070337500074,221.98536012499972,period,1.5409912499999336,None,221.98549041700244,221.98554520800099,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,54,54,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3949547499978507,None,None,,,,,,,,,,,0,54,54,395,221.99650454199946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.98768016699978,221.99650454199946,222.73351812500186,222.73351812500186,222.73351812500186,222.80568320800012,222.80568320800012,222.80568320800012,223.40298220800105,period,1.3949547499978507,None,223.40311520800242,223.4031710420022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,55,55,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1498394590016687,None,None,,,,,,,,,,,0,55,55,0,223.41448462500193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.4056565000028,223.41448462500193,223.90026787500028,223.90026787500028,223.90026787500028,223.97233512499952,223.97233512499952,223.97233512499952,224.56988829200054,z,1.1498394590016687,None,224.5700517080004,224.5701290420002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,56,56,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.6140772090002429,None,None,,,,,,,,,,,0,56,56,576,224.58123808300297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.57282962500176,224.58123808300297,225.56710791700243,225.56710791700243,225.56710791700243,225.63922275000004,225.63922275000004,225.63922275000004,226.20313120799983,z,1.6140772090002429,None,226.2032873749995,226.20334420800282,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,57,57,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.397279749999143,None,None,,,,,,,,,,,0,57,57,141,226.21567050000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.2064082500001,226.21567050000158,226.94941120800286,226.94941120800286,226.94941120800286,227.02235104200008,227.02235104200008,227.02235104200008,227.61907345800137,z,1.397279749999143,None,227.61920120800278,227.61925754200274,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,58,58,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.1044099169994297,None,None,,,,,,,,,,,0,58,58,547,227.6301396250019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.62149595800292,227.6301396250019,228.11711495800046,228.11711495800046,228.11711495800046,228.1902621670015,228.1902621670015,228.1902621670015,228.73728495800242,z,1.1044099169994297,None,228.737444917002,228.7375117920019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
