center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,22,22,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.9230416670034174,None,None,,,,,,,,,,,0,22,22,165,219.78900362501736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.78004333400168,219.78900362501736,221.0291105840006,221.0291105840006,221.0291105840006,221.10393800001475,221.10393800001475,221.10393800001475,221.7228748339985,period,1.9230416670034174,None,221.72303774999455,221.72309158401913,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,23,23,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.608614791999571,None,None,,,,,,,,,,,0,23,23,619,221.73533225001302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.72592708401498,221.73533225001302,222.7202445419971,222.7202445419971,222.7202445419971,222.79305829200894,222.79305829200894,222.79305829200894,223.35630941699492,period,1.608614791999571,None,223.35644266702002,223.35649545901106,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,24,24,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2537435420090333,None,None,,,,,,,,,,,0,24,24,522,223.367320209014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.35863208401133,223.367320209014,224.10311908400035,224.10311908400035,224.10311908400035,224.1758912090154,224.1758912090154,224.1758912090154,224.62408958401647,z,1.2537435420090333,None,224.62422591701034,224.62428037499194,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,25,25,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9521579170250334,None,None,,,,,,,,,,,0,25,25,256,224.63533991700388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.6265545420174,224.63533991700388,225.12020649999613,225.12020649999613,225.12020649999613,225.19247174999327,225.19247174999327,225.19247174999327,225.59037220900063,z,0.9521579170250334,None,225.5905129169987,225.5905694590183,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,26,26,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.8603083750058431,None,None,,,,,,,,,,,0,26,26,152,225.6026220000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.59320166701218,225.6026220000058,226.58696179199615,226.58696179199615,226.58696179199615,226.66005504201166,226.66005504201166,226.66005504201166,227.473594125011,period,1.8603083750058431,None,227.47375020899926,227.47380974999396,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,27,27,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.320810708013596,None,None,,,,,,,,,,,0,27,27,650,227.48529691700242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.47644570900593,227.48529691700242,228.22032441699412,228.22032441699412,228.22032441699412,228.29386220901506,228.29386220901506,228.29386220901506,228.81255270901602,period,1.320810708013596,None,228.81268904200988,228.81274091699743,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,28,28,0,,,,,100,0,,,,,c-4,negs,1.25,z,2.019846208015224,None,None,,,,,,,,,,,0,28,28,374,228.82342850000714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.81495887500932,228.82342850000714,230.06226370899822,230.06226370899822,230.06226370899822,230.13767779199407,230.13767779199407,230.13767779199407,230.84641887500766,z,2.019846208015224,None,230.84655879199272,230.84661133401096,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,29,29,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.9390500830195379,None,None,,,,,,,,,,,0,29,29,79,230.85684612501063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.84877708400018,230.85684612501063,232.09693279201747,232.09693279201747,232.09693279201747,232.17105141701177,232.17105141701177,232.17105141701177,232.80641487499815,z,1.9390500830195379,None,232.8065415000019,232.80659395901603,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,30,30,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.6367084580124356,None,None,,,,,,,,,,,0,30,30,198,232.8177663749957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8091352500196,232.8177663749957,233.80385441699764,233.80385441699764,233.80385441699764,233.87599083399982,233.87599083399982,233.87599083399982,234.4570865840069,period,1.6367084580124356,None,234.45725437501096,234.45731037500082,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,31,31,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4189289170026314,None,None,,,,,,,,,,,0,31,31,531,234.46922170900507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.4600152920175,234.46922170900507,235.45402212499175,235.45402212499175,235.45402212499175,235.5261313340161,235.5261313340161,235.5261313340161,235.8918040000135,z,1.4189289170026314,None,235.89194895900437,235.89200333401095,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,32,32,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.419744416984031,None,None,,,,,,,,,,,0,32,32,398,235.90303362501436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.89433308399748,235.90303362501436,236.63733208400663,236.63733208400663,236.63733208400663,236.70925766701112,236.70925766701112,236.70925766701112,237.32946416700725,period,1.419744416984031,None,237.32959762500832,237.3296505420003,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,33,33,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7473579159996007,None,None,,,,,,,,,,,0,33,33,290,237.34071466699243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3324285419949,237.34071466699243,238.58092533401214,238.58092533401214,238.58092533401214,238.65463850001106,238.65463850001106,238.65463850001106,239.09051008400274,z,1.7473579159996007,None,239.09064687500359,239.09069787501357,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,34,34,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.1929951660276856,None,None,,,,,,,,,,,0,34,34,172,239.1017508750083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.09308675001375,239.1017508750083,239.58732816699194,239.58732816699194,239.58732816699194,239.65978308400372,239.65978308400372,239.65978308400372,240.30693066699314,period,1.1929951660276856,None,240.30706408401602,240.30711675001658,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,35,35,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3272778750106227,None,None,,,,,,,,,,,0,35,35,98,240.31780245900154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.30925925000338,240.31780245900154,241.05417229200248,241.05417229200248,241.05417229200248,241.12641075000283,241.12641075000283,241.12641075000283,241.657461084018,z,1.3272778750106227,None,241.6576108339941,241.65766758401878,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,36,36,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7696886250050738,None,None,,,,,,,,,,,0,36,36,713,241.66913908399874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.66000137501396,241.66913908399874,242.90419691699208,242.90419691699208,242.90419691699208,242.9762802500045,242.9762802500045,242.9762802500045,243.44191895899712,period,1.7696886250050738,None,243.44206366699655,243.44211987502058,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,37,37,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7187420830014162,None,None,,,,,,,,,,,0,37,37,583,243.4531025000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4443545420072,243.4531025000033,244.68761370901484,244.68761370901484,244.68761370901484,244.76139212501585,244.76139212501585,244.76139212501585,245.17477087501902,z,1.7187420830014162,None,245.17491458400036,245.17496708399267,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,38,38,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0605574590153992,None,None,,,,,,,,,,,0,38,38,636,245.1863913340203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.17721116699977,245.1863913340203,245.6713601250085,245.6713601250085,245.6713601250085,245.75260379200336,245.75260379200336,245.75260379200336,246.2573599590105,period,1.0605574590153992,None,246.25753016700037,246.2575894590118,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,39,39,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5880529580172151,None,None,,,,,,,,,,,0,39,39,25,246.26914387501893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.26015800001915,246.26914387501893,247.25436975000775,247.25436975000775,247.25436975000775,247.32631441700505,247.32631441700505,247.32631441700505,247.86353187501663,z,1.5880529580172151,None,247.86366604201612,247.8637191670132,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,40,40,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0809783750155475,None,None,,,,,,,,,,,0,40,40,260,247.87425112500205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.8659741670126,247.87425112500205,248.36437858399586,248.36437858399586,248.36437858399586,248.43818720901618,248.43818720901618,248.43818720901618,248.9575654170185,z,1.0809783750155475,None,248.95767654202064,248.95771920899278,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,41,41,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.1439967910118867,None,None,,,,,,,,,,,0,41,41,596,248.9684498750139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.95978350000223,248.9684498750139,249.4544422920153,249.4544422920153,249.4544422920153,249.52744829200674,249.52744829200674,249.52744829200674,250.12386616700678,period,1.1439967910118867,None,250.12402766701416,250.12408229199355,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,42,42,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.4023360409773886,None,None,,,,,,,,,,,0,42,42,354,250.13615308399312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1271425000159,250.13615308399312,250.8712709590036,250.8712709590036,250.8712709590036,250.94330595899373,250.94330595899373,250.94330595899373,251.54144349999842,z,1.4023360409773886,None,251.5415897500061,251.54164237499936,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,43,43,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0504853750171605,None,None,,,,,,,,,,,0,43,43,680,251.55241962501896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.54386291699484,251.55241962501896,252.03801550000207,252.03801550000207,252.03801550000207,252.11024941701908,252.11024941701908,252.11024941701908,252.60741558400332,period,1.0504853750171605,None,252.60754891700344,252.60760066701914,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,44,44,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.821277541021118,None,None,,,,,,,,,,,0,44,44,78,252.6181790420087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.60991795899463,252.6181790420087,253.85472508400562,253.85472508400562,253.85472508400562,253.9276269590191,253.9276269590191,253.9276269590191,254.45111795901903,z,1.821277541021118,None,254.45122304200777,254.4512642500049,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,45,45,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.337603666994255,None,None,,,,,,,,,,,0,45,45,61,254.4578992500028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.45327916700626,254.4578992500028,255.1977744169999,255.1977744169999,255.1977744169999,255.27186683399486,255.27186683399486,255.27186683399486,255.7981127499952,z,1.337603666994255,None,255.79824929201277,255.79831937499694,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,46,46,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.4608188330021221,None,None,,,,,,,,,,,0,46,46,604,255.80888316701748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.8008138340083,255.80888316701748,256.54729733400745,256.54729733400745,256.54729733400745,256.62193816699437,256.62193816699437,256.62193816699437,257.2739414169919,z,1.4608188330021221,None,257.27406904200325,257.2741213340196,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,47,47,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.7650843749870546,None,None,,,,,,,,,,,0,47,47,332,257.2853262500139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2766783749976,257.2853262500139,258.5215612500033,258.5215612500033,258.5215612500033,258.5947260840039,258.5947260840039,258.5947260840039,259.0576972090057,z,1.7650843749870546,None,259.05782937500044,259.0578826669953,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,48,48,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.4220709590008482,None,None,,,,,,,,,,,0,48,48,112,259.06867020900245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0599422920204,259.06867020900245,260.0549334170064,260.0549334170064,260.0549334170064,260.12714016699465,260.12714016699465,260.12714016699465,260.4970657090016,z,1.4220709590008482,None,260.4971698340087,260.4972156250151,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,49,49,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.13272224998218,None,None,,,,,,,,,,,0,49,49,508,260.5078641670116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.49922425000113,260.5078641670116,260.9976086250099,260.9976086250099,260.9976086250099,261.07205020901165,261.07205020901165,261.07205020901165,261.64541550001013,z,1.13272224998218,None,261.6455160000187,261.6455552499974,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,50,50,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0282288750167936,None,None,,,,,,,,,,,0,50,50,259,261.67183375000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.64757445899886,261.67183375000604,262.14840662499773,262.14840662499773,262.14840662499773,262.2221535840072,262.2221535840072,262.2221535840072,262.7076600000146,z,1.0282288750167936,None,262.7077947090147,262.70785483400687,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,51,51,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.6373734590015374,None,None,,,,,,,,,,,0,51,51,35,262.7186213750101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.71000241700676,262.7186213750101,263.954983625008,263.954983625008,263.954983625008,264.0271931250172,264.0271931250172,264.0271931250172,264.35929437499726,z,1.6373734590015374,None,264.359437334002,264.359498292004,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,52,52,0,,,,,100,0,,,,,c+8,poss,0.75,z,1.1470687080000062,None,None,,,,,,,,,,,0,52,52,221,264.3713162500062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.36209745900123,264.3713162500062,265.10419237500173,265.10419237500173,265.10419237500173,265.1778954170004,265.1778954170004,265.1778954170004,265.52425750001566,z,1.1470687080000062,None,265.5243588339945,265.5244000420207,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,53,53,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3894407080078963,None,None,,,,,,,,,,,0,53,53,607,265.53493595900363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.52639866701793,265.53493595900363,266.27080320901587,266.27080320901587,266.27080320901587,266.3451794589928,266.3451794589928,266.3451794589928,266.9308306669991,z,1.3894407080078963,None,266.9309782500204,266.93103037500987,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,54,54,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.1150230840139557,None,None,,,,,,,,,,,0,54,54,90,266.94161529201665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.93328116700286,266.94161529201665,267.4316457500099,267.4316457500099,267.4316457500099,267.5056934170134,267.5056934170134,267.5056934170134,268.0682850420126,z,1.1150230840139557,None,268.0683912920067,268.06843220899464,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,55,55,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8749613749969285,None,None,,,,,,,,,,,0,55,55,208,268.0747757090139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.07044100001804,268.0747757090139,269.31495745902066,269.31495745902066,269.31495745902066,269.3889132500044,269.3889132500044,269.3889132500044,269.9583209170087,period,1.8749613749969285,None,269.9584762919985,269.958528749994,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,56,56,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.048308083001757,None,None,,,,,,,,,,,0,56,56,118,269.96971791700344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.960801084002,269.96971791700344,271.20528675001697,271.20528675001697,271.20528675001697,271.2773964170192,271.2773964170192,271.2773964170192,272.0233056250145,z,2.048308083001757,None,272.02341075000004,272.0234510000155,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,57,57,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.4609583750134334,None,None,,,,,,,,,,,0,57,57,645,272.03441779201967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.02538812501007,272.03441779201967,272.76451337500475,272.76451337500475,272.76451337500475,272.8393283339974,272.8393283339974,272.8393283339974,273.49844600001234,period,1.4609583750134334,None,273.49858437501825,273.4986366670055,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,58,58,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7304482079925947,None,None,,,,,,,,,,,0,58,58,32,273.5090444590023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.50088883400895,273.5090444590023,274.74817508400884,274.74817508400884,274.74817508400884,274.82261354199727,274.82261354199727,274.82261354199727,275.2424177089997,z,1.7304482079925947,None,275.242574584001,275.24262941701454,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,59,59,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.4718056670099031,None,None,,,,,,,,,,,0,59,59,355,275.2548534999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.24597004201496,275.2548534999951,275.9888609170157,275.9888609170157,275.9888609170157,276.06183550000424,276.06183550000424,276.06183550000424,276.73064054199494,period,1.4718056670099031,None,276.73073795900564,276.7307818749978,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,60,60,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5580222090065945,None,None,,,,,,,,,,,0,60,60,322,276.74168620901764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.73274866701104,276.74168620901764,277.7319326249999,277.7319326249999,277.7319326249999,277.8060789589945,277.8060789589945,277.8060789589945,278.3087832920137,z,1.5580222090065945,None,278.3089264589944,278.3089806670032,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
