center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-0.5833333333333334,15.0,,27,27,0,,,,,,,,,,m1,poss,100,left,1.1815017909975722,None,None,,,,,,,,,,,0,27,27,93,81.25616445900232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.248261834,81.25616445900232,81.74332583400246,81.74332583400246,81.81591479200142,81.81591479200142,82.4464519999965,left,1.1815017909975722,None,82.44662137499836,82.44667699999991,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,28,28,0,,,,,,,,,,PSE,poss,100,left,0.9960744999989402,None,None,,,,,,,,,,,0,28,28,130,82.45351041699905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.44768137500068,82.45351041699905,82.94345366700145,82.94345366700145,83.01560516699828,83.01560516699828,83.45203995899647,left,0.9960744999989402,None,83.45214812499762,83.45219324999925,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,29,29,0,,,,,,,,,,m3,negs,100,left,0.9600551670009736,None,None,,,,,,,,,,,0,29,29,290,83.46245274999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45410758400249,83.46245274999819,83.95213466700079,83.95213466700079,84.02729237500171,84.02729237500171,84.42961570899934,left,0.9600551670009736,None,84.42974400000094,84.42981183400116,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,30,30,0,,,,,,,,,,m1,poss,100,left,0.8770646670018323,None,None,,,,,,,,,,,0,30,30,104,84.43975583399879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.43181879199983,84.43975583399879,84.92674320899823,84.92674320899823,84.99933537500328,84.99933537500328,85.32950770900061,left,0.8770646670018323,None,85.32964137499948,85.32969766700262,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,31,31,0,,,,,,,,,,p2,negs,100,left,0.8978895420004847,None,None,,,,,,,,,,,0,31,31,486,85.34007262499654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3321090419995,85.34007262499654,85.82690429200011,85.82690429200011,85.90086024999619,85.90086024999619,86.2465680000023,left,0.8978895420004847,None,86.24671937499807,86.24677870899905,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,32,32,0,,,,,,,,,,p1,negs,100,left,0.8538518339992152,None,None,,,,,,,,,,,0,32,32,454,86.25694308400125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.24889620899921,86.25694308400125,86.7436920839973,86.7436920839973,86.81616533399938,86.81616533399938,87.11347762499645,left,0.8538518339992152,None,87.11363141699985,87.11368504200072,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,33,33,0,,,,,,,,,,p1,noss,0,left,1.3111015410031541,None,None,,,,,,,,,,,0,33,33,645,87.12442049999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.11631374999706,87.12442049999663,87.61046620900015,87.61046620900015,87.6826036670027,87.6826036670027,88.44640954199713,left,1.3111015410031541,None,88.44654450000235,88.44660487499641,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,34,34,0,,,,,,,,,,p3,noss,0,left,0.9777125830005389,None,None,,,,,,,,,,,0,34,34,689,88.45706862500083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.44906208400062,88.45706862500083,88.94350449999911,88.94350449999911,89.01592962499853,89.01592962499853,89.44718204200035,left,0.9777125830005389,None,89.44732924999698,89.447384375002,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,35,35,0,,,,,,,,,,p2,poss,100,right,1.041595167000196,None,None,,,,,,,,,,,0,35,35,207,89.45776595899952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44955454199953,89.45776595899952,89.94372304200078,89.94372304200078,90.01555908400042,90.01555908400042,90.50338329200167,right,1.041595167000196,None,90.50353970900323,90.50359658399975,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,36,36,0,,,,,,,,,,p1,poss,100,right,0.8924831249969429,None,None,,,,,,,,,,,0,36,36,169,90.51324445899809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.50565516699862,90.51324445899809,91.00172333399678,91.00172333399678,91.0775245420009,91.0775245420009,91.41327374999673,right,0.8924831249969429,None,91.4134067499981,91.41346208399773,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,37,37,0,,,,,,,,,,m2,poss,100,right,0.9744320000027074,None,None,,,,,,,,,,,0,37,37,41,91.42405500000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41594266700122,91.42405500000314,91.9102770419995,91.9102770419995,91.9830539589966,91.9830539589966,92.40199466700142,right,0.9744320000027074,None,92.40211799999815,92.40217224999651,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,38,38,0,,,,,,,,,,p1,poss,100,right,1.1535227919957833,None,None,,,,,,,,,,,0,38,38,188,92.41272295900126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.40441670900327,92.41272295900126,92.90349733400217,92.90349733400217,92.97761408399674,92.97761408399674,93.56891200000246,right,1.1535227919957833,None,93.5690555839974,93.5691149589984,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,39,39,0,,,,,,,,,,m2,noss,0,right,0.9191311249960563,None,None,,,,,,,,,,,0,39,39,594,93.57965633399726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.57124558399664,93.57965633399726,94.0688557090034,94.0688557090034,94.14442012499785,94.14442012499785,94.50254558400047,right,0.9191311249960563,None,94.50270387499768,94.50277770899993,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,40,40,0,,,,,,,,,,m1,poss,100,right,0.9557258749991888,None,None,,,,,,,,,,,0,40,40,118,94.51317379200191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.50486333399749,94.51317379200191,95.00331504199858,95.00331504199858,95.07765720899624,95.07765720899624,95.47999962500035,right,0.9557258749991888,None,95.48013295899727,95.48018941700138,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,41,41,0,,,,,,,,,,m2,poss,100,right,0.9373361249963637,None,None,,,,,,,,,,,0,41,41,47,95.49020849999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.48219962500298,95.49020849999943,95.97663362500316,95.97663362500316,96.04919225000049,96.04919225000049,96.42999883399898,right,0.9373361249963637,None,96.4301046670007,96.43014929199853,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,42,42,0,,,,,,,,,,p2,poss,100,right,0.8849175000068499,None,None,,,,,,,,,,,0,42,42,227,96.44003416699707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.43209041700175,96.44003416699707,96.92725145899749,96.92725145899749,96.99906554199697,96.99906554199697,97.33044304200303,right,0.8849175000068499,None,97.33059920900268,97.33065370900295,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,43,43,0,,,,,,,,,,m1,noss,0,right,1.1973255420016358,None,None,,,,,,,,,,,0,43,43,601,97.34197445899918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33356474999891,97.34197445899918,97.82728974999918,97.82728974999918,97.89963345899741,97.89963345899741,98.54670666700258,right,1.1973255420016358,None,98.54683858399949,98.5468936670004,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,44,44,0,,,,,,,,,,m1,negs,100,right,0.921094749995973,None,None,,,,,,,,,,,0,44,44,379,98.55704833399795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.54912170900207,98.55704833399795,99.04400733399962,99.04400733399962,99.11617633399874,99.11617633399874,99.48135862500203,right,0.921094749995973,None,99.48152620899782,99.4815857499998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,45,45,0,,,,,,,,,,PSE,negs,100,right,0.8380410419995314,None,None,,,,,,,,,,,0,45,45,424,99.49220849999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.48401466700307,99.49220849999983,99.97741283399955,99.97741283399955,100.04937204199814,100.04937204199814,100.33666304199869,right,0.8380410419995314,None,100.33680104200175,100.33685791699827,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,46,46,0,,,,,,,,,,p2,negs,100,right,0.7988734579994343,None,None,,,,,,,,,,,0,46,46,504,100.34706087499944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33912650000275,100.34706087499944,100.83675520899851,100.83675520899851,100.91130679199705,100.91130679199705,101.15174045899766,right,0.7988734579994343,None,101.15184545899683,101.15189041700069,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,47,47,0,,,,,,,,,,p3,noss,0,right,0.8273855000006733,None,None,,,,,,,,,,,0,47,47,687,101.17740404199867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.15379337500053,101.17740404199867,101.65326474999893,101.65326474999893,101.7279219589982,101.7279219589982,102.01312162500108,right,0.8273855000006733,None,102.01322579199768,102.01327016700088,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,48,48,0,,,,,,,,,,p1,noss,0,right,0.8379270419973182,None,None,,,,,,,,,,,0,48,48,655,102.02314604199637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0152135419994,102.02314604199637,102.51080629199714,102.51080629199714,102.58372000000236,102.58372000000236,102.86361804199987,right,0.8379270419973182,None,102.86372500000289,102.86376887500228,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,49,49,0,,,,,,,,,,m2,noss,0,right,0.8041583749945858,None,None,,,,,,,,,,,0,49,49,595,102.87369624999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.86570049999864,102.87369624999701,103.36080920899985,103.36080920899985,103.43434012500074,103.43434012500074,103.68035070900078,right,0.8041583749945858,None,103.68049229199823,103.68055012499826,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,50,50,0,,,,,,,,,,m3,poss,100,left,1.120409249997465,None,None,,,,,,,,,,,0,50,50,2,103.6906208750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.68264158399688,103.6906208750006,104.17763620900223,104.17763620900223,104.24959445899731,104.24959445899731,104.81344683399948,left,1.120409249997465,None,104.81355470899871,104.81360025000322,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,51,51,0,,,,,,,,,,p3,poss,100,right,0.8450509999966016,None,None,,,,,,,,,,,0,51,51,254,104.82342762500048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.81548462499632,104.82342762500048,105.31091149999702,105.31091149999702,105.38405808399693,105.38405808399693,105.67925999999716,right,0.8450509999966016,None,105.6793708749974,105.6794147499968,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,52,52,0,,,,,,,,,,p3,noss,0,right,0.7712856250000186,None,None,,,,,,,,,,,0,52,52,693,105.68647420899651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.68133141699946,105.68647420899651,106.17755187500006,106.17755187500006,106.25052575000154,106.25052575000154,106.4645121249996,right,0.7712856250000186,None,106.46467524999753,106.46473387500009,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,53,53,0,,,,,,,,,,m2,poss,100,right,0.8383237080051913,None,None,,,,,,,,,,,0,53,53,72,106.47551845900307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.46731162499782,106.47551845900307,106.96118716699857,106.96118716699857,107.0338422920031,107.0338422920031,107.31866725000145,right,0.8383237080051913,None,107.31879666700115,107.31885258400143,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,54,54,0,,,,,,,,,,p1,negs,100,right,0.8253141250024782,None,None,,,,,,,,,,,0,54,54,458,107.34447266699863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.32078145899868,107.34447266699863,107.82009208400268,107.82009208400268,107.89480904200173,107.89480904200173,108.18022041700169,right,0.8253141250024782,None,108.18034887500107,108.18040250000195,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.0,0.0,,55,55,0,,,,,,,,,,p2,noss,0,right,0.8912423750007292,None,None,,,,,,,,,,,0,55,55,674,108.19034875000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.18231995899987,108.19034875000216,108.67773145899992,108.67773145899992,108.75064491700323,108.75064491700323,109.08567462499923,right,0.8912423750007292,None,109.0858094590003,109.08586529199965,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,56,56,0,,,,,,,,,,m1,negs,100,right,1.153870125002868,None,None,,,,,,,,,,,0,56,56,365,109.09623016700061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0880716669999,109.09623016700061,109.58664004199818,109.58664004199818,109.6615214170015,109.6615214170015,110.25413895899692,right,1.153870125002868,None,110.25429033399996,110.25434987500194,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,57,57,0,,,,,,,,,,m2,negs,100,right,0.8876952909995453,None,None,,,,,,,,,,,0,57,57,324,110.26399695900182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25638837499719,110.26399695900182,110.75350883400097,110.75350883400097,110.82811129200127,110.82811129200127,111.15472774999944,right,0.8876952909995453,None,111.15488783399633,111.15494583400141,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,58,58,0,,,,,,,,,,m1,poss,100,right,0.8678994579968276,None,None,,,,,,,,,,,0,58,58,95,111.164777375001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15730866700324,111.164777375001,111.65435050000087,111.65435050000087,111.7283929999976,111.7283929999976,112.03665049999836,right,0.8678994579968276,None,112.03677441699983,112.03684312500263,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,59,59,0,,,,,,,,,,p3,noss,0,right,0.9887486250008806,None,None,,,,,,,,,,,0,59,59,684,112.0471866250009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03886200000125,112.0471866250009,112.53619400000025,112.53619400000025,112.61165683400031,112.61165683400031,113.04716833400016,right,0.9887486250008806,None,113.04729104199942,113.0473467089978,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,60,60,0,,,,,,,,,,m2,poss,100,right,0.934999458004313,None,None,,,,,,,,,,,0,60,60,58,113.05723500000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0492728340032,113.05723500000022,113.54457633400307,113.54457633400307,113.61669679199986,113.61669679199986,113.99743195899646,right,0.934999458004313,None,113.99756075000187,113.997615166998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,61,61,0,,,,,,,,,,p3,poss,100,right,0.8426702079959796,None,None,,,,,,,,,,,0,61,61,269,114.00774641700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.99975254199671,114.00774641700264,114.49460312500014,114.49460312500014,114.56799541699729,114.56799541699729,114.85316933399736,right,0.8426702079959796,None,114.85331891699752,114.85337841699948,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,62,62,0,,,,,,,,,,p1,noss,0,right,0.9323084999996354,None,None,,,,,,,,,,,0,62,62,652,114.86383562500123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.85549300000275,114.86383562500123,115.35452616700059,115.35452616700059,115.42869933399925,115.42869933399925,115.8079337090021,right,0.9323084999996354,None,115.80803941700287,115.80808395899658,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,63,63,0,,,,,,,,,,p3,negs,100,right,0.8941867920002551,None,None,,,,,,,,,,,0,63,63,546,115.81441004200315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.80999879199953,115.81441004200315,116.30433316699782,116.30433316699782,116.37842312500288,116.37842312500288,116.71446712499892,right,0.8941867920002551,None,116.71462487499957,116.71469154200167,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,64,64,0,,,,,,,,,,m3,poss,100,left,1.0741105409979355,None,None,,,,,,,,,,,0,64,64,18,116.72528683400014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.71686337499705,116.72528683400014,117.21124929199868,117.21124929199868,117.28351787500287,117.28351787500287,117.80416125000193,left,1.0741105409979355,None,117.80428679200122,117.80434925000009,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,65,65,0,,,,,,,,,,p2,poss,100,left,1.213830833999964,None,None,,,,,,,,,,,0,65,65,238,117.81449374999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.80655491699872,117.81449374999647,118.30334404199675,118.30334404199675,118.37852425000165,118.37852425000165,119.0316202920003,left,1.213830833999964,None,119.03176887500013,119.03183462499874,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,66,66,0,,,,,,,,,,p3,negs,100,right,0.9048761660014861,None,None,,,,,,,,,,,0,66,66,525,119.04198816700227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0339564590031,119.04198816700227,119.52800662499794,119.52800662499794,119.60040320899861,119.60040320899861,119.95234708399948,right,0.9048761660014861,None,119.95246662499994,119.95252083399828,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,67,67,0,,,,,,,,,,m3,noss,0,right,1.0032506249990547,None,None,,,,,,,,,,,0,67,67,560,119.97815633400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.95465129199874,119.97815633400023,120.45336554200185,120.45336554200185,120.52864333400066,120.52864333400066,120.98720912499994,right,1.0032506249990547,None,120.98733070900198,120.9873846249975,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,68,68,0,,,,,,,,,,PSE,noss,0,right,0.8031287500052713,None,None,,,,,,,,,,,0,68,68,630,120.9975617500022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9894442090008,120.9975617500022,121.48732229199959,121.48732229199959,121.56202945899713,121.56202945899713,121.80349766700238,right,0.8031287500052713,None,121.80364299999928,121.80370587499783,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,69,69,0,,,,,,,,,,m2,negs,100,right,1.0250549999982468,None,None,,,,,,,,,,,0,69,69,354,121.8143346249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.80583570899762,121.8143346249999,122.30384579199745,122.30384579199745,122.37867883400031,122.37867883400031,122.84832895900036,right,1.0250549999982468,None,122.84849458400276,122.8485569589975,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,70,70,0,,,,,,,,,,m2,poss,100,right,0.8310263749954174,None,None,,,,,,,,,,,0,70,70,50,122.8590138340005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.85077179200016,122.8590138340005,123.34492920900084,123.34492920900084,123.41726708399801,123.41726708399801,123.69757862499682,right,0.8310263749954174,None,123.69768070900318,123.69772424999974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
