center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,-15.0,,21,21,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.232388958989759,None,None,,,,,,,,,,,0,21,21,363,254.95160825000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.94279579199792,254.95160825000494,255.68640183300886,255.68640183300886,255.68640183300886,255.75821691700548,255.75821691700548,255.75821691700548,256.1897457080049,period,1.232388958989759,None,256.1898794169974,256.18993029200647,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,22,22,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.2599399169994285,None,None,,,,,,,,,,,0,22,22,234,256.2010407080088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.19217058300273,256.2010407080088,256.93660395800543,256.93660395800543,256.93660395800543,257.00848800000676,257.00848800000676,257.00848800000676,257.47252633300377,period,1.2599399169994285,None,257.4726419170038,257.47268045799865,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,23,23,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1869697500078473,None,None,,,,,,,,,,,0,23,23,424,257.4835097920004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.47467450000113,257.4835097920004,258.2198272079986,258.2198272079986,258.2198272079986,258.2919520419964,258.2919520419964,258.2919520419964,258.6731299999956,period,1.1869697500078473,None,258.6732934169995,258.67334599999595,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,24,24,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7345860839996021,None,None,,,,,,,,,,,0,24,24,728,258.68668995800545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.6760775419971,258.68668995800545,259.91999887500424,259.91999887500424,259.91999887500424,259.99211504199775,259.99211504199775,259.99211504199775,260.43270550000307,period,1.7345860839996021,None,260.43280670800596,260.4328484580037,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,25,25,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.6766149169998243,None,None,,,,,,,,,,,0,25,25,217,260.4394752920052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.43482720800966,260.4394752920052,261.67983733300935,261.67983733300935,261.67983733300935,261.753885291997,261.753885291997,261.753885291997,262.12246629199944,z,1.6766149169998243,None,262.1225708749989,262.1226104170055,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,26,26,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.2123235829931218,None,None,,,,,,,,,,,0,26,26,559,262.1331607500033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.12458458299807,262.1331607500033,262.8694738750055,262.8694738750055,262.8694738750055,262.94231595800375,262.94231595800375,262.94231595800375,263.3564940829965,period,1.2123235829931218,None,263.35663416700845,263.35668574999727,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,27,27,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.704041207995033,None,None,,,,,,,,,,,0,27,27,312,263.3675260000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3588927920064,263.3675260000018,264.60359741700813,264.60359741700813,264.60359741700813,264.6753807920031,264.6753807920031,264.6753807920031,265.0833956669958,z,1.704041207995033,None,265.0835067500011,265.08354654200957,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,28,28,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9769859590014676,None,None,,,,,,,,,,,0,28,28,705,265.0899607080064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.085547708004,265.0899607080064,265.58008320799854,265.58008320799854,265.58008320799854,265.653896792006,265.653896792006,265.653896792006,266.07310637499904,period,0.9769859590014676,None,266.07327624999743,266.07333341700723,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,29,29,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.035946458010585,None,None,,,,,,,,,,,0,29,29,165,266.0850242500019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.07601845799945,266.0850242500019,266.570237042004,266.570237042004,266.570237042004,266.6432646250032,266.6432646250032,266.6432646250032,267.1235339999985,z,1.035946458010585,None,267.12368108300143,267.1237401670078,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,30,30,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0877999580116011,None,None,,,,,,,,,,,0,30,30,710,267.13472487500985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.12588420799875,267.13472487500985,267.6201352920034,267.6201352920034,267.6201352920034,267.6921839580027,267.6921839580027,267.6921839580027,268.2294527500053,period,1.0877999580116011,None,268.22958529200696,268.22963658299705,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,31,31,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.5749662080052076,None,None,,,,,,,,,,,0,31,31,21,268.24030020801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2321396250045,268.24030020801,269.23010766699736,269.23010766699736,269.23010766699736,269.3041933330096,269.3041933330096,269.3041933330096,269.8236734170059,z,1.5749662080052076,None,269.8238225420064,269.8238724999974,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,32,32,0,,,,,100,0,,,,,c-6,poss,0.5,z,0.9561363749962766,None,None,,,,,,,,,,,0,32,32,38,269.83623220800655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8272910420055,269.83623220800655,270.32045979199756,270.32045979199756,270.32045979199756,270.3925377080013,270.3925377080013,270.3925377080013,270.79652212500514,z,0.9561363749962766,None,270.79667633300414,270.7967436250037,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,33,33,0,,,,,100,0,,,,,c-6,poss,0.75,z,1.1160853750043316,None,None,,,,,,,,,,,0,33,33,42,270.8069909170008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.79886237499886,270.8069909170008,271.54730862499855,271.54730862499855,271.54730862499855,271.62091779201,271.62091779201,271.62091779201,271.9294412500021,z,1.1160853750043316,None,271.9295785830036,271.92963125000824,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,34,34,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.5506580000073882,None,None,,,,,,,,,,,0,34,34,700,271.94025387500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.9321092500031,271.94025387500005,273.1799924579973,273.1799924579973,273.1799924579973,273.25422887499735,273.25422887499735,273.25422887499735,273.4947929170012,z,1.5506580000073882,None,273.49490108300233,273.4949432499998,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,35,35,0,,,,,100,0,,,,,c-6,negs,0.5,z,0.9995125829882454,None,None,,,,,,,,,,,0,35,35,324,273.50638404200436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4968831669976,273.50638404200436,273.9866897920001,273.9866897920001,273.9866897920001,274.0594770000025,274.0594770000025,274.0594770000025,274.5108981250087,z,0.9995125829882454,None,274.5110370420007,274.51108795800246,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,36,36,0,,,,,100,0,,,,,c+6,negs,1.0,period,1.3689094169967575,None,None,,,,,,,,,,,0,36,36,531,274.537308125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5131187500083,274.537308125,275.5038371249975,275.5038371249975,275.5038371249975,275.5765609579976,275.5765609579976,275.5765609579976,275.9131940829975,period,1.3689094169967575,None,275.91332316699845,275.91337216700776,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,37,37,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.623554374993546,None,None,,,,,,,,,,,0,37,37,626,275.92364154200186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.91559154199786,275.92364154200186,276.91367054200964,276.91367054200964,276.91367054200964,276.987553125,276.987553125,276.987553125,277.55727604200365,z,1.623554374993546,None,277.557428583008,277.55748120800126,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,38,38,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.5099952499876963,None,None,,,,,,,,,,,0,38,38,275,277.56926995799586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5601342919981,277.56926995799586,278.5539546670043,278.5539546670043,278.5539546670043,278.62677612500556,278.62677612500556,278.62677612500556,279.0901720420079,period,1.5099952499876963,None,279.090338916998,279.09039291700174,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,39,39,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4728324589959811,None,None,,,,,,,,,,,0,39,39,691,279.1019409169967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.093127708009,279.1019409169967,280.0872563330049,280.0872563330049,280.0872563330049,280.1590765419969,280.1590765419969,280.1590765419969,280.5796172499977,period,1.4728324589959811,None,280.57974733300216,280.57979937500204,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,40,40,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.5004237910034135,None,None,,,,,,,,,,,0,40,40,372,280.59027787500236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.58187741700385,280.59027787500236,281.57964062500105,281.57964062500105,281.57964062500105,281.65456633300346,281.65456633300346,281.65456633300346,282.0959828750056,period,1.5004237910034135,None,282.0961207920045,282.096173708007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,41,41,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.4643369159894064,None,None,,,,,,,,,,,0,41,41,628,282.10723895800766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0983927500056,282.10723895800766,283.0971419580019,283.0971419580019,283.0971419580019,283.17139537500043,283.17139537500043,283.17139537500043,283.57476954199956,z,1.4643369159894064,None,283.57492804199865,283.57497995800804,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,42,42,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.6651520000013988,None,None,,,,,,,,,,,0,42,42,376,283.585977833005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5772680000082,283.585977833005,284.8207773750037,284.8207773750037,284.8207773750037,284.8932807079982,284.8932807079982,284.8932807079982,285.2571841250028,period,1.6651520000013988,None,285.2573330000014,285.2573919999995,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,43,43,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.4070515829953365,None,None,,,,,,,,,,,0,43,43,499,285.2684785830061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2596230000054,285.2684785830061,286.2542449580069,286.2542449580069,286.2542449580069,286.32526495800994,286.32526495800994,286.32526495800994,286.68003695800144,period,1.4070515829953365,None,286.6801700829965,286.68021900000167,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,44,44,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.9483809170051245,None,None,,,,,,,,,,,0,44,44,380,286.6907463749958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.68245612499595,286.6907463749958,287.9304899999988,287.9304899999988,287.9304899999988,288.00363366700185,288.00363366700185,288.00363366700185,288.6510884580057,period,1.9483809170051245,None,288.65120070800185,288.651262667001,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,45,45,0,,,,,100,0,,,,,c+6,negs,0.5,period,1.0541609169886215,None,None,,,,,,,,,,,0,45,45,517,288.65763804200105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.6532721249969,288.65763804200105,289.14682845800417,289.14682845800417,289.14682845800417,289.22149475000333,289.22149475000333,289.22149475000333,289.71470379200764,period,1.0541609169886215,None,289.71484279200376,289.7148967920075,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,46,46,0,,,,,100,0,,,,,c+2,negs,0.5,period,2.137474792005378,None,None,,,,,,,,,,,0,46,46,452,289.7252788330079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.71729583300475,289.7252788330079,290.2143376669992,290.2143376669992,290.2143376669992,290.2884140829992,290.2884140829992,290.2884140829992,291.8727211670048,period,2.137474792005378,None,291.8728510420042,291.8729020830069,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,47,47,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.8216754589957418,None,None,,,,,,,,,,,0,47,47,405,291.88408295800036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.8753666670091,291.88408295800036,292.87114254200424,292.87114254200424,292.87114254200424,292.94343070800824,292.94343070800824,292.94343070800824,293.7176029580005,period,1.8216754589957418,None,293.71771004200855,293.71775004200754,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,48,48,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7938640000065789,None,None,,,,,,,,,,,0,48,48,410,293.7242886250024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.7197269580065,293.7242886250024,294.96443150000414,294.96443150000414,294.96443150000414,295.0380834170064,295.0380834170064,295.0380834170064,295.5240123330004,period,1.7938640000065789,None,295.5241557499976,295.52420916700794,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,49,49,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3938894159946358,None,None,,,,,,,,,,,0,49,49,425,295.5353977920022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.5264731250063,295.5353977920022,296.2711522919999,296.2711522919999,296.2711522919999,296.3433003329992,296.3433003329992,296.3433003329992,296.9407055420015,period,1.3938894159946358,None,296.94085641700076,296.9409020830062,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,50,50,0,,,,,100,0,,,,,c+6,negs,0.5,period,0.9605588339909445,None,None,,,,,,,,,,,0,50,50,515,296.952849082998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.94400750000204,296.952849082998,297.4379669170012,297.4379669170012,297.4379669170012,297.51009650000196,297.51009650000196,297.51009650000196,297.92426612500276,period,0.9605588339909445,None,297.92442041700997,297.92447466700105,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,51,51,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.461982833003276,None,None,,,,,,,,,,,0,51,51,437,297.9359357920039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.92685150000034,297.9359357920039,298.9213512080023,298.9213512080023,298.9213512080023,298.99422904200037,298.99422904200037,298.99422904200037,299.40749745799985,period,1.461982833003276,None,299.4076546669967,299.4077022919955,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,52,52,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.1359855000046082,None,None,,,,,,,,,,,0,52,52,237,299.4196060420072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4105422499997,299.4196060420072,300.15464391700516,300.15464391700516,300.15464391700516,300.2278985000012,300.2278985000012,300.2278985000012,300.5584620000009,period,1.1359855000046082,None,300.55861391700455,300.5586642080016,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,53,53,0,,,,,100,0,,,,,c-2,poss,1.0,period,1.3965811249945546,None,None,,,,,,,,,,,0,53,53,119,300.56974308300414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.5609483330045,300.56974308300414,301.5546500830096,301.5546500830096,301.5546500830096,301.6269840419991,301.6269840419991,301.6269840419991,301.9745120000007,period,1.3965811249945546,None,301.9746701249969,301.97471941700496,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,54,54,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.8868140840058913,None,None,,,,,,,,,,,0,54,54,31,301.9859089579986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.97706366700004,301.9859089579986,303.2214355420001,303.2214355420001,303.2214355420001,303.294597125001,303.294597125001,303.294597125001,303.87550329200167,z,1.8868140840058913,None,303.87576004200673,303.8758814580069,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,55,55,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4212265410023974,None,None,,,,,,,,,,,0,55,55,272,303.8871412080043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.87837729199964,303.8871412080043,304.87079387500125,304.87079387500125,304.87079387500125,304.9435830000002,304.9435830000002,304.9435830000002,305.3138061250065,period,1.4212265410023974,None,305.31395304200123,305.3140059169964,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,56,56,0,,,,,100,0,,,,,c+8,negs,0.5,period,0.9425142090040026,None,None,,,,,,,,,,,0,56,56,545,305.32479258300737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.31657441699645,305.32479258300737,305.81353345800017,305.81353345800017,305.81353345800017,305.8884847500012,305.8884847500012,305.8884847500012,306.27396670800226,period,0.9425142090040026,None,306.27407179200964,306.27412445799564,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,57,57,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.8968183329998283,None,None,,,,,,,,,,,0,57,57,448,306.2847894580045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.27611616700597,306.2847894580045,306.7705283329997,306.7705283329997,306.7705283329997,306.8438089580013,306.8438089580013,306.8438089580013,307.1911692499998,period,0.8968183329998283,None,307.1913349170063,307.1913992080081,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,58,58,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9827393330051564,None,None,,,,,,,,,,,0,58,58,102,307.2027300000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.193829958007,307.2027300000045,307.6883131670038,307.6883131670038,307.6883131670038,307.76023475000693,307.76023475000693,307.76023475000693,308.1910548330052,z,0.9827393330051564,None,308.1912149999989,308.1912802080042,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
