center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
6,15.0,,25,25,0,,,,,,,,,,c+6,poss,100,right,1.3873505000010482,None,None,,,,,,,,,,,0,25,25,272,371.92681558399636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.91859137499705,371.92681558399636,372.4129821669994,372.4129821669994,372.48495824999554,372.48495824999554,373.31678162499884,right,1.3873505000010482,None,373.31690654200065,373.3169512499953,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,26,26,0,,,,,,,,,,c+2,noss,0,left,1.3107024589990033,None,None,,,,,,,,,,,0,26,26,942,373.3269167089966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.31901520899555,373.3269167089966,373.81306120899535,373.81306120899535,373.8854311249961,373.8854311249961,374.6490918339987,left,1.3107024589990033,None,374.64923233399895,374.6492865420005,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,27,27,0,,,,,,,,,,c+2,poss,100,left,1.0631355000004987,None,None,,,,,,,,,,,0,27,27,112,374.659319458995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.6513686670005,374.659319458995,375.14653862499836,375.14653862499836,375.2187924999962,375.2187924999962,375.7328108750007,left,1.0631355000004987,None,375.7329831669995,375.733035792,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,28,28,0,,,,,,,,,,c-2,negs,100,left,1.098056541995902,None,None,,,,,,,,,,,0,28,28,545,375.74388324999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.73567337499844,375.74388324999745,376.2299349169989,376.2299349169989,376.3022202919965,376.3022202919965,376.84945587499533,left,1.098056541995902,None,376.84958016699966,376.8496243339978,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,29,29,0,,,,,,,,,,c-4,negs,100,left,0.9587975829999777,None,None,,,,,,,,,,,0,29,29,449,376.8595028339987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.8515394999995,376.8595028339987,377.3466256669999,377.3466256669999,377.4187264169959,377.4187264169959,377.82264437499543,left,0.9587975829999777,None,377.82278654199763,377.8228429590017,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,30,30,0,,,,,,,,,,c+2,poss,100,left,1.0902947499998845,None,None,,,,,,,,,,,0,30,30,141,377.83283904199925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.82491391700023,377.83283904199925,378.3232847920008,378.3232847920008,378.3968972090006,378.3968972090006,378.9327280419966,left,1.0902947499998845,None,378.9329020840014,378.9329641669974,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,31,31,0,,,,,,,,,,c+2,poss,100,left,1.0253759589977562,None,None,,,,,,,,,,,0,31,31,148,378.9439757500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9357281249977,378.9439757500004,379.42994391699904,379.42994391699904,379.5022617919967,379.5022617919967,379.9718254170002,left,1.0253759589977562,None,379.97186804199737,379.9718830839993,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,32,32,0,,,,,,,,,,c+8,poss,100,right,1.2113996250045602,None,None,,,,,,,,,,,0,32,32,287,379.97973120900133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.9725809169977,379.97973120900133,380.4721546669971,380.4721546669971,380.547192334001,380.547192334001,381.1994952499954,right,1.2113996250045602,None,381.19962945899897,381.1996852500015,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,33,33,0,,,,,,,,,,c+2,negs,100,right,1.1280843330023345,None,None,,,,,,,,,,,0,33,33,624,381.2099607919954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.20184162499936,381.2099607919954,381.6968469169951,381.6968469169951,381.7684190419968,381.7684190419968,382.3493919589964,right,1.1280843330023345,None,382.349526375001,382.34958124999685,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,34,34,0,,,,,,,,,,c-4,negs,100,right,1.2272803749947343,None,None,,,,,,,,,,,0,34,34,461,382.36036016699654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.3519869169977,382.36036016699654,382.8467951249986,382.8467951249986,382.919054375001,382.919054375001,383.59904129200004,right,1.2272803749947343,None,383.5991869999998,383.5992607500011,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,35,35,0,,,,,,,,,,c-6,negs,100,left,1.0107855839960393,None,None,,,,,,,,,,,0,35,35,435,383.60980316699715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.601420084,383.60980316699715,384.09677383399685,384.09677383399685,384.1691523339978,384.1691523339978,384.62313158399775,left,1.0107855839960393,None,384.6232409590011,384.62328420899576,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,36,36,0,,,,,,,,,,c-4,noss,0,left,0.9469365410041064,None,None,,,,,,,,,,,0,36,36,708,384.633347666997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6251867089959,384.633347666997,385.1220415419957,385.1220415419957,385.1971205419977,385.1971205419977,385.5827916249982,left,0.9469365410041064,None,385.5828996669952,385.5829429169971,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,37,37,0,,,,,,,,,,c+8,poss,100,right,1.2681084159994498,None,None,,,,,,,,,,,0,37,37,331,385.5928647089968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.5848609999957,385.5928647089968,386.0802027089958,386.0802027089958,386.153151833998,386.153151833998,386.8663813749954,right,1.2681084159994498,None,386.8665164589984,386.86657374999777,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,38,38,0,,,,,,,,,,c+1,noss,0,left,0.987363207997987,None,None,,,,,,,,,,,0,38,38,895,386.8767957089949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.86877662500046,386.8767957089949,387.36360045900074,387.36360045900074,387.43582020900067,387.43582020900067,387.8668173749975,left,0.987363207997987,None,387.8669713749987,387.8670304999978,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,39,39,0,,,,,,,,,,c-4,negs,100,left,0.9964006250011153,None,None,,,,,,,,,,,0,39,39,467,387.8775739999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.8693899169957,387.8775739999983,388.36355399999593,388.36355399999593,388.43664666699624,388.43664666699624,388.8833420419978,left,0.9964006250011153,None,388.8834937089996,388.8835535839971,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,40,40,0,,,,,,,,,,c+4,poss,100,left,1.0209415829958743,None,None,,,,,,,,,,,0,40,40,222,388.8938834590008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.8857937089997,388.8938834590008,389.3803282500012,389.3803282500012,389.4529491249996,389.4529491249996,389.92557320899505,left,1.0209415829958743,None,389.9256774999958,389.9257207089977,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,41,41,0,,,,,,,,,,c-2,negs,100,left,1.1011970420004218,None,None,,,,,,,,,,,0,41,41,542,389.9330910839999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.9276565839973,389.9330910839999,390.4228792499998,390.4228792499998,390.49755687500146,390.49755687500146,391.03818712499924,left,1.1011970420004218,None,391.0383150419948,391.03836933399725,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,42,42,0,,,,,,,,,,c-8,negs,100,left,1.009528707996651,None,None,,,,,,,,,,,0,42,42,390,391.04926633399737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.04063116700127,391.04926633399737,391.53920387499966,391.53920387499966,391.6141982920017,391.6141982920017,392.0665502089978,left,1.009528707996651,None,392.06670708399906,392.06676666699786,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,43,43,0,,,,,,,,,,c-6,negs,100,left,0.9769934170035413,None,None,,,,,,,,,,,0,43,43,392,392.0778214999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.06949962499493,392.0778214999955,392.5639638339999,392.5639638339999,392.63614795899775,392.63614795899775,393.06556320899836,left,0.9769934170035413,None,393.06567716699647,393.065720958999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,44,44,0,,,,,,,,,,c-2,negs,100,left,1.087367207997886,None,None,,,,,,,,,,,0,44,44,544,393.0725626249987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0677004169993,393.0725626249987,393.56385412500094,393.56385412500094,393.6359260419995,393.6359260419995,394.1664707089949,left,1.087367207997886,None,394.1666045419988,394.1666640420008,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,45,45,0,,,,,,,,,,c-1,noss,0,left,0.955322541994974,None,None,,,,,,,,,,,0,45,45,812,394.1772266670014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.1690120419953,394.1772266670014,394.6638174999971,394.6638174999971,394.7365777090017,394.7365777090017,395.1394370419948,left,0.955322541994974,None,395.13954558399564,395.13958970899694,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,46,46,0,,,,,,,,,,c+6,poss,100,left,1.0395347919984488,None,None,,,,,,,,,,,0,46,46,248,395.14982487499947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1415522919997,395.14982487499947,395.639318208996,395.639318208996,395.71449995900184,395.71449995900184,396.1997270419961,left,1.0395347919984488,None,396.19986570900073,396.19992220900167,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,47,47,0,,,,,,,,,,c+2,noss,0,left,0.9375772079947637,None,None,,,,,,,,,,,0,47,47,904,396.2105169589995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.2024130419959,396.2105169589995,396.6971946249978,396.6971946249978,396.77026758399734,396.77026758399734,397.1505737920015,left,0.9375772079947637,None,397.15072325000074,397.15078012499725,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,48,48,0,,,,,,,,,,c+8,poss,100,left,1.1273155419985414,None,None,,,,,,,,,,,0,48,48,281,397.16116304200114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1532256249993,397.16116304200114,397.64726599999995,397.64726599999995,397.71951999999874,397.71951999999874,398.29997004199686,left,1.1273155419985414,None,398.3000752919979,398.30011783399823,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,49,49,0,,,,,,,,,,c+0,poss,100,left,1.080534833999991,None,None,,,,,,,,,,,0,49,49,110,398.3100232919969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.30204624999897,398.3100232919969,398.796538124996,398.796538124996,398.87041287499596,398.87041287499596,399.40038612499484,left,1.080534833999991,None,399.4006451249952,399.40073554199626,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,50,50,0,,,,,,,,,,c+4,poss,100,left,0.9877988750013174,None,None,,,,,,,,,,,0,50,50,202,399.4113347089951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4031974169993,399.4113347089951,399.8974323750008,399.8974323750008,399.9703442089958,399.9703442089958,400.40520545899926,left,0.9877988750013174,None,400.4053092920003,400.4053522920003,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,51,51,0,,,,,,,,,,c+2,negs,100,left,1.158381624998583,None,None,,,,,,,,,,,0,51,51,617,400.43098358399584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.40731370900176,400.43098358399584,400.906581874995,400.906581874995,400.9809574589963,400.9809574589963,401.6001127499985,left,1.158381624998583,None,401.6002426249979,401.6003087499994,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,52,52,0,,,,,,,,,,c+2,noss,0,left,1.179220208003244,None,None,,,,,,,,,,,0,52,52,914,401.61025287499797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.6023007920012,401.61025287499797,402.09751920899726,402.09751920899726,402.16967812499934,402.16967812499934,402.80224912500125,left,1.179220208003244,None,402.80240374999994,402.8024580839992,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,53,53,0,,,,,,,,,,c+4,poss,100,left,1.1543652079999447,None,None,,,,,,,,,,,0,53,53,168,402.81290708400047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.8045608339962,402.81290708400047,403.2974824589983,403.2974824589983,403.3698317919989,403.3698317919989,403.9730986249997,left,1.1543652079999447,None,403.9732322089985,403.97328683399974,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,54,54,0,,,,,,,,,,c+1,noss,0,left,1.88962662499398,None,None,,,,,,,,,,,0,54,54,869,403.9840711249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9757477499952,403.9840711249999,404.47332279200054,404.47332279200054,404.5481257919964,404.5481257919964,405.88389599999937,left,1.88962662499398,None,405.8841221670009,405.8842191250005,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,55,55,0,,,,,,,,,,c-4,noss,0,left,1.122438541999145,None,None,,,,,,,,,,,0,55,55,693,405.8962954169983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.888146624995,405.8962954169983,406.38100962500175,406.38100962500175,406.45427124999696,406.45427124999696,407.02338662499824,left,1.122438541999145,None,407.023513084001,407.02356995899754,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,56,56,0,,,,,,,,,,c-4,negs,100,left,1.5385987080007908,None,None,,,,,,,,,,,0,56,56,495,407.0341588750016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.02601100000174,407.0341588750016,407.5228199999983,407.5228199999983,407.59832370899676,407.59832370899676,408.5839053749951,left,1.5385987080007908,None,408.58407704199635,408.58414029199776,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,57,57,0,,,,,,,,,,c-4,noss,0,left,1.0534672499998123,None,None,,,,,,,,,,,0,57,57,685,408.5953187499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.5869289589973,408.5953187499981,409.081132416999,409.081132416999,409.1540939589977,409.1540939589977,409.65134245900117,left,1.0534672499998123,None,409.6514764169988,409.6515319169994,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,58,58,0,,,,,,,,,,c+8,poss,100,right,0.9938307920019724,None,None,,,,,,,,,,,0,58,58,293,409.66162954199535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.6536316249985,409.66162954199535,410.14783599999646,410.14783599999646,410.2208867500012,410.2208867500012,410.66699924999557,right,0.9938307920019724,None,410.66713112499565,410.6671858339978,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,59,59,0,,,,,,,,,,c+4,poss,100,right,1.1541421250003623,None,None,,,,,,,,,,,0,59,59,205,410.6773987089982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.6693632089955,410.6773987089982,411.1645331249965,411.1645331249965,411.23674895899603,411.23674895899603,411.8340089589983,right,1.1541421250003623,None,411.8341406670006,411.8341954999996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,60,60,0,,,,,,,,,,c-8,negs,100,right,1.540811874998326,None,None,,,,,,,,,,,0,60,60,383,411.8444312089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.8365091250016,411.8444312089996,412.3312974169967,412.3312974169967,412.40349587499804,412.40349587499804,413.3902280839975,right,1.540811874998326,None,413.39035858400166,413.3904145419947,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,61,61,0,,,,,,,,,,c-4,noss,0,right,1.1849582499999087,None,None,,,,,,,,,,,0,61,61,672,413.4011104999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.3928289589967,413.4011104999954,413.891127709001,413.891127709001,413.96509995900124,413.96509995900124,414.58983087499655,right,1.1849582499999087,None,414.5899700000009,414.59002791700186,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,62,62,0,,,,,,,,,,c-2,noss,0,right,0.9912007919992902,None,None,,,,,,,,,,,0,62,62,752,414.6005678750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.5921883339979,414.6005678750007,415.0910094999999,415.0910094999999,415.165466583996,415.165466583996,415.6007959999988,right,0.9912007919992902,None,415.6009725420008,415.60102899999765,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,63,63,0,,,,,,,,,,c+8,poss,100,right,1.0036044160005986,None,None,,,,,,,,,,,0,63,63,283,415.61188299999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.6037884999969,415.61188299999776,416.0971262089952,416.0971262089952,416.1701313750018,416.1701313750018,416.61823158399784,right,1.0036044160005986,None,416.6183952919964,416.61847091699747,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,64,64,0,,,,,,,,,,c-2,poss,100,left,1.4084745839936659,None,None,,,,,,,,,,,0,64,64,16,416.6294419170008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.6210710419982,416.6294419170008,417.1147214169978,417.1147214169978,417.18686024999624,417.18686024999624,418.04088749999937,left,1.4084745839936659,None,418.04103254200163,418.04109420899476,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,65,65,0,,,,,,,,,,c-1,noss,0,left,1.0163771250008722,None,None,,,,,,,,,,,0,65,65,818,418.05110799999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0434138339988,418.05110799999966,418.53975379199983,418.53975379199983,418.6154140840008,418.6154140840008,419.07398279199697,left,1.0163771250008722,None,419.07411033399694,419.0741704999964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,66,66,0,,,,,,,,,,c+2,poss,100,left,1.0551791660036542,None,None,,,,,,,,,,,0,66,66,147,419.0843127920016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.07606554200174,419.0843127920016,419.57353791700007,419.57353791700007,419.64888366699597,419.64888366699597,420.1507970419989,left,1.0551791660036542,None,420.1509346669991,420.1509947919985,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,67,67,0,,,,,,,,,,c-4,negs,100,left,1.1711304170021322,None,None,,,,,,,,,,,0,67,67,472,420.16157408399886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.1533766249995,420.16157408399886,420.64844037500006,420.64844037500006,420.72133074999874,420.72133074999874,421.3359260419966,left,1.1711304170021322,None,421.3360787499987,421.3361404169991,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
