center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,0.0,,23,23,0,,,,,,,,,,c+4,noss,0,0.5,period,1.0167432500020368,None,None,,,,,,,,,,,0,23,23,618,231.7513847079972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.742305125008,231.7513847079972,232.2408305410063,232.2408305410063,232.31552699999884,232.31552699999884,232.77434895800252,period,1.0167432500020368,None,232.77448479100713,232.77453900000546,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,24,24,0,,,,,,,,,,c+2,poss,100,0.5,z,1.2150562500028173,None,None,,,,,,,,,,,0,24,24,76,232.78539341600845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.77710074999777,232.78539341600845,233.2737893750018,233.2737893750018,233.34891912499734,233.34891912499734,234.00781333300984,z,1.2150562500028173,None,234.00794920799672,234.00800262500707,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,25,25,0,,,,,,,,,,c-1,noss,0,1.0,z,1.4083399160008412,None,None,,,,,,,,,,,0,25,25,525,234.01895054100896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.01050529100758,234.01895054100896,235.00837087500258,235.00837087500258,235.08220716600772,235.08220716600772,235.43490416600253,z,1.4083399160008412,None,235.43502433299727,235.4350687499973,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,26,26,0,,,,,,,,,,c+4,noss,0,1.0,period,1.3812146669952199,None,None,,,,,,,,,,,0,26,26,630,235.4460726249963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.43709758300974,235.4460726249963,236.43187566600682,236.43187566600682,236.50410341600946,236.50410341600946,236.83488287500222,period,1.3812146669952199,None,236.83503887499683,236.8350934159971,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,27,27,0,,,,,,,,,,c+0,negs,100,0.5,period,1.1100252920005005,None,None,,,,,,,,,,,0,27,27,365,236.8461087080068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.83749891600746,236.8461087080068,237.33114091600874,237.33114091600874,237.4043054579961,237.4043054579961,237.96766654100793,period,1.1100252920005005,None,237.96780354100338,237.96786291600438,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,28,28,0,,,,,,,,,,c+8,poss,100,1.25,period,1.7283273749926593,None,None,,,,,,,,,,,0,28,28,211,237.97861829100293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.96989520800707,237.97861829100293,239.2151474160055,239.2151474160055,239.2871505410003,239.2871505410003,239.71805137500633,period,1.7283273749926593,None,239.7181905000034,239.7182555830077,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,29,29,0,,,,,,,,,,c+2,negs,100,0.5,period,0.96675404200505,None,None,,,,,,,,,,,0,29,29,397,239.7292522080097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72069354100677,239.7292522080097,240.21425008300866,240.21425008300866,240.2877423750033,240.2877423750033,240.70172879099846,period,0.96675404200505,None,240.70189366600243,240.70195054099895,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,30,30,0,,,,,,,,,,c-2,poss,100,1.0,period,1.3109078749985201,None,None,,,,,,,,,,,0,30,30,21,240.7133198750089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.70433037499606,240.7133198750089,241.69855412500328,241.69855412500328,241.77159787500568,241.77159787500568,242.03507250000257,period,1.3109078749985201,None,242.035219915997,242.03527720800776,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,31,31,0,,,,,,,,,,c-2,noss,0,1.25,z,1.9594023340032436,None,None,,,,,,,,,,,0,31,31,497,242.0471413750056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.03783524999744,242.0471413750056,243.28207258300972,243.28207258300972,243.3540056250058,243.3540056250058,244.01878033300454,z,1.9594023340032436,None,244.01893091600505,244.0189833750046,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,32,32,0,,,,,,,,,,c-2,negs,100,0.5,period,0.9027601670095464,None,None,,,,,,,,,,,0,32,32,331,244.03012312500505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.02123654099705,244.03012312500505,244.51533620800183,244.51533620800183,244.58747795800446,244.58747795800446,244.93576400000893,period,0.9027601670095464,None,244.93591866600036,244.93600812500517,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,33,33,0,,,,,,,,,,c+2,negs,100,0.5,period,0.8858624160056934,None,None,,,,,,,,,,,0,33,33,400,244.94755083300697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.93843999999808,244.94755083300697,245.43199145799736,245.43199145799736,245.504654999997,245.504654999997,245.84573575000104,period,0.8858624160056934,None,245.84586154100543,245.84590575000038,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,34,34,0,,,,,,,,,,c-8,negs,100,1.25,z,1.6968774999986636,None,None,,,,,,,,,,,0,34,34,246,245.8525679160084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.8479594160017,245.8525679160084,247.0918908330059,247.0918908330059,247.16601683299814,247.16601683299814,247.55265166600293,z,1.6968774999986636,None,247.552812000009,247.55286804100615,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,35,35,0,,,,,,,,,,c+4,noss,0,0.5,period,0.9026882920006756,None,None,,,,,,,,,,,0,35,35,617,247.56397766599548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.55512287499732,247.56397766599548,248.04894387500826,248.04894387500826,248.12222637500963,248.12222637500963,248.47819091600832,period,0.9026882920006756,None,248.47830154100666,248.4783454999997,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,36,36,0,,,,,,,,,,c+2,poss,100,0.5,z,1.0227082089986652,None,None,,,,,,,,,,,0,36,36,73,248.48514691600576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.48031766600616,248.48514691600576,248.97460954100825,248.97460954100825,249.04936699999962,249.04936699999962,249.5186419160018,z,1.0227082089986652,None,249.51888725000026,249.51898937500664,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,37,37,0,,,,,,,,,,c+0,poss,100,0.75,z,1.1109745410067262,None,None,,,,,,,,,,,0,37,37,46,249.53023387500434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.52138200000627,249.53023387500434,250.26567791600246,250.26567791600246,250.338684250004,250.338684250004,250.65141883300385,z,1.1109745410067262,None,250.6515340830083,250.65157779099536,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,38,38,0,,,,,,,,,,c+8,poss,100,1.0,period,1.4573768749978626,None,None,,,,,,,,,,,0,38,38,204,250.6622253329988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.65358125000785,250.6622253329988,251.64894166600425,251.64894166600425,251.72255008299544,251.72255008299544,252.12494654100738,period,1.4573768749978626,None,252.1250896660058,252.12515658300254,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,39,39,0,,,,,,,,,,c+0,poss,100,1.0,z,1.5054642090108246,None,None,,,,,,,,,,,0,39,39,58,252.13539175000915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.12731312500546,252.13539175000915,253.12466029099596,253.12466029099596,253.19970145799743,253.19970145799743,253.65169262500422,z,1.5054642090108246,None,253.65183466600138,253.6518870830041,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,40,40,0,,,,,,,,,,c+4,noss,0,1.0,period,1.3633439999975963,None,None,,,,,,,,,,,0,40,40,631,253.66267345800588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.65386966599908,253.66267345800588,254.6490937500057,254.6490937500057,254.72145266599546,254.72145266599546,255.03523779100215,period,1.3633439999975963,None,255.03540716599673,255.03548754099756,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,41,41,0,,,,,,,,,,c+6,poss,100,1.0,period,1.3418812500021886,None,None,,,,,,,,,,,0,41,41,170,255.04735904099653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.03846754100232,255.04735904099653,256.0327010000037,256.0327010000037,256.1043349160027,256.1043349160027,256.4017660410027,period,1.3418812500021886,None,256.4019052079966,256.40195895799843,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,42,42,0,,,,,,,,,,c-2,poss,100,1.0,z,1.4046679169987328,None,None,,,,,,,,,,,0,42,42,22,256.41331341600744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4043293750001,256.41331341600744,257.39921483299986,257.39921483299986,257.47254720800265,257.47254720800265,257.82429779099766,z,1.4046679169987328,None,257.82446295800037,257.82451862499875,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,43,43,0,,,,,,,,,,c+6,poss,100,1.0,period,1.430671792011708,None,None,,,,,,,,,,,0,43,43,166,257.83568762500363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.82675133300654,257.83568762500363,258.82530012499774,258.82530012499774,258.8997297080059,258.8997297080059,259.2689692080021,period,1.430671792011708,None,259.2691022910003,259.269155957998,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,44,44,0,,,,,,,,,,c+0,poss,100,0.5,z,0.9226238339906558,None,None,,,,,,,,,,,0,44,44,41,259.280263749999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.27160570799606,259.280263749999,259.7660471660056,259.7660471660056,259.838331166,259.838331166,260.2074345410074,z,0.9226238339906558,None,260.20757887500804,260.2076336659957,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,45,45,0,,,,,,,,,,c-6,negs,100,0.75,z,1.3311068750044797,None,None,,,,,,,,,,,0,45,45,264,260.2188898750028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2098239580082,260.2188898750028,260.95848620800825,260.95848620800825,261.0331533330027,261.0331533330027,261.552827624997,z,1.3311068750044797,None,261.5529735000018,261.55302808299894,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,46,46,0,,,,,,,,,,c-2,negs,100,1.25,period,1.6814591250004014,None,None,,,,,,,,,,,0,46,46,357,261.564254375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.5552816249983,261.564254375,262.79942466600914,262.79942466600914,262.87183612500667,262.87183612500667,263.25197670800844,period,1.6814591250004014,None,263.25208633299917,263.25212837499566,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,47,47,0,,,,,,,,,,c-4,noss,0,1.0,z,1.5239684580010362,None,None,,,,,,,,,,,0,47,47,451,263.2627482079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2540927079972,263.2627482079988,264.2494020000013,264.2494020000013,264.32209400000283,264.32209400000283,264.7902317499975,z,1.5239684580010362,None,264.79034162500466,264.79038529100944,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,48,48,0,,,,,,,,,,c+8,poss,100,1.0,period,1.3937312499911059,None,None,,,,,,,,,,,0,48,48,201,264.80217612499837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.7923543329962,264.80217612499837,265.7823415410094,265.7823415410094,265.85526850000315,265.85526850000315,266.20241774999886,period,1.3937312499911059,None,266.20255633300985,266.20261116600886,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,49,49,0,,,,,,,,,,c-1,noss,0,0.5,z,0.9895582500030287,None,None,,,,,,,,,,,0,49,49,504,266.21344691600825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.20461283299665,266.21344691600825,266.69960595799785,266.69960595799785,266.7728292910033,266.7728292910033,267.207708041009,z,0.9895582500030287,None,267.2078407079971,267.2078930410062,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,50,50,0,,,,,,,,,,c+6,poss,100,0.75,period,1.176844165995135,None,None,,,,,,,,,,,0,50,50,160,267.2189676660055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2100280410086,267.2189676660055,267.95944662499824,267.95944662499824,268.0337017499987,268.0337017499987,268.40222804099903,period,1.176844165995135,None,268.40233545799856,268.4023779160052,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,51,51,0,,,,,,,,,,c-2,noss,0,0.5,z,1.0178935419971822,None,None,,,,,,,,,,,0,51,51,475,268.4165067910071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4043302079954,268.4165067910071,268.89961166599824,268.89961166599824,268.97177183300664,268.97177183300664,269.4461932080012,z,1.0178935419971822,None,269.44629841600545,269.44633995799813,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,52,52,0,,,,,,,,,,c-2,negs,100,0.75,period,1.3315947910014074,None,None,,,,,,,,,,,0,52,52,334,269.45301054100855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.4483271659992,269.45301054100855,270.1920617910073,270.1920617910073,270.2668131249957,270.2668131249957,270.7964975000068,period,1.3315947910014074,None,270.79660245800915,270.7966514160071,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,53,53,0,,,,,,,,,,c-6,negs,100,1.25,z,1.6866695420030737,None,None,,,,,,,,,,,0,53,53,284,270.8031347500073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7986638750008,270.8031347500073,272.04210070800036,272.04210070800036,272.11671158300305,272.11671158300305,272.5026704159973,z,1.6866695420030737,None,272.5027817500086,272.50282316599623,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,54,54,0,,,,,,,,,,c-2,poss,100,1.25,period,1.5539473749959143,None,None,,,,,,,,,,,0,54,54,34,272.5137083330046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5047500829969,272.5137083330046,273.7497712500044,273.7497712500044,273.8219582080055,273.8219582080055,274.0706168330071,period,1.5539473749959143,None,274.07076916600636,274.0708252500044,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,55,55,0,,,,,,,,,,c+2,poss,100,1.25,period,1.6261755409941543,None,None,,,,,,,,,,,0,55,55,106,274.0819670409983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0729161250056,274.0819670409983,275.31652012500854,275.31652012500854,275.3887259159965,275.3887259159965,275.7198082499963,period,1.6261755409941543,None,275.71997479100537,275.7200247080036,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,56,56,0,,,,,,,,,,c+6,poss,100,1.0,period,1.3730142499989597,None,None,,,,,,,,,,,0,56,56,164,275.73206337500596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7230009580089,275.73206337500596,276.716540791007,276.716540791007,276.78936787499697,276.78936787499697,277.1079445829964,period,1.3730142499989597,None,277.1079935000016,277.1080091659969,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,57,57,0,,,,,,,,,,c-2,negs,100,1.0,z,1.3523510829982115,None,None,,,,,,,,,,,0,57,57,347,277.11633670800074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.10871029100963,277.11633670800074,278.10899045800033,278.10899045800033,278.18403920800483,278.18403920800483,278.4747390830016,z,1.3523510829982115,None,278.4749189160066,278.47499550000066,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,58,58,0,,,,,,,,,,c+2,poss,100,0.75,z,1.2200093340070453,None,None,,,,,,,,,,,0,58,58,87,278.48632783300127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.47732370800804,278.48632783300127,279.22535316599533,279.22535316599533,279.300542958008,279.300542958008,279.70924987499893,z,1.2200093340070453,None,279.709390582997,279.70944537500327,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,59,59,0,,,,,,,,,,c+1,noss,0,0.75,period,1.1886252080003032,None,None,,,,,,,,,,,0,59,59,556,279.7197249580058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.7115925410035,279.7197249580058,280.45893783299834,280.45893783299834,280.53386608300207,280.53386608300207,280.9192863750068,period,1.1886252080003032,None,280.9193935410003,280.91943687500316,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,60,60,0,,,,,,,,,,c+2,poss,100,0.75,z,1.5076820829999633,None,None,,,,,,,,,,,0,60,60,88,280.93012066600204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.92144041600113,280.93012066600204,281.666773666002,281.666773666002,281.7398071659991,281.7398071659991,282.44142050000664,z,1.5076820829999633,None,282.44152416600264,282.441565458008,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,61,61,0,,,,,,,,,,c+2,poss,100,1.0,z,1.549094125002739,None,None,,,,,,,,,,,0,61,61,90,282.4525443330058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.44347316600033,282.4525443330058,283.44335729100567,283.44335729100567,283.51761445800366,283.51761445800366,284.0133644580055,z,1.549094125002739,None,284.0134683329961,284.0135119159968,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,62,62,0,,,,,,,,,,c-2,noss,0,0.5,z,1.0252219999965746,None,None,,,,,,,,,,,0,62,62,473,284.0200751250086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0154887499957,284.0200751250086,284.50913687499997,284.50913687499997,284.5841716249997,284.5841716249997,285.05293579099816,z,1.0252219999965746,None,285.05306741599634,285.05311999999685,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,63,63,0,,,,,,,,,,c-6,negs,100,1.25,z,1.7041777080012253,None,None,,,,,,,,,,,0,63,63,285,285.0640741249954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0552265830047,285.0640741249954,286.3004061249958,286.3004061249958,286.37245533299574,286.37245533299574,286.7806586660008,z,1.7041777080012253,None,286.78076162500656,286.78080383299675,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
