center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,22,22,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8645094580133446,None,None,,,,,,,,,,,0,22,22,293,271.60515837499406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.60046241700184,271.60515837499406,272.8449616669968,272.8449616669968,272.8449616669968,272.9191888339992,272.9191888339992,272.9191888339992,273.47284549998585,z,1.8645094580133446,None,273.47298545899685,273.47304283399717,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,23,23,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.1023844169976655,None,None,,,,,,,,,,,0,23,23,260,273.4847822090087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.47556962500676,273.4847822090087,273.968349999981,273.968349999981,273.968349999981,274.0413210419938,274.0413210419938,274.0413210419938,274.59365091699874,z,1.1023844169976655,None,274.5937877499964,274.5938404589833,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,24,24,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.501185874978546,None,None,,,,,,,,,,,0,24,24,490,274.60504391699214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5959824589954,274.60504391699214,275.5956068339874,275.5956068339874,275.5956068339874,275.6695189999882,275.6695189999882,275.6695189999882,276.1102160419978,period,1.501185874978546,None,276.1103235420014,276.1103650839941,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,25,25,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.298669957992388,None,None,,,,,,,,,,,0,25,25,680,276.1217461669876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1123283339839,276.1217461669876,276.6121155000001,276.6121155000001,276.6121155000001,276.68650104198605,276.68650104198605,276.68650104198605,277.432958874997,period,1.298669957992388,None,277.43306275000214,277.43310512500466,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,26,26,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.770807082997635,None,None,,,,,,,,,,,0,26,26,110,277.4396579169843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4351409589872,277.4396579169843,278.4289813750074,278.4289813750074,278.4289813750074,278.5030065419851,278.5030065419851,278.5030065419851,279.2218620000058,z,1.770807082997635,None,279.2219990839949,279.2220518339891,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,27,27,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0383266249846201,None,None,,,,,,,,,,,0,27,27,549,279.23309529200196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.224151375005,279.23309529200196,279.71930654198513,279.71930654198513,279.71930654198513,279.7909522499831,279.7909522499831,279.7909522499831,280.2778394589841,z,1.0383266249846201,None,280.2779788750049,280.2780317089928,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,28,28,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.7984302919940092,None,None,,,,,,,,,,,0,28,28,316,280.2890741250012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.28020845900755,280.2890741250012,281.27915962500265,281.27915962500265,281.27915962500265,281.3531199169811,281.3531199169811,281.3531199169811,282.0997997499944,z,1.7984302919940092,None,282.09990791699965,282.09995166698354,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,29,29,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.7084515829919837,None,None,,,,,,,,,,,0,29,29,328,282.1069920840091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.10197399999015,282.1069920840091,283.3457761250029,283.3457761250029,283.3457761250029,283.4198816669814,283.4198816669814,283.4198816669814,283.822037083999,z,1.7084515829919837,None,283.8221719590074,283.8222246670048,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,30,30,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.722686374996556,None,None,,,,,,,,,,,0,30,30,200,283.8326222919859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.82434745898354,283.8326222919859,285.06932737500756,285.06932737500756,285.06932737500756,285.14232691700454,285.14232691700454,285.14232691700454,285.56052183400607,period,1.722686374996556,None,285.5606559590087,285.56070879200706,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,31,31,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8096152500074822,None,None,,,,,,,,,,,0,31,31,289,285.5719756670005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.56266579200746,285.5719756670005,286.8125537500018,286.8125537500018,286.8125537500018,286.88662741699954,286.88662741699954,286.88662741699954,287.38896120898426,z,1.8096152500074822,None,287.38912524998887,287.38918345898855,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,32,32,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.1887740420061164,None,None,,,,,,,,,,,0,32,32,87,287.4010560000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3919249169994,287.4010560000024,287.88623033399926,287.88623033399926,287.88623033399926,287.95837383400067,287.95837383400067,287.95837383400067,288.5940466669854,z,1.1887740420061164,None,288.5941886669898,288.5942480840022,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,33,33,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0039477500249632,None,None,,,,,,,,,,,0,33,33,462,288.6056123339804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.59662999998545,288.6056123339804,289.09556250000605,289.09556250000605,289.09556250000605,289.1698734170059,289.1698734170059,289.1698734170059,289.6206893750059,period,1.0039477500249632,None,289.6207946249924,289.62083699999494,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,34,34,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.3966042919782922,None,None,,,,,,,,,,,0,34,34,170,289.6281857499853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.6228398749954,289.6281857499853,290.11267620898434,290.11267620898434,290.11267620898434,290.18679637499736,290.18679637499736,290.18679637499736,291.0287055420049,period,1.3966042919782922,None,291.02883679198567,291.02888920900295,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,35,35,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.6919676249963231,None,None,,,,,,,,,,,0,35,35,618,291.03949574998114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0313061249908,291.03949574998114,292.029652792,292.029652792,292.029652792,292.103672333993,292.103672333993,292.103672333993,292.7394926669949,z,1.6919676249963231,None,292.7396522499912,292.73970841700793,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,36,36,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.11144441700889729,None,None,,,,,,,,,,,0,36,36,381,292.7518639169866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7427753339871,292.7518639169866,,,,,,,292.8728315839835,period,0.11144441700889729,None,292.8729371250083,292.8729834170081,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,37,37,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2421867910015862,None,None,,,,,,,,,,,0,37,37,479,292.8843247499899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8749990419892,292.8843247499899,293.6198429589858,293.6198429589858,293.6198429589858,293.6933472919918,293.6933472919918,293.6933472919918,294.1389888749982,period,1.2421867910015862,None,294.1391200000071,294.13917304200004,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,38,38,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3201906250033062,None,None,,,,,,,,,,,0,38,38,561,294.1502107089909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1415316250059,294.1502107089909,294.8864425839856,294.8864425839856,294.8864425839856,294.95858395899995,294.95858395899995,294.95858395899995,295.4730163750064,z,1.3201906250033062,None,295.47318741699564,295.4732490000024,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,39,39,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4566377910086885,None,None,,,,,,,,,,,0,39,39,661,295.48510958399856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.47612095900695,295.48510958399856,296.46984999999404,296.46984999999404,296.46984999999404,296.54199633398093,296.54199633398093,296.54199633398093,296.95347191698966,period,1.4566377910086885,None,296.9536103339924,296.953655166988,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,40,40,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.4323065420030616,None,None,,,,,,,,,,,0,40,40,310,296.96083487500437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.95563691700227,296.96083487500437,297.6953494169866,297.6953494169866,297.6953494169866,297.77040074998513,297.77040074998513,297.77040074998513,298.405952000001,z,1.4323065420030616,None,298.4060630000022,298.4061057920044,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,41,41,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.049797458021203,None,None,,,,,,,,,,,0,41,41,464,298.4168695420085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.4080952089862,298.4168695420085,298.90324712498114,298.90324712498114,298.90324712498114,298.97520541699487,298.97520541699487,298.97520541699487,299.47334537500865,period,1.049797458021203,None,299.47349529198254,299.4735492919863,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,42,42,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.46480079201865,None,None,,,,,,,,,,,0,42,42,146,299.48501666699303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.475808416988,299.48501666699303,300.21992883400526,300.21992883400526,300.21992883400526,300.2918436669861,300.2918436669861,300.2918436669861,300.9554275840055,z,1.46480079201865,None,300.95553800000926,300.9555801670067,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,43,43,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3558663330040872,None,None,,,,,,,,,,,0,43,43,98,300.9662614169938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.95766983399517,300.9662614169938,301.7033433750039,301.7033433750039,301.7033433750039,301.77520937498775,301.77520937498775,301.77520937498775,302.3296426250017,z,1.3558663330040872,None,302.3297944589867,302.3298527089937,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,44,44,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1977325000043493,None,None,,,,,,,,,,,0,44,44,439,302.34022283399827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.3321329589817,302.34022283399827,303.08038612498785,303.08038612498785,303.08038612498785,303.15404929200304,303.15404929200304,303.15404929200304,303.54078912499244,period,1.1977325000043493,None,303.54106308400515,303.5411650419992,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,45,45,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.2053179169888608,None,None,,,,,,,,,,,0,45,45,337,303.55256737500895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.5436315840052,303.55256737500895,304.03670054199756,304.03670054199756,304.03670054199756,304.10899854198215,304.10899854198215,304.10899854198215,304.76140104199294,z,1.2053179169888608,None,304.76154016700457,304.76159329200163,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,46,46,0,,,,,100,0,,,,,c-8,negs,1.0,period,4.9036314169934485,None,None,,,,,,,,,,,0,46,46,276,304.7728091669851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.7638960419863,304.7728091669851,305.76287924998906,305.76287924998906,305.76287924998906,305.83737966700573,305.83737966700573,305.83737966700573,309.68009316700045,period,4.9036314169934485,None,309.6802330839855,309.6802887090016,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,47,47,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.641452042007586,None,None,,,,,,,,,,,0,47,47,702,309.69056862499565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.682309041993,309.69056862499565,310.6799167919962,310.6799167919962,310.6799167919962,310.75424375000875,310.75424375000875,310.75424375000875,311.33854829199845,period,1.641452042007586,None,311.3386848339869,311.3387399170024,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,48,48,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.7137404999812134,None,None,,,,,,,,,,,0,48,48,157,311.35004412499256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.3411876249884,311.35004412499256,312.33706316698226,312.33706316698226,312.33706316698226,312.4088926249824,312.4088926249824,312.4088926249824,313.0737688340014,z,1.7137404999812134,None,313.07393420900917,313.07399179198546,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,49,49,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.2368962500186171,None,None,,,,,,,,,,,0,49,49,187,313.0851377089857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.07619324998814,313.0851377089857,313.82046370900935,313.82046370900935,313.82046370900935,313.89300562499557,313.89300562499557,313.89300562499557,314.3340537500044,z,1.2368962500186171,None,314.33417962500243,314.3342223750078,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,50,50,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2909162920259405,None,None,,,,,,,,,,,0,50,50,438,314.3406812920002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.3362122499966,314.3406812920002,315.0793286249973,315.0793286249973,315.0793286249973,315.1545815419813,315.1545815419813,315.1545815419813,315.6399645000056,period,1.2909162920259405,None,315.64009812500444,315.64015304198256,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,51,51,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.253895250003552,None,None,,,,,,,,,,,0,51,51,684,315.65091629198287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6423287089856,315.65091629198287,316.387168583984,316.387168583984,316.387168583984,316.4595608749951,316.4595608749951,316.4595608749951,316.9079713340034,period,1.253895250003552,None,316.9081244999834,316.9081810839998,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,52,52,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.9444154999800958,None,None,,,,,,,,,,,0,52,52,326,316.91918050000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.91037545900326,316.91918050000095,318.1539243340085,318.1539243340085,318.1539243340085,318.2269552499929,318.2269552499929,318.2269552499929,318.87335366700427,z,1.9444154999800958,None,318.8734909170016,318.8735527499812,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,53,53,0,,,,,0,100,,,,,c+2,noss,0.5,z,1.404264416982187,None,None,,,,,,,,,,,0,53,53,634,318.8848906249914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.8760819169984,318.8848906249914,319.37065220900695,319.37065220900695,319.37065220900695,319.44315170898335,319.44315170898335,319.44315170898335,320.29550149998977,z,1.404264416982187,None,320.2956328339933,320.2956856249948,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,54,54,0,,,,,100,0,,,,,c+6,poss,1.25,z,1.872126041998854,None,None,,,,,,,,,,,0,54,54,205,320.30690749999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2979028749978,320.30690749999485,321.5472902089823,321.5472902089823,321.5472902089823,321.62110550000216,321.62110550000216,321.62110550000216,322.19024741699104,z,1.872126041998854,None,322.1903861669998,322.1904405420064,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,55,55,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5930860829830635,None,None,,,,,,,,,,,0,55,55,404,322.201871458994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.19275804198696,322.201871458994,323.1873862920038,323.1873862920038,323.1873862920038,323.2597545419994,323.2597545419994,323.2597545419994,323.8067117089813,period,1.5930860829830635,None,323.8068413340079,323.8068939590012,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,56,56,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.4566742090100888,None,None,,,,,,,,,,,0,56,56,608,323.8175774170086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8090225420019,323.8175774170086,324.55409374999,324.55409374999,324.55409374999,324.62586837500567,324.62586837500567,324.62586837500567,325.2804245839943,z,1.4566742090100888,None,325.2805674590054,325.280622374994,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,57,57,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.2435939999995753,None,None,,,,,,,,,,,0,57,57,350,325.29100875000586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.28272029198706,325.29100875000586,326.0300635419844,326.0300635419844,326.0300635419844,326.10366270900704,326.10366270900704,326.10366270900704,326.5403577919933,z,1.2435939999995753,None,326.5405144999968,326.54057191699394,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,58,58,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.372094541991828,None,None,,,,,,,,,,,0,58,58,397,326.5522315419803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5432197919872,326.5522315419803,327.287559208984,327.287559208984,327.287559208984,327.3599021669943,327.3599021669943,327.3599021669943,327.9300325420045,z,1.372094541991828,None,327.9302801669983,327.9303989170003,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,59,59,0,,,,,100,0,,,,,c+8,poss,1.0,z,2.655265084002167,None,None,,,,,,,,,,,0,59,59,241,327.9411817920045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.93286683398765,327.9411817920045,328.9311718340032,328.9311718340032,328.9311718340032,329.00481137499446,329.00481137499446,329.00481137499446,330.60704687499674,z,2.655265084002167,None,330.6071517090022,330.60719241699553,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,60,60,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.7961883340030909,None,None,,,,,,,,,,,0,60,60,327,330.6178302500048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6091767500038,330.6178302500048,331.8544107500056,331.8544107500056,331.8544107500056,331.9265126249811,331.9265126249811,331.9265126249811,332.42427920899354,z,1.7961883340030909,None,332.42442391699296,332.4244805419876,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
