center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-0.2777777777777777,-15.0,,27,27,0,,,,,,,,,,p2,negs,100,left,1.191081666998798,None,None,,,,,,,,,,,0,27,27,517,99.4926209999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.48443045900058,99.4926209999976,99.98204691700084,99.98204691700084,100.05700599999909,100.05700599999909,100.69244033399809,left,1.191081666998798,None,100.69257520899919,100.69262179200086,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,28,28,0,,,,,,,,,,p1,negs,100,left,1.2177664170012577,None,None,,,,,,,,,,,0,28,28,473,100.70261625000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6945799999994,100.70261625000057,101.18980924999778,101.18980924999778,101.26298729200062,101.26298729200062,101.92646099999911,left,1.2177664170012577,None,101.9266682919988,101.9267359589976,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,29,29,0,,,,,,,,,,m1,negs,100,left,1.6026441659996635,None,None,,,,,,,,,,,0,29,29,378,101.93823100000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.92965220900078,101.93823100000009,102.42324158399788,102.42324158399788,102.49538779199793,102.49538779199793,103.54342491699936,left,1.6026441659996635,None,103.54357162499946,103.5436299590001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,30,30,0,,,,,,,,,,p3,poss,100,right,1.1718943339983525,None,None,,,,,,,,,,,0,30,30,267,103.55437808399802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.54607495899836,103.55437808399802,104.03987370899995,104.03987370899995,104.11193487499986,104.11193487499986,104.73076466699786,right,1.1718943339983525,None,104.7308667920006,104.73091225000098,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,31,31,0,,,,,,,,,,p3,poss,100,right,1.3507143750030082,None,None,,,,,,,,,,,0,31,31,268,104.75678729200081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.73287812499984,104.75678729200081,105.22335708399987,105.22335708399987,105.29673149999871,105.29673149999871,106.11048987499817,right,1.3507143750030082,None,106.11064674999943,106.11070416700022,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,32,32,0,,,,,,,,,,m1,poss,100,left,0.9359509169989906,None,None,,,,,,,,,,,0,32,32,107,106.12116437499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.11282500000016,106.12116437499935,106.60666091700114,106.60666091700114,106.67872266699851,106.67872266699851,107.05977070899826,left,0.9359509169989906,None,107.05992949999927,107.05999149999843,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,33,33,0,,,,,,,,,,p2,poss,100,right,1.1166407919990888,None,None,,,,,,,,,,,0,33,33,208,107.07076337499893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.06256520899842,107.07076337499893,107.55670970899882,107.55670970899882,107.62918716700005,107.62918716700005,108.19270204200075,right,1.1166407919990888,None,108.19283399999767,108.1928885419984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,34,34,0,,,,,,,,,,m1,negs,100,left,1.297418917001778,None,None,,,,,,,,,,,0,34,34,390,108.203213959001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.19511166699886,108.203213959001,108.69016520899822,108.69016520899822,108.76252445899809,108.76252445899809,109.50957691700023,left,1.297418917001778,None,109.5097335419996,109.50978441699772,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,35,35,0,,,,,,,,,,m3,poss,100,right,1.0324514579988318,None,None,,,,,,,,,,,0,35,35,9,109.52107070900092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.51280725000106,109.52107070900092,110.00680370899863,110.00680370899863,110.07885949999763,110.07885949999763,110.55924491699989,right,1.0324514579988318,None,110.5593489999992,110.55939295899952,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,36,36,0,,,,,,,,,,PSE,negs,100,right,1.1490693339983409,None,None,,,,,,,,,,,0,36,36,404,110.56939087499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.56132966699806,110.56939087499995,111.05683270900045,111.05683270900045,111.12990412499857,111.12990412499857,111.72635741699924,right,1.1490693339983409,None,111.72653537500082,111.72658879200026,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,37,37,0,,,,,,,,,,m1,poss,100,left,0.9713911669969093,None,None,,,,,,,,,,,0,37,37,103,111.73768349999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7295276670011,111.73768349999955,112.22362658400016,112.22362658400016,112.29536645899861,112.29536645899861,112.7148077089987,left,0.9713911669969093,None,112.71493158399971,112.71498608399997,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,38,38,0,,,,,,,,,,m2,poss,100,right,1.144427374998486,None,None,,,,,,,,,,,0,38,38,58,112.72526858399942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.71730487500099,112.72526858399942,113.21624320900082,113.21624320900082,113.29076170899862,113.29076170899862,113.8765298340004,right,1.144427374998486,None,113.87666116699984,113.87671499999851,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,39,39,0,,,,,,,,,,PSE,noss,0,right,1.380206082998484,None,None,,,,,,,,,,,0,39,39,627,113.88699104199986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8788948750007,113.88699104199986,114.37365745900024,114.37365745900024,114.44633274999796,114.44633274999796,115.27690266699938,right,1.380206082998484,None,115.2770411249985,115.27710283399938,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,40,40,0,,,,,,,,,,p2,negs,100,right,0.964119500000379,None,None,,,,,,,,,,,0,40,40,505,115.28763787500066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.27926770900012,115.28763787500066,115.773616167,115.773616167,115.8465207090012,115.8465207090012,116.25974574999782,right,0.964119500000379,None,116.25989779199881,116.2599515840011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,41,41,0,,,,,,,,,,p2,negs,100,right,0.9484978750006121,None,None,,,,,,,,,,,0,41,41,491,116.27091729200038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.26256074999765,116.27091729200038,116.75700608400075,116.75700608400075,116.82923058400047,116.82923058400047,117.22652300000118,right,0.9484978750006121,None,117.22664870899825,117.22670195899991,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,42,42,0,,,,,,,,,,m1,negs,100,left,1.1306940829999803,None,None,,,,,,,,,,,0,42,42,368,117.23657908399764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2286735839989,117.23657908399764,117.72381166699779,117.72381166699779,117.79573770899879,117.79573770899879,118.37660454199795,left,1.1306940829999803,None,118.37676837500112,118.37682012499863,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,43,43,0,,,,,,,,,,PSE,negs,100,right,0.9902553749998333,None,None,,,,,,,,,,,0,43,43,434,118.38831108399972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.37984366700039,118.38831108399972,118.87371712499953,118.87371712499953,118.9461650000012,118.9461650000012,119.38159120899945,right,0.9902553749998333,None,119.3817229999986,119.38177833399823,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,44,44,0,,,,,,,,,,p3,negs,100,right,1.2663023749992135,None,None,,,,,,,,,,,0,44,44,534,119.39249383399874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.38413662499806,119.39249383399874,119.88372008399892,119.88372008399892,119.95760741699996,119.95760741699996,120.66508624999915,right,1.2663023749992135,None,120.66521229199861,120.66526658400107,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,45,45,0,,,,,,,,,,m2,noss,0,right,1.0361027079998166,None,None,,,,,,,,,,,0,45,45,580,120.67576604200076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.66733079199912,120.67576604200076,121.16658966699833,121.16658966699833,121.24105374999999,121.24105374999999,121.71513729199796,right,1.0361027079998166,None,121.71524045899787,121.71528224999929,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,46,46,0,,,,,,,,,,PSE,negs,100,right,1.117232291999244,None,None,,,,,,,,,,,0,46,46,407,121.74070266700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.71719849999863,121.74070266700073,122.21585954200054,122.21585954200054,122.29090587500104,122.29090587500104,122.86046066699782,right,1.117232291999244,None,122.86060091699983,122.86065966699971,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,47,47,0,,,,,,,,,,PSE,noss,0,right,1.088327917001152,None,None,,,,,,,,,,,0,47,47,626,122.87109970899837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.86293091699918,122.87109970899837,123.35721687499972,123.35721687499972,123.42920975000015,123.42920975000015,123.96682204199897,right,1.088327917001152,None,123.96695308400012,123.96701879199827,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,48,48,0,,,,,,,,,,p2,negs,100,left,1.2311627080016478,None,None,,,,,,,,,,,0,48,48,508,123.97729829200034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.96947224999894,123.97729829200034,124.46625608400063,124.46625608400063,124.54114245899837,124.54114245899837,125.21154787499836,left,1.2311627080016478,None,125.21170491700104,125.21176879199993,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,49,49,0,,,,,,,,,,m1,negs,100,right,1.0367566670029191,None,None,,,,,,,,,,,0,49,49,369,125.22215862499797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.21398995900017,125.22215862499797,125.70742791700104,125.70742791700104,125.77965408399905,125.77965408399905,126.26987108399771,right,1.0367566670029191,None,126.26997475000098,126.2700176670005,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,50,50,0,,,,,,,,,,m1,noss,0,right,1.1154441250000673,None,None,,,,,,,,,,,0,50,50,601,126.27686658399762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.27221391700004,126.27686658399762,126.76647304200014,126.76647304200014,126.84114858400062,126.84114858400062,127.40318333399773,right,1.1154441250000673,None,127.40328566699827,127.40332870899874,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,51,51,0,,,,,,,,,,p2,negs,100,left,1.04020862499965,None,None,,,,,,,,,,,0,51,51,502,127.40997516700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4053028749986,127.40997516700008,127.90037433399993,127.90037433399993,127.97464845899958,127.97464845899958,128.46011429200007,left,1.04020862499965,None,128.4602460419992,128.4603008339982,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,52,52,0,,,,,,,,,,p2,negs,100,left,1.5044157080010336,None,None,,,,,,,,,,,0,52,52,484,128.47031620900088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.46237754200047,128.47031620900088,128.95750995900016,128.95750995900016,129.03094862500075,129.03094862500075,129.9777596669992,left,1.5044157080010336,None,129.9779204999977,129.97798512499867,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,53,53,0,,,,,,,,,,p3,poss,100,right,1.4437027919993852,None,None,,,,,,,,,,,0,53,53,275,129.98832324999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.98025416699966,129.98832324999967,130.4734864589991,130.4734864589991,130.5460134999994,130.5460134999994,131.4429197089994,right,1.4437027919993852,None,131.4430272089994,131.44307774999834,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,54,54,0,,,,,,,,,,p1,negs,100,left,0.9587092500005383,None,None,,,,,,,,,,,0,54,54,456,131.4504377919984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4450269170011,131.4504377919984,131.9407945419989,131.9407945419989,132.01361991700105,132.01361991700105,132.4194928750003,left,0.9587092500005383,None,132.41959258399947,132.4196364169984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,55,55,0,,,,,,,,,,p1,noss,0,right,1.1156840000003285,None,None,,,,,,,,,,,0,55,55,647,132.4268935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.42156454200085,132.4268935,132.91637695899772,132.91637695899772,132.99146583399852,132.99146583399852,133.54883316699852,right,1.1156840000003285,None,133.5489334169979,133.54897645899837,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,56,56,0,,,,,,,,,,PSE,negs,100,left,1.038875874997757,None,None,,,,,,,,,,,0,56,56,405,133.574444124999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.55087424999874,133.574444124999,134.05003387499892,134.05003387499892,134.1248615000004,134.1248615000004,134.61588779199883,left,1.038875874997757,None,134.61599333399863,134.6160364999996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,57,57,0,,,,,,,,,,p3,poss,100,right,0.9964405419996183,None,None,,,,,,,,,,,0,57,57,272,134.62614108399794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6179410420009,134.62614108399794,135.1170674169989,135.1170674169989,135.19156016700072,135.19156016700072,135.62753637499918,right,0.9964405419996183,None,135.6276837919977,135.62774424999952,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,58,58,0,,,,,,,,,,p2,poss,100,right,1.1489972909985227,None,None,,,,,,,,,,,0,58,58,213,135.63822212499872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.62999616700108,135.63822212499872,136.12430433400004,136.12430433400004,136.19630929199775,136.19630929199775,136.79377866700088,right,1.1489972909985227,None,136.7939390419997,136.79399279199788,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,59,59,0,,,,,,,,,,PSE,poss,100,left,1.0138697080001293,None,None,,,,,,,,,,,0,59,59,120,136.80490204200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.79663375000018,136.80490204200032,137.29106491700077,137.29106491700077,137.3633883750008,137.3633883750008,137.82735783399767,left,1.0138697080001293,None,137.82759483399786,137.82768299999952,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,60,60,0,,,,,,,,,,p2,poss,100,right,1.1042139170021983,None,None,,,,,,,,,,,0,60,60,211,137.83782150000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.83011154199994,137.83782150000116,138.3245135420002,138.3245135420002,138.3969872919988,138.3969872919988,138.94462670899884,right,1.1042139170021983,None,138.9447545840012,138.94480970899895,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,61,61,0,,,,,,,,,,m2,noss,0,right,1.3528875410011096,None,None,,,,,,,,,,,0,61,61,592,138.9553632089992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.94720745900122,138.9553632089992,139.441151084,139.441151084,139.51309150000088,139.51309150000088,140.31096670899933,right,1.3528875410011096,None,140.31111079199763,140.31117508399984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,62,62,0,,,,,,,,,,PSE,poss,100,right,1.2576233750005485,None,None,,,,,,,,,,,0,62,62,129,140.32165612500103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.31337004200032,140.32165612500103,140.80722125000102,140.80722125000102,140.88106158400115,140.88106158400115,141.5828529169994,right,1.2576233750005485,None,141.58297733400104,141.58303066699955,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,63,63,0,,,,,,,,,,m1,noss,0,left,1.283958874999371,None,None,,,,,,,,,,,0,63,63,608,141.59382537499914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.58558875000017,141.59382537499914,142.08321087500008,142.08321087500008,142.1584428749993,142.1584428749993,142.8824479169998,left,1.283958874999371,None,142.8825754999998,142.88263295900106,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,64,64,0,,,,,,,,,,m3,negs,100,left,1.0439307499982533,None,None,,,,,,,,,,,0,64,64,299,142.8935589169996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.88478045900047,142.8935589169996,143.38349862500036,143.38349862500036,143.45846758399784,143.45846758399784,143.9439126670004,left,1.0439307499982533,None,143.94402249999985,143.9440664169997,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,65,65,0,,,,,,,,,,m3,poss,100,left,1.0291895420014043,None,None,,,,,,,,,,,0,65,65,23,143.95397945899822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9459823340003,143.95397945899822,144.4412547920001,144.4412547920001,144.51368183399973,144.51368183399973,144.9940496249983,left,1.0291895420014043,None,144.99416233399825,144.99420383399774,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,66,66,0,,,,,,,,,,p1,noss,0,left,1.2634241249979823,None,None,,,,,,,,,,,0,66,66,646,145.00399358399955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9961335420012,145.00399358399955,145.4904474169998,145.4904474169998,145.56300420899788,145.56300420899788,146.27735424999992,left,1.2634241249979823,None,146.27745929199955,146.27750204199765,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,67,67,0,,,,,,,,,,p3,negs,100,left,1.3815412919975643,None,None,,,,,,,,,,,0,67,67,522,146.28736437499902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.27943058399978,146.28736437499902,146.7749350419981,146.7749350419981,146.8471574590003,146.8471574590003,147.6776142919989,left,1.3815412919975643,None,147.67777945899797,147.6778371670007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,68,68,0,,,,,,,,,,m3,negs,100,left,1.1099458749995392,None,None,,,,,,,,,,,0,68,68,318,147.688726417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.68055883399938,147.688726417,148.1748136669994,148.1748136669994,148.2476085419985,148.2476085419985,148.80146999999852,left,1.1099458749995392,None,148.80163716699826,148.80169341700093,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,69,69,0,,,,,,,,,,p2,noss,0,right,1.0813255419998313,None,None,,,,,,,,,,,0,69,69,675,148.81179658399924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8042504590012,148.81179658399924,149.3005590419998,149.3005590419998,149.37560191699959,149.37560191699959,149.89934625000024,right,1.0813255419998313,None,149.89944724999805,149.89948979199835,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
