center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,0.0,,22,22,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.670246667000356,None,None,,,,,,,,,,,0,22,22,697,172.7649093330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.75955274999978,172.7649093330001,173.75610858300024,173.75610858300024,173.75610858300024,173.82903379100026,173.82903379100026,173.82903379100026,174.44186808300037,period,1.670246667000356,None,174.44204858299963,174.44210958300027,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,23,23,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.3187301250000019,None,None,,,,,,,,,,,0,23,23,521,174.4547125829995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.44526808299997,174.4547125829995,175.18928041599975,175.18928041599975,175.18928041599975,175.26144550000026,175.26144550000026,175.26144550000026,175.77609408300032,z,1.3187301250000019,None,175.77625554099995,175.77633658299965,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,24,24,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1220327500004714,None,None,,,,,,,,,,,0,24,24,50,175.78847066599974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.7791560830001,175.78847066599974,176.27260195799954,176.27260195799954,176.27260195799954,176.34457225000006,176.34457225000006,176.34457225000006,176.91417754099984,z,1.1220327500004714,None,176.91431616599948,176.91437391599993,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,25,25,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.7061838340005124,None,None,,,,,,,,,,,0,25,25,400,176.92547279100017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.91670916600015,176.92547279100017,177.91571866599952,177.91571866599952,177.91571866599952,177.9899157079999,177.9899157079999,177.9899157079999,178.64280308300022,period,1.7061838340005124,None,178.64295237500028,178.6430115410003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,26,26,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.4147118750006484,None,None,,,,,,,,,,,0,26,26,97,178.65457904100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.6457310830001,178.65457904100003,179.38951133299997,179.38951133299997,179.38951133299997,179.46281191599974,179.46281191599974,179.46281191599974,180.07511941600023,z,1.4147118750006484,None,180.0752293329997,180.0752739159998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,27,27,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8559786670002723,None,None,,,,,,,,,,,0,27,27,453,180.08657849999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.07762908299992,180.08657849999963,181.3227554160003,181.3227554160003,181.3227554160003,181.3950540830001,181.3950540830001,181.3950540830001,181.94815566600028,period,1.8559786670002723,None,181.9482879999996,181.94834541599994,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,28,28,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.801055417000498,None,None,,,,,,,,,,,0,28,28,457,181.9589242080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.95086366600026,181.9589242080001,183.1987897500003,183.1987897500003,183.1987897500003,183.2733712500003,183.2733712500003,183.2733712500003,183.7647049999996,period,1.801055417000498,None,183.76481341599992,183.76485879099982,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,29,29,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.3237154160005957,None,None,,,,,,,,,,,0,29,29,646,183.7755151250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.7668745410001,183.7755151250003,184.51615245799985,184.51615245799985,184.51615245799985,184.59037791599985,184.59037791599985,184.59037791599985,185.10931745800008,period,1.3237154160005957,None,185.1094834579999,185.10954341599972,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,30,30,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2272944579999603,None,None,,,,,,,,,,,0,30,30,686,185.120779416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.11194162500033,185.120779416,185.85631124999964,185.85631124999964,185.85631124999964,185.9284056659999,185.9284056659999,185.9284056659999,186.35945154099954,period,1.2272944579999603,None,186.3596077080001,186.35966800000006,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,31,31,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3701102499999251,None,None,,,,,,,,,,,0,31,31,309,186.37087541599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.36203491600008,186.37087541599976,187.10575879099997,187.10575879099997,187.10575879099997,187.17820616599965,187.17820616599965,187.17820616599965,187.74403841599997,z,1.3701102499999251,None,187.744191666,187.74424995800018,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,32,32,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2095839169996907,None,None,,,,,,,,,,,0,32,32,651,187.7551161250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.74646141599987,187.7551161250003,188.48978466599965,188.48978466599965,188.48978466599965,188.56201704100022,188.56201704100022,188.56201704100022,188.97574354100016,period,1.2095839169996907,None,188.97585700000036,188.97590154099998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,33,33,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.9888192920006986,None,None,,,,,,,,,,,0,33,33,162,188.9865178330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.97793875000025,188.9865178330001,190.2231997910003,190.2231997910003,190.2231997910003,190.2964875409998,190.2964875409998,190.2964875409998,190.98168704099953,period,1.9888192920006986,None,190.9818264579999,190.98188941599983,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,34,34,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.671313332999489,None,None,,,,,,,,,,,0,34,34,78,190.99282966600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.9839782500003,190.99282966600003,192.2329838329997,192.2329838329997,192.2329838329997,192.3070654160001,192.3070654160001,192.3070654160001,192.66711533299986,z,1.671313332999489,None,192.66726508299962,192.6673262080003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,35,35,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.8711057910004456,None,None,,,,,,,,,,,0,35,35,373,192.6775056659999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.6696445409998,192.6775056659999,193.91587654100022,193.91587654100022,193.91587654100022,193.99052591599957,193.99052591599957,193.99052591599957,194.55921395800033,z,1.8711057910004456,None,194.5593477499997,194.55940525000005,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,36,36,0,,,,,100,0,,,,,c+0,negs,1.0,z,2.0033463750005467,None,None,,,,,,,,,,,0,36,36,447,194.57063199999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5619598329995,194.57063199999993,195.55634737499986,195.55634737499986,195.55634737499986,195.62861804099975,195.62861804099975,195.62861804099975,196.57677179100028,z,2.0033463750005467,None,196.57703450000008,196.57713933299965,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,37,37,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8477933750000375,None,None,,,,,,,,,,,0,37,37,710,196.58875741599968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.57971887500025,196.58875741599968,197.82344749999993,197.82344749999993,197.82344749999993,197.89543358300034,197.89543358300034,197.89543358300034,198.44368541600033,period,1.8477933750000375,None,198.4438518750003,198.4439193749995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,38,38,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.1098514579998664,None,None,,,,,,,,,,,0,38,38,129,198.45592812500036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.44661174999965,198.45592812500036,198.9400445000001,198.9400445000001,198.9400445000001,199.01299204099996,199.01299204099996,199.01299204099996,199.57635145800032,z,1.1098514579998664,None,199.5765162910002,199.57657345799998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,39,39,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3055643750003583,None,None,,,,,,,,,,,0,39,39,104,199.5885912499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.5795414160002,199.5885912499998,200.32287629100028,200.32287629100028,200.32287629100028,200.3952706250002,200.3952706250002,200.3952706250002,200.8989134579997,z,1.3055643750003583,None,200.89902387500024,200.8990689579996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,40,40,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3220550420001018,None,None,,,,,,,,,,,0,40,40,229,200.90981362499952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.90115141600018,200.90981362499952,201.65024245800032,201.65024245800032,201.65024245800032,201.72406358300032,201.72406358300032,201.72406358300032,202.24313241599975,period,1.3220550420001018,None,202.2432692909997,202.24332612499984,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,41,41,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.5931441669999913,None,None,,,,,,,,,,,0,41,41,143,202.25438079099968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.24563604099967,202.25438079099968,202.9902728750003,202.9902728750003,202.9902728750003,203.06359779099967,203.06359779099967,203.06359779099967,203.85977374999948,period,1.5931441669999913,None,203.85994608300007,203.8600084159998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,42,42,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.6520791659995666,None,None,,,,,,,,,,,0,42,42,157,203.8715864579999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.86299087499992,203.8715864579999,204.856915458,204.856915458,204.856915458,204.92860295799983,204.92860295799983,204.92860295799983,205.5266085000003,period,1.6520791659995666,None,205.52678170800027,205.52690733300005,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,43,43,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.627284334000251,None,None,,,,,,,,,,,0,43,43,152,205.53823124999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.52948512500006,205.53823124999963,206.52379699999983,206.52379699999983,206.52379699999983,206.59665037499963,206.59665037499963,206.59665037499963,207.17664887499996,period,1.627284334000251,None,207.17681820799953,207.17688012500003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,44,44,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2182083330008027,None,None,,,,,,,,,,,0,44,44,437,207.18899566599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1797739579997,207.18899566599976,207.92372704100035,207.92372704100035,207.92372704100035,207.99612958299986,207.99612958299986,207.99612958299986,208.40967295799965,period,1.2182083330008027,None,208.40978262499993,208.40983920799954,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,45,45,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.4613183339997704,None,None,,,,,,,,,,,0,45,45,432,208.42033479099973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.41182308299994,208.42033479099973,209.1571732499997,209.1571732499997,209.1571732499997,209.22953404100008,209.22953404100008,209.22953404100008,209.88467466600014,period,1.4613183339997704,None,209.8848413329997,209.88490283299961,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,46,46,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8376987910005482,None,None,,,,,,,,,,,0,46,46,670,209.89499745800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.88707229099964,209.89499745800003,211.133283958,211.133283958,211.133283958,211.20773537500008,211.20773537500008,211.20773537500008,211.74348083299992,period,1.8376987910005482,None,211.74364066599992,211.74370058299974,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,47,47,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.6198385409998082,None,None,,,,,,,,,,,0,47,47,321,211.7553444160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.7461546249997,211.7553444160003,212.74059324999962,212.74059324999962,212.74059324999962,212.8124237080001,212.8124237080001,212.8124237080001,213.37805891599965,z,1.6198385409998082,None,213.37821654100026,213.37827825000022,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,48,48,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.1866344580002988,None,None,,,,,,,,,,,0,48,48,136,213.38946687499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.38065345799987,213.38946687499993,213.87394245799987,213.87394245799987,213.87394245799987,213.94597845800035,213.94597845800035,213.94597845800035,214.58264683299967,z,1.1866344580002988,None,214.58278354100003,214.58284066600027,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,49,49,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.514242416000343,None,None,,,,,,,,,,,0,49,49,701,214.59384083300029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.58499483299966,214.59384083300029,215.58195249999972,215.58195249999972,215.58195249999972,215.65792212500037,215.65792212500037,215.65792212500037,216.11119454100026,period,1.514242416000343,None,216.11135749999994,216.11141549999957,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,50,50,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.6355282499998793,None,None,,,,,,,,,,,0,50,50,603,216.1228387909996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.11403345799954,216.1228387909996,216.8565907080001,216.8565907080001,216.8565907080001,216.9295630409997,216.9295630409997,216.9295630409997,217.76162929099974,z,1.6355282499998793,None,217.7617871249995,217.76184670800012,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,51,51,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2358657080003468,None,None,,,,,,,,,,,0,51,51,13,217.77372291600022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.76454279100017,217.77372291600022,218.5072747080003,218.5072747080003,218.5072747080003,218.5798661660001,218.5798661660001,218.5798661660001,219.0160439579995,z,1.2358657080003468,None,219.0161700409999,219.01622700000007,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,52,52,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.4495056670002668,None,None,,,,,,,,,,,0,52,52,72,219.02717991600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0183848329998,219.02717991600002,220.0172416659998,220.0172416659998,220.0172416659998,220.09136812500037,220.09136812500037,220.09136812500037,220.48312224999972,z,1.4495056670002668,None,220.48325579100037,220.48331279099966,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,53,53,0,,,,,100,0,,,,,c+6,poss,1.25,period,2.0552352920003614,None,None,,,,,,,,,,,0,53,53,200,220.49377054100023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.48542941599953,220.49377054100023,221.73376224999993,221.73376224999993,221.73376224999993,221.80828245799967,221.80828245799967,221.80828245799967,222.560374916,period,2.0552352920003614,None,222.56050658299955,222.56056341600015,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,54,54,0,,,,,100,0,,,,,c-2,negs,1.25,period,2.0914534160001494,None,None,,,,,,,,,,,0,54,54,415,222.57141583300017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.56280916600008,222.57141583300017,223.8076873330001,223.8076873330001,223.8076873330001,223.87961695800004,223.87961695800004,223.87961695800004,224.66558654100027,period,2.0914534160001494,None,224.66571920800016,224.66577620800035,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,55,55,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3314651250002498,None,None,,,,,,,,,,,0,55,55,560,224.67683074999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.66777912500038,224.67683074999968,225.4177522079999,225.4177522079999,225.4177522079999,225.49135833299988,225.49135833299988,225.49135833299988,226.0111667909996,z,1.3314651250002498,None,226.01132533300006,226.01138879100017,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,56,56,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.4214793749997625,None,None,,,,,,,,,,,0,56,56,473,226.02248929100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.01370612499977,226.02248929100006,226.75779504099955,226.75779504099955,226.75779504099955,226.83017041600033,226.83017041600033,226.83017041600033,227.4498282909999,period,1.4214793749997625,None,227.4499536659996,227.45000925000022,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,57,57,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2182730419999643,None,None,,,,,,,,,,,0,57,57,271,227.46107025000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.4525306659998,227.46107025000038,228.20072274999984,228.20072274999984,228.20072274999984,228.27511216600033,228.27511216600033,228.27511216600033,228.68220516600013,z,1.2182730419999643,None,228.68233812499966,228.6823957079996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,58,58,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.2034249580001415,None,None,,,,,,,,,,,0,58,58,632,228.69368241600023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.6848474999997,228.69368241600023,229.1842159580001,229.1842159580001,229.1842159580001,229.2587121659999,229.2587121659999,229.2587121659999,229.91096020799978,period,1.2034249580001415,None,229.91119700000036,229.9113117500001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,59,59,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0780136670000502,None,None,,,,,,,,,,,0,59,59,257,229.92289162500037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.91382562499984,229.92289162500037,230.40796783299993,230.40796783299993,230.40796783299993,230.48018341599982,230.48018341599982,230.48018341599982,231.01108191599997,z,1.0780136670000502,None,231.01125354099986,231.0113252909996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,60,60,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1518757909998385,None,None,,,,,,,,,,,0,60,60,3,231.02331262499956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.01404970800013,231.02331262499956,231.50802275000024,231.50802275000024,231.50802275000024,231.58026066599996,231.58026066599996,231.58026066599996,232.178313333,z,1.1518757909998385,None,232.17844904100002,232.1785042499996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,61,61,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.5563517919999867,None,None,,,,,,,,,,,0,61,61,166,232.18979737500013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.1807234580001,232.18979737500013,233.42475666599967,233.42475666599967,233.42475666599967,233.4976561249996,233.4976561249996,233.4976561249996,234.75037537499975,z,2.5563517919999867,None,234.7505161250001,234.75067854099962,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
