center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,-15.0,,22,22,0,,,,,100,0,,,,,c+4,negs,0.75,period,1.1632981660077348,None,None,,,,,,,,,,,0,22,22,490,316.44342683300783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.4389266670041,316.44342683300783,317.1818103330006,317.1818103330006,317.1818103330006,317.25676083299913,317.25676083299913,317.25676083299913,317.6095824580116,period,1.1632981660077348,None,317.60974216699833,317.6097971249983,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,23,23,0,,,,,100,0,,,,,c-6,negs,1.25,period,3.381723750004312,None,None,,,,,,,,,,,0,23,23,344,317.6204372080101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.6120682500041,317.6204372080101,318.8564680420095,318.8564680420095,318.8564680420095,318.9284820419998,318.9284820419998,318.9284820419998,321.00921937500243,period,3.381723750004312,None,321.009352167006,321.0094043749996,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,24,24,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.491968457994517,None,None,,,,,,,,,,,0,24,24,373,321.02097912500903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.012008375008,321.02097912500903,322.0063073330093,322.0063073330093,322.0063073330093,322.0790848750039,322.0790848750039,322.0790848750039,322.5241899170069,period,1.491968457994517,None,322.524305458006,322.52434837500914,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,25,25,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1423974170029396,None,None,,,,,,,,,,,0,25,25,111,322.53173029200116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.52638616701006,322.53173029200116,323.26578300000983,323.26578300000983,323.26578300000983,323.3404051250109,323.3404051250109,323.3404051250109,323.6861381250055,z,1.1423974170029396,None,323.686246792,323.68628900000476,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,26,26,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.2981074170093052,None,None,,,,,,,,,,,0,26,26,290,323.6931205830042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.68827554200834,323.6931205830042,324.1829835420067,324.1829835420067,324.1829835420067,324.2570844580041,324.2570844580041,324.2570844580041,325.0031327080069,z,1.2981074170093052,None,325.00323770800605,325.0032862500084,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,27,27,0,,,,,100,0,,,,,c+4,negs,1.25,period,1.6844094999978552,None,None,,,,,,,,,,,0,27,27,507,325.0097108750051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0053495000029,325.0097108750051,326.24930045800284,326.24930045800284,326.24930045800284,326.3237027920113,326.3237027920113,326.3237027920113,326.6980824580096,period,1.6844094999978552,None,326.69819066701166,326.6982327919977,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,28,28,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4890211669990094,None,None,,,,,,,,,,,0,28,28,693,326.7091311670083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7002027499984,326.7091311670083,327.69961058300396,327.69961058300396,327.69961058300396,327.7737630420015,327.7737630420015,327.7737630420015,328.2092648750113,period,1.4890211669990094,None,328.2094051669992,328.2094590830093,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,29,29,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9615657090034802,None,None,,,,,,,,,,,0,29,29,454,328.22024179200525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.21168249999755,328.22024179200525,328.7065407080081,328.7065407080081,328.7065407080081,328.77879029200994,328.77879029200994,328.77879029200994,329.1926097500109,period,0.9615657090034802,None,329.19274129200494,329.192784208004,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,30,30,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.1596063329925528,None,None,,,,,,,,,,,0,30,30,302,329.2033290420077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1948149170057,329.2033290420077,329.9398829999991,329.9398829999991,329.9398829999991,330.0124189580092,330.0124189580092,330.0124189580092,330.37604070799716,z,1.1596063329925528,None,330.3761726250086,330.37622495800315,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,31,31,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.2709879169997294,None,None,,,,,,,,,,,0,31,31,331,330.38681850000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.3783547080093,330.38681850000285,331.1228853750072,331.1228853750072,331.1228853750072,331.19585629200446,331.19585629200446,331.19585629200446,331.6609173330071,period,1.2709879169997294,None,331.6610857080086,331.66114441699756,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,32,32,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4739274580060737,None,None,,,,,,,,,,,0,32,32,465,331.67254066700116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.66367187500873,331.67254066700116,332.65672691700456,332.65672691700456,332.65672691700456,332.72830408300797,332.72830408300797,332.72830408300797,333.1488382079988,period,1.4739274580060737,None,333.1489472500107,333.1489907080104,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,33,33,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.7003483750013402,None,None,,,,,,,,,,,0,33,33,626,333.1597309580102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1510277920024,333.1597309580102,334.14963174999866,334.14963174999866,334.14963174999866,334.22393983299844,334.22393983299844,334.22393983299844,334.86548566700367,z,1.7003483750013402,None,334.86559329200827,334.8656362500042,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,34,34,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2812483339948812,None,None,,,,,,,,,,,0,34,34,138,334.8761565830064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.86761554201075,334.8761565830064,335.61644429199805,335.61644429199805,335.61644429199805,335.6907032500021,335.6907032500021,335.6907032500021,336.15991750000103,z,1.2812483339948812,None,336.1600630419998,336.1601169580099,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,35,35,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.9705452500056708,None,None,,,,,,,,,,,0,35,35,382,336.1710224170092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.1623181670002,336.1710224170092,337.4059659170016,337.4059659170016,337.4059659170016,337.47898408300534,337.47898408300534,337.47898408300534,338.15325370800565,period,1.9705452500056708,None,338.15336329200363,338.15340583299985,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,36,36,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7823334580025403,None,None,,,,,,,,,,,0,36,36,121,338.16020504200424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.15539083300973,338.16020504200424,339.4001822499995,339.4001822499995,339.4001822499995,339.47395012500056,339.47395012500056,339.47395012500056,339.9480887920072,z,1.7823334580025403,None,339.94821287500963,339.94826679200924,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,37,37,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.85740216600243,None,None,,,,,,,,,,,0,37,37,729,339.9594399170019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.9503867080057,339.9594399170019,341.19933220800885,341.19933220800885,341.19933220800885,341.2741970000061,341.2741970000061,341.2741970000061,341.82653245799884,period,1.85740216600243,None,341.82677612500265,341.8268919999973,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,38,38,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.5097105839959113,None,None,,,,,,,,,,,0,38,38,496,341.83856066700537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.8294680830004,341.83856066700537,342.82280216700747,342.82280216700747,342.82280216700747,342.896643583008,342.896643583008,342.896643583008,343.3599548750062,period,1.5097105839959113,None,343.36025008300203,343.3603492080001,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,39,39,0,,,,,100,0,,,,,c-6,negs,1.25,period,2.1377468749997206,None,None,,,,,,,,,,,0,39,39,347,343.3718979999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3629218330025,343.3718979999976,344.6071678330045,344.6071678330045,344.6071678330045,344.67923424999753,344.67923424999753,344.67923424999753,345.51487004201044,period,2.1377468749997206,None,345.51500762499927,345.5150764170103,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,40,40,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2818552920070942,None,None,,,,,,,,,,,0,40,40,680,345.52635737499804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.51725345800514,345.52635737499804,346.26647945800505,346.26647945800505,346.26647945800505,346.3408563330013,346.3408563330013,346.3408563330013,346.8145225000044,period,1.2818552920070942,None,346.8146649170085,346.81472012501035,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,41,41,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.731561041000532,None,None,,,,,,,,,,,0,41,41,628,346.82591500000854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.8168026670028,346.82591500000854,347.8160628750047,347.8160628750047,347.8160628750047,347.8908551670029,347.8908551670029,347.8908551670029,348.5601481670019,z,1.731561041000532,None,348.5602935420029,348.56036229200254,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,42,42,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.041548832989065,None,None,,,,,,,,,,,0,42,42,99,348.5715235000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.56259954199777,348.5715235000098,349.05730216699885,349.05730216699885,349.05730216699885,349.13006870800746,349.13006870800746,349.13006870800746,349.61639787499735,z,1.041548832989065,None,349.61654187500244,349.6165983329993,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,43,43,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.61426187500183,None,None,,,,,,,,,,,0,43,43,169,349.62701129200286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.6188916250103,349.62701129200286,350.3672480420064,350.3672480420064,350.3672480420064,350.44125608300965,350.44125608300965,350.44125608300965,351.2441929170018,z,1.61426187500183,None,351.244333583003,351.24440412499825,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,0.0,,44,44,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.7098089170031017,None,None,,,,,,,,,,,0,44,44,660,351.2554830000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.2467165830021,351.2554830000008,352.24078612501035,352.24078612501035,352.24078612501035,352.31267229199875,352.31267229199875,352.31267229199875,352.97701875001076,period,1.7098089170031017,None,352.9771791670064,352.9772329999978,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,45,45,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5595193329936592,None,None,,,,,,,,,,,0,45,45,692,352.98914750000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.98000675000367,352.98914750000404,353.9740740420093,353.9740740420093,353.9740740420093,354.0458680419979,354.0458680419979,354.0458680419979,354.5606245420058,period,1.5595193329936592,None,354.56079341701115,354.5608781250048,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,46,46,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7393490840040613,None,None,,,,,,,,,,,0,46,46,478,354.57252529200923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.56335470800695,354.57252529200923,355.8078097079997,355.8078097079997,355.8078097079997,355.87956575000135,355.87956575000135,355.87956575000135,356.31664158300555,period,1.7393490840040613,None,356.31677266700717,356.3168298750097,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,47,47,0,,,,,100,0,,,,,c-4,poss,0.5,z,1.1193044999963604,None,None,,,,,,,,,,,0,47,47,68,356.32745375001105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.3193411250104,356.32745375001105,356.8167581250018,356.8167581250018,356.8167581250018,356.8913477919996,356.8913477919996,356.8913477919996,357.44988575000025,z,1.1193044999963604,None,357.4500699170021,357.4501239579986,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,48,48,0,,,,,100,0,,,,,c+8,negs,1.25,period,1.765087541003595,None,None,,,,,,,,,,,0,48,48,573,357.4613273330033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4531928330107,357.4613273330033,358.7010399999999,358.7010399999999,358.7010399999999,358.77477895800257,358.77477895800257,358.77477895800257,359.23217412500526,period,1.765087541003595,None,359.23230062500807,359.2323527920089,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,49,49,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.4646866669936571,None,None,,,,,,,,,,,0,49,49,501,359.2430095000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.23442445800174,359.2430095000018,360.2341235000058,360.2341235000058,360.2341235000058,360.3080472080037,360.3080472080037,360.3080472080037,360.71041195800353,period,1.4646866669936571,None,360.71059779200004,360.7106507080025,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,0.0,,50,50,0,,,,,0,100,,,,,c+0,noss,0.5,z,2.1828339159983443,None,None,,,,,,,,,,,0,50,50,642,360.72250333300326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.71343320800224,360.72250333300326,361.2077074580011,361.2077074580011,361.2077074580011,361.2798710830102,361.2798710830102,361.2798710830102,362.9106541670044,z,2.1828339159983443,None,362.9108142920013,362.9108700420038,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,51,51,0,,,,,100,0,,,,,c-4,poss,0.5,z,1.0101135830045678,None,None,,,,,,,,,,,0,51,51,65,362.92229162500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.91349333300604,362.92229162500007,363.40779300000577,363.40779300000577,363.40779300000577,363.4796226670005,363.4796226670005,363.4796226670005,363.9436036249972,z,1.0101135830045678,None,363.94371237501036,363.9437550420116,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,52,52,0,,,,,100,0,,,,,c+4,negs,0.75,period,1.2280106250109384,None,None,,,,,,,,,,,0,52,52,492,363.9543999580055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.9457598750014,363.9543999580055,364.69026387500344,364.69026387500344,364.69026387500344,364.7645530419977,364.7645530419977,364.7645530419977,365.1942874170054,period,1.2280106250109384,None,365.19443450000836,365.1944882500102,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,53,53,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.509809666997171,None,None,,,,,,,,,,,0,53,53,624,365.20548504200997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1968116250064,365.20548504200997,366.19136745799915,366.19136745799915,366.19136745799915,366.2641907080106,366.2641907080106,366.2641907080106,366.7273990829999,z,1.509809666997171,None,366.7275578330009,366.7276150420075,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,54,54,0,,,,,100,0,,,,,c-4,negs,1.25,z,0.19534379099786747,None,None,,,,,,,,,,,0,54,54,378,366.73954487500305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.7306732500001,366.73954487500305,,,,,,,366.94440866699733,z,0.19534379099786747,None,366.94458416700945,366.9446523330116,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,55,55,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5722947920003207,None,None,,,,,,,,,,,0,55,55,725,366.95649512500677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.94754512500367,366.95649512500677,367.9413023750094,367.9413023750094,367.9413023750094,368.01428866700735,368.01428866700735,368.01428866700735,368.5336292080028,period,1.5722947920003207,None,368.53373712500616,368.5337848330091,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,56,56,0,,,,,100,0,,,,,c-6,poss,0.75,z,1.2266787910048151,None,None,,,,,,,,,,,0,56,56,47,368.54419804200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.53584233300353,368.54419804200006,369.2846117080044,369.2846117080044,369.2846117080044,369.35847695800476,369.35847695800476,369.35847695800476,369.7777407500107,z,1.2266787910048151,None,369.77788775000954,369.777940333006,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,57,57,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2273692500020843,None,None,,,,,,,,,,,0,57,57,392,369.7887173330091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.77998345800734,369.7887173330091,370.524726750009,370.524726750009,370.524726750009,370.59710412500135,370.59710412500135,370.59710412500135,371.02725137500966,period,1.2273692500020843,None,371.02740029200504,371.0274558329984,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,58,58,0,,,,,100,0,,,,,c-6,poss,0.75,z,1.2430283340072492,None,None,,,,,,,,,,,0,58,58,41,371.03810937500384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0296756250027,371.03810937500384,371.7746894169977,371.7746894169977,371.7746894169977,371.84727270800795,371.84727270800795,371.84727270800795,372.284289208008,z,1.2430283340072492,None,372.28442150000774,372.2844770829979,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,59,59,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.819668249998358,None,None,,,,,,,,,,,0,59,59,447,372.29476625000825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.2866387079994,372.29476625000825,373.53376216700417,373.53376216700417,373.53376216700417,373.6076413330011,373.6076413330011,373.6076413330011,374.1168481250061,period,1.819668249998358,None,374.11695775001135,374.1170021670114,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,60,60,0,,,,,100,0,,,,,c-8,poss,0.5,z,1.01778095800546,None,None,,,,,,,,,,,0,60,60,1,374.1277970420051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.11900474999857,374.1277970420051,374.6178065830027,374.6178065830027,374.6178065830027,374.6921529579995,374.6921529579995,374.6921529579995,375.14928287500516,z,1.01778095800546,None,375.1493829579995,375.149424208008,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
