center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,25,25,0,,,,,,,,,,c-8,negs,100,left,1.0647075829983805,None,None,,,,,,,,,,,0,25,25,351,206.33370679100335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.32542962500156,206.33370679100335,206.82381166599953,206.82381166599953,206.89834208300454,206.89834208300454,207.4014060000045,left,1.0647075829983805,None,207.40155691600376,207.401614082999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,26,26,0,,,,,,,,,,c+8,poss,100,right,1.0577533749965369,None,None,,,,,,,,,,,0,26,26,309,207.41221141600545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.40387487500266,207.41221141600545,207.89779216600436,207.89779216600436,207.97122954099905,207.97122954099905,208.4725484580049,right,1.0577533749965369,None,208.47268362500472,208.4727397500028,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,27,27,0,,,,,,,,,,c+1,noss,0,left,1.0913955840005656,None,None,,,,,,,,,,,0,27,27,888,208.49805991600442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.47468045799906,208.49805991600442,208.9732496659999,208.9732496659999,209.04844299999968,209.04844299999968,209.60058912500244,left,1.0913955840005656,None,209.60072445800324,209.60077754100348,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,28,28,0,,,,,,,,,,c-6,negs,100,left,1.0981077499964158,None,None,,,,,,,,,,,0,28,28,440,209.6110590410026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.60284058300022,209.6110590410026,210.0978711659991,210.0978711659991,210.17009512500226,210.17009512500226,210.71710704100406,left,1.0981077499964158,None,210.71721395799977,210.71725629100547,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,29,29,0,,,,,,,,,,c+2,poss,100,right,1.0943907079999917,None,None,,,,,,,,,,,0,29,29,115,210.727250791002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.71921504100465,210.727250791002,211.2145749160045,211.2145749160045,211.28673812500347,211.28673812500347,211.83246470800077,right,1.0943907079999917,None,211.83257800000138,211.83263316599914,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,30,30,0,,,,,,,,,,c+2,poss,100,left,1.070786958996905,None,None,,,,,,,,,,,0,30,30,128,211.83972337500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.8345564160045,211.83972337500018,212.32404374999896,212.32404374999896,212.39845970800525,212.39845970800525,212.917405375003,left,1.070786958996905,None,212.91753783300373,212.91759033300332,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,31,31,0,,,,,,,,,,c-6,negs,100,left,1.0536566669979948,None,None,,,,,,,,,,,0,31,31,419,212.92824174999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.92003941599978,212.92824174999987,213.41468537499895,213.41468537499895,213.48703862500406,213.48703862500406,213.98441416599962,left,1.0536566669979948,None,213.98454962500546,213.98460262500157,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,32,32,0,,,,,,,,,,c-4,noss,0,left,0.964900334001868,None,None,,,,,,,,,,,0,32,32,700,213.9951396250035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.98694116600382,213.9951396250035,214.4814727500052,214.4814727500052,214.5542524160046,214.5542524160046,214.96735783300392,left,0.964900334001868,None,214.96749616600573,214.96755174999998,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,33,33,0,,,,,,,,,,c-2,noss,0,left,0.8971460419998039,None,None,,,,,,,,,,,0,33,33,764,214.97796004100383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.96983733300294,214.97796004100383,215.46497554099915,215.46497554099915,215.5370400000029,215.5370400000029,215.88396483300312,left,0.8971460419998039,None,215.8841042080021,215.88415704100044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,34,34,0,,,,,,,,,,c+1,noss,0,left,1.0537648749959772,None,None,,,,,,,,,,,0,34,34,841,215.8949029159994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.88685370800522,215.8949029159994,216.38157395800226,216.38157395800226,216.45489875000203,216.45489875000203,216.95102941599907,left,1.0537648749959772,None,216.95116358300584,216.95121637500415,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,35,35,0,,,,,,,,,,c+4,noss,0,right,1.1403668340062723,None,None,,,,,,,,,,,0,35,35,962,216.9617449159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.9536526660013,216.9617449159996,217.44812258300226,217.44812258300226,217.52028791600605,217.52028791600605,218.1059821250019,right,1.1403668340062723,None,218.10602687500068,218.10604387499916,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,36,36,0,,,,,,,,,,c+4,noss,0,right,1.0093161250042613,None,None,,,,,,,,,,,0,36,36,966,218.11462954099989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.10672754100233,218.11462954099989,218.60783204100153,218.60783204100153,218.68207133300166,218.68207133300166,219.13396962499974,right,1.0093161250042613,None,219.1341019160027,219.13414441600617,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,37,37,0,,,,,,,,,,c+0,negs,100,right,1.106651875001262,None,None,,,,,,,,,,,0,37,37,603,219.14400250000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.13607087499986,219.14400250000472,219.63162962500064,219.63162962500064,219.703736416006,219.703736416006,220.25792162500147,right,1.106651875001262,None,220.25807170800545,220.25812750000478,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,38,38,0,,,,,,,,,,c-2,negs,100,left,1.0742399590017158,None,None,,,,,,,,,,,0,38,38,513,220.26807837500382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.26023366600566,220.26807837500382,220.75761845800298,220.75761845800298,220.8321452500022,220.8321452500022,221.35111562500242,left,1.0742399590017158,None,221.35125345800043,221.35130604100414,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,39,39,0,,,,,,,,,,c-2,poss,100,left,1.0529057499952614,None,None,,,,,,,,,,,0,39,39,0,221.36218250000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3537472080061,221.36218250000093,221.84839562500565,221.84839562500565,221.92088904100092,221.92088904100092,222.41771191600128,left,1.0529057499952614,None,222.41785841600358,222.41791387500416,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,40,40,0,,,,,,,,,,c+6,poss,100,right,1.0493693330063252,None,None,,,,,,,,,,,0,40,40,276,222.42830937500548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.42019612500007,222.42830937500548,222.91498679100187,222.91498679100187,222.98813950000476,222.98813950000476,223.48438700000406,right,1.0493693330063252,None,223.4845182909994,223.4845699580037,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,41,41,0,,,,,,,,,,c-2,negs,100,left,0.9936525829980383,None,None,,,,,,,,,,,0,41,41,550,223.49502308299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.48674654100614,223.49502308299998,223.9818478330053,223.9818478330053,224.05352225000388,224.05352225000388,224.50113879100536,left,0.9936525829980383,None,224.50127675000113,224.50133254100365,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,42,42,0,,,,,,,,,,c+0,negs,100,right,1.2887459999983548,None,None,,,,,,,,,,,0,42,42,594,224.51192583300144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.50376462500572,224.51192583300144,224.99847187500563,224.99847187500563,225.07082191600057,225.07082191600057,225.80623733300308,right,1.2887459999983548,None,225.80636433300242,225.8064159160058,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,43,43,0,,,,,,,,,,c+6,poss,100,right,1.1737032500022906,None,None,,,,,,,,,,,0,43,43,279,225.83191704100318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.80850604100124,225.83191704100318,226.29797075000533,226.29797075000533,226.37122825000552,226.37122825000552,227.01789754100173,right,1.1737032500022906,None,227.01803662500606,227.01809050000156,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,44,44,0,,,,,,,,,,c-4,noss,0,left,0.9624951660007355,None,None,,,,,,,,,,,0,44,44,694,227.02810829100054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.02013570800045,227.02810829100054,227.51523100000486,227.51523100000486,227.5869394160036,227.5869394160036,228.00105570800224,left,0.9624951660007355,None,228.0012271250016,228.00127950000024,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,45,45,0,,,,,,,,,,c+4,noss,0,right,0.9041501250030706,None,None,,,,,,,,,,,0,45,45,961,228.01154004099953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.00390291600343,228.01154004099953,228.49872108300042,228.49872108300042,228.57185983300587,228.57185983300587,228.91810554100084,right,0.9041501250030706,None,228.91824325000198,228.9182981250051,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,46,46,0,,,,,,,,,,c-4,noss,0,left,0.8708680829950026,None,None,,,,,,,,,,,0,46,46,713,228.9286091660033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.92039170800126,228.9286091660033,229.4152302500006,229.4152302500006,229.4875765830002,229.4875765830002,229.80275229100516,left,0.8708680829950026,None,229.80291166600364,229.80297104100464,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,47,47,0,,,,,,,,,,c-4,negs,100,right,0.9722911669960013,None,None,,,,,,,,,,,0,47,47,473,229.81424200000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.80587175000255,229.81424200000038,230.29852933300572,230.29852933300572,230.3716137080046,230.3716137080046,230.7904237910043,right,0.9722911669960013,None,230.79053054100223,230.7905719160044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,48,48,0,,,,,,,,,,c-1,noss,0,left,0.9736109579971526,None,None,,,,,,,,,,,0,48,48,816,230.80063412500022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7925054580046,230.80063412500022,231.2907988750012,231.2907988750012,231.3653890830028,231.3653890830028,231.78465370800404,left,0.9736109579971526,None,231.7848027910004,231.78485750000254,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,49,49,0,,,,,,,,,,c+1,noss,0,right,1.0210746660013683,None,None,,,,,,,,,,,0,49,49,855,231.79503916600515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.7870788750006,231.79503916600515,232.28207187500084,232.28207187500084,232.35407920800208,232.35407920800208,232.81874800000514,right,1.0210746660013683,None,232.81890633299918,232.81896729100117,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,50,50,0,,,,,,,,,,c-8,negs,100,left,0.8901858329991228,None,None,,,,,,,,,,,0,50,50,342,232.82961983299901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.82128995800304,232.82961983299901,233.3152997080033,233.3152997080033,233.3891829580025,233.3891829580025,233.72340783300024,left,0.8901858329991228,None,233.7235128750035,233.72355408300064,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,51,51,0,,,,,,,,,,c-4,noss,0,left,0.9550246670041815,None,None,,,,,,,,,,,0,51,51,697,233.74894679100544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.72546920800232,233.74894679100544,234.22421554100583,234.22421554100583,234.29906320800364,234.29906320800364,234.7077377500027,left,0.9550246670041815,None,234.70786950000183,234.70792687500216,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,52,52,0,,,,,,,,,,c+2,noss,0,right,0.9982000419986434,None,None,,,,,,,,,,,0,52,52,902,234.7181720830049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.70993687500595,234.7181720830049,235.20849133300362,235.20849133300362,235.2825958329995,235.2825958329995,235.71920829100418,right,0.9982000419986434,None,235.71937054100272,235.7194305830053,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,53,53,0,,,,,,,,,,c-2,negs,100,left,0.9526662499993108,None,None,,,,,,,,,,,0,53,53,529,235.73000350000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.72167879100016,235.73000350000075,236.21543862500403,236.21543862500403,236.2883992499992,236.2883992499992,236.68568191600207,left,0.9526662499993108,None,236.68584970800293,236.6859096660046,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,54,54,0,,,,,,,,,,c-8,negs,100,left,0.9201232080013142,None,None,,,,,,,,,,,0,54,54,359,236.6962602909989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6882199160027,236.6962602909989,237.18126504099928,237.18126504099928,237.2551147080012,237.2551147080012,237.61953508300212,left,0.9201232080013142,None,237.61968637500104,237.61974845800432,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,55,55,0,,,,,,,,,,c+8,poss,100,right,0.9134649999978137,None,None,,,,,,,,,,,0,55,55,285,237.6300526250052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.62193366599968,237.6300526250052,238.11581245800335,238.11581245800335,238.18771375000506,238.18771375000506,238.55178716600494,right,0.9134649999978137,None,238.55195016600192,238.55201183300233,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,56,56,0,,,,,,,,,,c-2,negs,100,right,0.9049724169963156,None,None,,,,,,,,,,,0,56,56,517,238.5635988330032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.55511800000386,238.5635988330032,239.0489798330018,239.0489798330018,239.12193662500067,239.12193662500067,239.47339604100125,right,0.9049724169963156,None,239.47350404100143,239.47354766599892,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,57,57,0,,,,,,,,,,c+6,poss,100,right,0.9238414999999804,None,None,,,,,,,,,,,0,57,57,260,239.49905212500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.47544358300365,239.49905212500016,239.97414420800487,239.97414420800487,240.0495687080038,240.0495687080038,240.4350512500023,right,0.9238414999999804,None,240.43518895799934,240.43524275000527,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,58,58,0,,,,,,,,,,c+4,noss,0,right,0.8968422079997254,None,None,,,,,,,,,,,0,58,58,1007,240.44588487500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.43763879100152,240.44588487500005,240.93233324999892,240.93233324999892,241.00505933300155,241.00505933300155,241.35156704100518,right,0.8968422079997254,None,241.35169804100587,241.35177991600358,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,59,59,0,,,,,,,,,,c+2,negs,100,right,1.0777771659995778,None,None,,,,,,,,,,,0,59,59,622,241.3620166250039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3540183330042,241.3620166250039,241.84892695800227,241.84892695800227,241.92115341600584,241.92115341600584,242.45210612500523,right,1.0777771659995778,None,242.4522552080016,242.45230987499963,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,60,60,0,,,,,,,,,,c+4,poss,100,right,0.9803069160043378,None,None,,,,,,,,,,,0,60,60,216,242.46283866600425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.4546291250008,242.46283866600425,242.94911579100153,242.94911579100153,243.02169945800415,243.02169945800415,243.45199641599902,right,0.9803069160043378,None,243.4521590410004,243.45222012500017,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,61,61,0,,,,,,,,,,c-2,noss,0,left,0.913534958002856,None,None,,,,,,,,,,,0,61,61,728,243.46372954099934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.45523075000528,243.46372954099934,243.94922487500298,243.94922487500298,244.02097758300079,244.02097758300079,244.385029750003,left,0.913534958002856,None,244.38516133300436,244.3852353750044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,62,62,0,,,,,,,,,,c+2,negs,100,right,1.0098329590036883,None,None,,,,,,,,,,,0,62,62,633,244.3956476250023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.3873599580038,244.3956476250023,244.88246458300273,244.88246458300273,244.95481937500153,244.95481937500153,245.4080152500028,right,1.0098329590036883,None,245.40814416600188,245.40819645800366,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,63,63,0,,,,,,,,,,c+0,poss,100,left,1.015200707995973,None,None,,,,,,,,,,,0,63,63,82,245.4185387079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.41018708300544,245.4185387079997,245.90851054100494,245.90851054100494,245.98336616600136,245.98336616600136,246.4368083330046,left,1.015200707995973,None,246.43696225000167,246.43703545800236,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,64,64,0,,,,,,,,,,c-6,negs,100,left,1.0062277499964694,None,None,,,,,,,,,,,0,64,64,414,246.44814575000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.43950233299984,246.44814575000055,246.93254479100142,246.93254479100142,247.00470704100007,247.00470704100007,247.45701479100535,left,1.0062277499964694,None,247.45713925000018,247.45719212500262,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,65,65,0,,,,,,,,,,c-4,noss,0,left,0.9733490419966984,None,None,,,,,,,,,,,0,65,65,710,247.48270408300596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.4592802910047,247.48270408300596,247.9584767500055,247.9584767500055,248.03316341600294,248.03316341600294,248.46858429100394,left,0.9733490419966984,None,248.46871312500298,248.4687659580013,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,66,66,0,,,,,,,,,,c-4,noss,0,left,0.9368011670012493,None,None,,,,,,,,,,,0,66,66,701,248.47958250000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.47121212500497,248.47958250000374,248.9659944580053,248.9659944580053,249.03843129100278,249.03843129100278,249.41942116599967,left,0.9368011670012493,None,249.4195715829992,249.41962800000329,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,67,67,0,,,,,,,,,,c-6,negs,100,left,0.9273037090024445,None,None,,,,,,,,,,,0,67,67,393,249.43018579100317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.42181845800224,249.43018579100317,249.91599658300402,249.91599658300402,249.98907320800208,249.98907320800208,250.36869650000153,left,0.9273037090024445,None,250.36882937500195,250.36888166599965,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
