center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,0.0,,24,24,0,,,,,,,,,,c-2,noss,0,left,1.0504462079989025,None,None,,,,,,,,,,,0,24,24,730,205.63978612500068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.63186549999955,205.63978612500068,206.12709537499904,206.12709537499904,206.19911750000028,206.19911750000028,206.6962796250009,left,1.0504462079989025,None,206.6963883339995,206.69644216700544,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,25,25,0,,,,,,,,,,c-2,noss,0,left,0.996439750000718,None,None,,,,,,,,,,,0,25,25,753,206.70638958400377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.69841599999927,206.70638958400377,207.19386812500306,207.19386812500306,207.26583125000616,207.26583125000616,207.7133064170048,left,0.996439750000718,None,207.71346483399975,207.71352733400272,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,26,26,0,,,,,,,,,,c+0,negs,100,right,0.9870599999994738,None,None,,,,,,,,,,,0,26,26,577,207.72479687500163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.71647700000176,207.72479687500163,208.21053008400486,208.21053008400486,208.28279000000475,208.28279000000475,208.7228705000016,right,0.9870599999994738,None,208.72297962500306,208.72302437500184,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,27,27,0,,,,,,,,,,c+2,noss,0,right,1.271387542001321,None,None,,,,,,,,,,,0,27,27,951,208.72977541699947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.72500712500187,208.72977541699947,209.21923708400573,209.21923708400573,209.29455812500237,209.29455812500237,210.0039942920048,right,1.271387542001321,None,210.00416312500602,210.00421941700188,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,28,28,0,,,,,,,,,,c+2,negs,100,right,1.1718129590008175,None,None,,,,,,,,,,,0,28,28,670,210.01429770899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0068847920047,210.01429770899995,210.50288404200546,210.50288404200546,210.57781187500223,210.57781187500223,211.19663774999935,right,1.1718129590008175,None,211.19676883400098,211.19682220899995,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,29,29,0,,,,,,,,,,c+8,poss,100,right,1.4116264580006828,None,None,,,,,,,,,,,0,29,29,284,211.20679191700037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.1989578749999,211.20679191700037,211.6939132500047,211.6939132500047,211.76589445900026,211.76589445900026,212.62885200000164,right,1.4116264580006828,None,212.62891408400174,212.62893862499914,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,30,30,0,,,,,,,,,,c+4,noss,0,right,1.0413023329965654,None,None,,,,,,,,,,,0,30,30,970,212.6369279999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.63002483400487,212.6369279999999,213.12727841699962,213.12727841699962,213.20029020900256,213.20029020900256,213.6810558750003,right,1.0413023329965654,None,213.6812012090013,213.68125608400442,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,31,31,0,,,,,,,,,,c+8,poss,100,right,1.048762665996037,None,None,,,,,,,,,,,0,31,31,307,213.6917522090007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.68352441699972,213.6917522090007,214.17757895900286,214.17757895900286,214.250247709002,214.250247709002,214.74659220900503,right,1.048762665996037,None,214.74669533400447,214.74673691700445,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,32,32,0,,,,,,,,,,c-6,negs,100,left,1.12583574999735,None,None,,,,,,,,,,,0,32,32,408,214.7567050420039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.74863379200542,214.7567050420039,215.2440692500022,215.2440692500022,215.31649675000517,215.31649675000517,215.88547066700266,left,1.12583574999735,None,215.8855745000037,215.88561616700463,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,33,33,0,,,,,,,,,,c+0,negs,100,right,1.0340622080038884,None,None,,,,,,,,,,,0,33,33,585,215.91084716700425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.88754791700194,215.91084716700425,216.3867274170043,216.3867274170043,216.46125520900387,216.46125520900387,216.9474305840049,right,1.0340622080038884,None,216.94758970900148,216.94764741700055,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,34,34,0,,,,,,,,,,c+2,poss,100,right,1.4071589999948628,None,None,,,,,,,,,,,0,34,34,127,216.95784724999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.9496960000033,216.95784724999976,217.44422991700412,217.44422991700412,217.51686379199964,217.51686379199964,218.36975891700422,right,1.4071589999948628,None,218.36987412500457,218.36991700000362,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,35,35,0,,,,,,,,,,c-2,noss,0,right,1.0693818330037175,None,None,,,,,,,,,,,0,35,35,728,218.38018483400083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.37185441700422,218.38018483400083,218.8697868340023,218.8697868340023,218.94462770900282,218.94462770900282,219.45235745900573,right,1.0693818330037175,None,219.45246412500273,219.4525063750043,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,36,36,0,,,,,,,,,,c-8,negs,100,right,1.2225589170047897,None,None,,,,,,,,,,,0,36,36,363,219.46261641700403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.4544544590026,219.46261641700403,219.95331662500394,219.95331662500394,220.02826687500055,220.02826687500055,220.69692724999913,right,1.2225589170047897,None,220.69705824999983,220.697113000002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,37,37,0,,,,,,,,,,c-6,negs,100,left,1.2065967499947874,None,None,,,,,,,,,,,0,37,37,443,220.70710350000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.69920370900218,220.70710350000445,221.19340254200506,221.19340254200506,221.27824645900546,221.27824645900546,221.9185879170036,left,1.2065967499947874,None,221.91869995900197,221.91874362499948,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,38,38,0,,,,,,,,,,c-4,noss,0,left,0.9832512499997392,None,None,,,,,,,,,,,0,38,38,676,221.9441240840024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.92066629200417,221.9441240840024,222.42061962500156,222.42061962500156,222.49492354199901,222.49492354199901,222.93022333400586,left,0.9832512499997392,None,222.93033175000164,222.9303748750026,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,39,39,0,,,,,,,,,,c-8,negs,100,left,1.0505990419987938,None,None,,,,,,,,,,,0,39,39,361,222.94034325000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9323072920015,222.94034325000393,223.42806866700266,223.42806866700266,223.49999966700125,223.49999966700125,223.9966194170047,left,1.0505990419987938,None,223.99672875000397,223.9967718340049,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,40,40,0,,,,,,,,,,c-8,negs,100,left,1.1837075829971582,None,None,,,,,,,,,,,0,40,40,344,224.00658500000281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.99868537500151,224.00658500000281,224.4944606249992,224.4944606249992,224.56656304200442,224.56656304200442,225.19690483400336,left,1.1837075829971582,None,225.19704400000046,225.1970987090026,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,41,41,0,,,,,,,,,,c+2,poss,100,left,1.031710249997559,None,None,,,,,,,,,,,0,41,41,122,225.2072337089994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.19918295900425,225.2072337089994,225.69382333400426,225.69382333400426,225.76741500000207,225.76741500000207,226.24791466700117,left,1.031710249997559,None,226.24808208399918,226.24815729200054,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,42,42,0,,,,,,,,,,c-4,negs,100,left,1.2870044999945094,None,None,,,,,,,,,,,0,42,42,493,226.259064124999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.25080575000175,226.259064124999,226.74447437500203,226.74447437500203,226.81679562500358,226.81679562500358,227.55719916700036,left,1.2870044999945094,None,227.55730766700435,227.55735337499937,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,43,43,0,,,,,,,,,,c+4,noss,0,right,0.9417130419969908,None,None,,,,,,,,,,,0,43,43,978,227.5639916250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.5592515419994,227.5639916250002,228.05389387500327,228.05389387500327,228.12844379200396,228.12844379200396,228.51377708400105,right,0.9417130419969908,None,228.51388166700053,228.51392387500528,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,44,44,0,,,,,,,,,,c-4,negs,100,right,1.432594166995841,None,None,,,,,,,,,,,0,44,44,456,228.52383958400605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.51587200000358,228.52383958400605,229.01126187499904,229.01126187499904,229.08357608400547,229.08357608400547,229.96425595899927,right,1.432594166995841,None,229.96440337500098,229.964461167001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,45,45,0,,,,,,,,,,c-2,noss,0,left,1.2654680409978027,None,None,,,,,,,,,,,0,45,45,782,229.97496662499907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.96683883399965,229.97496662499907,230.46127704200626,230.46127704200626,230.53343450000102,230.53343450000102,231.24728429200331,left,1.2654680409978027,None,231.24741379199986,231.24748091700167,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,46,46,0,,,,,,,,,,c-6,negs,100,right,1.1996911669994006,None,None,,,,,,,,,,,0,46,46,441,231.25737845900585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2494987090031,231.25737845900585,231.74475600000005,231.74475600000005,231.81666475000384,231.81666475000384,232.46348370900523,right,1.1996911669994006,None,232.46358624999993,232.4636344169994,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,47,47,0,,,,,,,,,,c-4,negs,100,left,1.288265417002549,None,None,,,,,,,,,,,0,47,47,477,232.47367608400236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.46552787499968,232.47367608400236,232.96135370900447,232.96135370900447,233.03343820900045,233.03343820900045,233.7644277090003,left,1.288265417002549,None,233.76456566699926,233.76462095900206,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,48,48,0,,,,,,,,,,c+2,noss,0,left,1.0001777919969754,None,None,,,,,,,,,,,0,48,48,897,233.77474591700593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.76676983400102,233.77474591700593,234.2614676670055,234.2614676670055,234.33414420900226,234.33414420900226,234.78090720900218,left,1.0001777919969754,None,234.7810423750052,234.7810969170023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,49,49,0,,,,,,,,,,c+2,poss,100,left,1.06268600000476,None,None,,,,,,,,,,,0,49,49,126,234.7915078340011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.7835179590038,234.7915078340011,235.27817037500063,235.27817037500063,235.35117708400503,235.35117708400503,235.86440729199967,left,1.06268600000476,None,235.86455441699945,235.86461012500513,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,50,50,0,,,,,,,,,,c-2,poss,100,left,1.1968371250040946,None,None,,,,,,,,,,,0,50,50,51,235.87513137500355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.86708937500225,235.87513137500355,236.36148900000262,236.36148900000262,236.43449574999977,236.43449574999977,237.08105200000136,left,1.1968371250040946,None,237.0812347500032,237.0812959169998,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,51,51,0,,,,,,,,,,c+0,negs,100,left,0.9717750409981818,None,None,,,,,,,,,,,0,51,51,576,237.0920323340033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.08396641700529,237.0920323340033,237.5781943750044,237.5781943750044,237.65033658400353,237.65033658400353,238.07017350000388,left,0.9717750409981818,None,238.07028916700074,238.07033487500303,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,52,52,0,,,,,,,,,,c+0,negs,100,left,1.1261167919947184,None,None,,,,,,,,,,,0,52,52,594,238.08031954200123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.07227166700613,238.08031954200123,238.57066295900586,238.57066295900586,238.6455427500041,238.6455427500041,239.21424091700464,left,1.1261167919947184,None,239.21436825000274,239.21442416700302,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,53,53,0,,,,,,,,,,c+2,negs,100,left,1.1613350420011557,None,None,,,,,,,,,,,0,53,53,657,239.22473004200583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.21663679199992,239.22473004200583,239.71163162500306,239.71163162500306,239.78464491700288,239.78464491700288,240.39768475000164,left,1.1613350420011557,None,240.39781216700067,240.39788104200125,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,54,54,0,,,,,,,,,,c+2,negs,100,right,2.813335915998323,None,None,,,,,,,,,,,0,54,54,650,240.40757783400477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.39995837500464,240.40757783400477,240.89504745900194,240.89504745900194,240.96723870900314,240.96723870900314,243.23118529200292,right,2.813335915998323,None,243.23132066700055,243.2313758340024,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,55,55,0,,,,,,,,,,c+0,negs,100,right,1.7900095419972786,None,None,,,,,,,,,,,0,55,55,573,243.2419295840009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.23380375000124,243.2419295840009,243.72835200000554,243.72835200000554,243.80100404200493,243.80100404200493,245.03776050000306,right,1.7900095419972786,None,245.0378659170019,245.03790779200062,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,56,56,0,,,,,,,,,,c-2,poss,100,left,1.049891957998625,None,None,,,,,,,,,,,0,56,56,28,245.04807150000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.039876584,245.04807150000124,245.53779716700228,245.53779716700228,245.61236337500304,245.61236337500304,246.10431641700416,left,1.049891957998625,None,246.10444579199975,246.10450241700164,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,57,57,0,,,,,,,,,,c+2,noss,0,right,1.0276331670029322,None,None,,,,,,,,,,,0,57,57,920,246.1147772500044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.10686137500306,246.1147772500044,246.6039182090026,246.6039182090026,246.67913016700186,246.67913016700186,247.14764800000557,right,1.0276331670029322,None,247.14777891700214,247.1478313750049,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,58,58,0,,,,,,,,,,c-4,negs,100,left,1.1877015829959419,None,None,,,,,,,,,,,0,58,58,457,247.15824608399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.15021512500243,247.15824608399998,247.64526124999975,247.64526124999975,247.71860687500157,247.71860687500157,248.34909279199928,left,1.1877015829959419,None,248.34925650000514,248.3493205840059,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,59,59,0,,,,,,,,,,c-2,poss,100,left,1.11158479200094,None,None,,,,,,,,,,,0,59,59,17,248.35950366700126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.35151437500463,248.35950366700126,248.84574150000117,248.84574150000117,248.9187145840042,248.9187145840042,249.48143691700534,left,1.11158479200094,None,249.4816016670011,249.48166066699923,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,60,60,0,,,,,,,,,,c-2,negs,100,left,1.22961983300047,None,None,,,,,,,,,,,0,60,60,533,249.49320408399944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.48473658400326,249.49320408399944,249.97844108400022,249.97844108400022,250.0514199590034,250.0514199590034,250.73155787500582,left,1.22961983300047,None,250.7316928750006,250.73174624999956,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,61,61,0,,,,,,,,,,c-1,noss,0,left,0.19272545900457771,None,None,,,,,,,,,,,0,61,61,791,250.74264508399938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.73423370900127,250.74264508399938,,,,,250.9380142920054,left,0.19272545900457771,None,250.93826508400525,250.93835537500127,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,62,62,0,,,,,,,,,,c+2,negs,100,right,0.9367943749966798,None,None,,,,,,,,,,,0,62,62,659,250.9482892090018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.94074083400483,250.9482892090018,251.4386891250033,251.4386891250033,251.51253991699923,251.51253991699923,251.88831587500317,right,0.9367943749966798,None,251.8884594170013,251.8885142920044,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,63,63,0,,,,,,,,,,c-2,noss,0,right,1.3541682499999297,None,None,,,,,,,,,,,0,63,63,767,251.89859545900254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.89057420899917,251.89859545900254,252.38812095900357,252.38812095900357,252.4626165840018,252.4626165840018,253.26383283400355,right,1.3541682499999297,None,253.26389587500307,253.26392012500582,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,64,64,0,,,,,,,,,,c+1,noss,0,right,0.9400078749968088,None,None,,,,,,,,,,,0,64,64,894,253.27292041700275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2654052920043,253.27292041700275,253.76217445899965,253.76217445899965,253.83464475000073,253.83464475000073,254.21569266699953,right,0.9400078749968088,None,254.21594229200127,254.2160269590022,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,65,65,0,,,,,,,,,,c+4,noss,0,right,0.885579667003185,None,None,,,,,,,,,,,0,65,65,957,254.22659108399966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.21847949999938,254.22659108399966,254.71206258400343,254.71206258400343,254.78445716699935,254.78445716699935,255.11468245900323,right,0.885579667003185,None,255.11478958400403,255.11483283400594,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
