center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4.5,15.0,,27,27,0,,,,,,,,,,p3,poss,100,right,0.9693400420001126,None,None,,,,,,,,,,,0,27,27,269,118.08266737499798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.07424599999649,118.08266737499798,118.56713374999526,118.56713374999526,118.63987149999593,118.63987149999593,119.06299549999676,right,0.9693400420001126,None,119.06310799999483,119.06315658299718,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,28,28,0,,,,,,,,,,p1,noss,0,right,1.0146898749953834,None,None,,,,,,,,,,,0,28,28,649,119.0697641250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.06506645799527,119.0697641250008,119.5599113329954,119.5599113329954,119.63429258299584,119.63429258299584,120.08733750000101,right,1.0146898749953834,None,120.08749216599972,120.08755204099725,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,29,29,0,,,,,,,,,,m3,poss,100,left,1.0990920420008479,None,None,,,,,,,,,,,0,29,29,27,120.09794745799445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.08975133299828,120.09794745799445,120.58370079099404,120.58370079099404,120.65582304100099,120.65582304100099,121.20304658299574,left,1.0990920420008479,None,121.20317920799425,121.20323500000086,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,30,30,0,,,,,,,,,,p3,poss,100,left,1.1153140410024207,None,None,,,,,,,,,,,0,30,30,249,121.21423170799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.20552354100073,121.21423170799972,121.70062179099477,121.70062179099477,121.77278929099703,121.77278929099703,122.33696154099744,left,1.1153140410024207,None,122.33712074999494,122.3371841249973,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,31,31,0,,,,,,,,,,PSE,poss,100,left,1.069120041996939,None,None,,,,,,,,,,,0,31,31,129,122.34878391600068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.34044883299794,122.34878391600068,122.83393162499851,122.83393162499851,122.90696908300015,122.90696908300015,123.42107716600003,left,1.069120041996939,None,123.42125504099386,123.4213115409948,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,32,32,0,,,,,,,,,,p1,poss,100,left,1.1060620409989497,None,None,,,,,,,,,,,0,32,32,197,123.43142679099401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.42346700000053,123.43142679099401,123.91714499999944,123.91714499999944,123.98962945799576,123.98962945799576,124.5420866659988,left,1.1060620409989497,None,124.54221054099617,124.54226408300019,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,33,33,0,,,,,,,,,,m2,poss,100,left,1.2173664160000044,None,None,,,,,,,,,,,0,33,33,47,124.5523913329962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.54432470799657,124.5523913329962,125.04312945799757,125.04312945799757,125.11774562500068,125.11774562500068,125.77491724999709,left,1.2173664160000044,None,125.77502308299881,125.77506783299759,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,34,34,0,,,,,,,,,,m1,poss,100,left,1.1182528330027708,None,None,,,,,,,,,,,0,34,34,91,125.80086554099398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.77702445799514,125.80086554099398,126.27716979099932,126.27716979099932,126.35119837499951,126.35119837499951,126.93109999999433,left,1.1182528330027708,None,126.93120387499948,126.93124833299953,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,35,35,0,,,,,,,,,,m2,poss,100,left,1.1312941670039436,None,None,,,,,,,,,,,0,35,35,67,126.93779579099646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.93320516599488,126.93779579099646,127.4272248749985,127.4272248749985,127.50146704099461,127.50146704099461,128.07569704100024,left,1.1312941670039436,None,128.0758101659958,128.07585520800058,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,36,36,0,,,,,,,,,,PSE,poss,100,left,1.1226700839979458,None,None,,,,,,,,,,,0,36,36,137,128.08623329099646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.07783099999506,128.08623329099646,128.57587449999846,128.57587449999846,128.65122520799923,128.65122520799923,129.22012449999602,left,1.1226700839979458,None,129.22025837499677,129.2203137079996,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,37,37,0,,,,,,,,,,p2,negs,100,left,1.271309250005288,None,None,,,,,,,,,,,0,37,37,482,129.2304193749951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.22247270799562,129.2304193749951,129.71758829099417,129.71758829099417,129.78976495799725,129.78976495799725,130.50482820799516,left,1.271309250005288,None,130.50498470800085,130.5050468749978,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,38,38,0,,,,,,,,,,m1,poss,100,left,1.0068005830034963,None,None,,,,,,,,,,,0,38,38,115,130.51492545799556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.50725858299847,130.51492545799556,131.00083666599676,131.00083666599676,131.0728119159976,131.0728119159976,131.52555158299947,left,1.0068005830034963,None,131.52567304099648,131.5257181249981,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,39,39,0,,,,,,,,,,m1,poss,100,left,1.228442958999949,None,None,,,,,,,,,,,0,39,39,110,131.5368429999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5276701249968,131.5368429999944,132.0268728749943,132.0268728749943,132.1014523749982,132.1014523749982,132.77049620799517,left,1.228442958999949,None,132.77060670799983,132.77065458300058,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,40,40,0,,,,,,,,,,p2,poss,100,left,1.0441392919965438,None,None,,,,,,,,,,,0,40,40,237,132.78066229099932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7725841249994,132.78066229099932,133.26765449999948,133.26765449999948,133.33954887499567,133.33954887499567,133.8275015830004,left,1.0441392919965438,None,133.8276357499999,133.82769183299388,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,41,41,0,,,,,,,,,,m3,noss,0,left,0.9531291669991333,None,None,,,,,,,,,,,0,41,41,571,133.8379822909992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.83012429099472,133.8379822909992,134.32674908299668,134.32674908299668,134.40152424999542,134.40152424999542,134.80155262499466,left,0.9531291669991333,None,134.80169145800028,134.80173854099849,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,42,42,0,,,,,,,,,,p3,negs,100,left,1.2594052080021356,None,None,,,,,,,,,,,0,42,42,556,134.80929070799903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.80375349999667,134.80929070799903,135.2930060409999,135.2930060409999,135.36813245799567,135.36813245799567,136.0715195409939,left,1.2594052080021356,None,136.07168674999411,136.07175570799882,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,43,43,0,,,,,,,,,,p2,negs,100,left,1.3085553330020048,None,None,,,,,,,,,,,0,43,43,504,136.08244054099487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.07403045799583,136.08244054099487,136.56763279099687,136.56763279099687,136.64056745799462,136.64056745799462,137.3936212080007,left,1.3085553330020048,None,137.3937597080003,137.39382141600072,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,44,44,0,,,,,,,,,,m2,negs,100,left,1.2233810000034282,None,None,,,,,,,,,,,0,44,44,336,137.40424487499695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.39634841599764,137.40424487499695,137.89335116599977,137.89335116599977,137.96836608299782,137.96836608299782,138.63769049999974,left,1.2233810000034282,None,138.6378421249974,138.63790387499466,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,45,45,0,,,,,,,,,,m1,poss,100,left,1.2432636249941424,None,None,,,,,,,,,,,0,45,45,105,138.6478647499971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.64006737499585,138.6478647499971,139.13438420799503,139.13438420799503,139.2063923329988,139.2063923329988,139.893724249996,left,1.2432636249941424,None,139.89385712499643,139.89391400000022,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,46,46,0,,,,,,,,,,p2,poss,100,right,1.164929165999638,None,None,,,,,,,,,,,0,46,46,209,139.90397616599512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.89610612499382,139.90397616599512,140.39338754100027,140.39338754100027,140.46836208299646,140.46836208299646,141.07154224999977,right,1.164929165999638,None,141.07167529099388,141.07173033299478,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,47,47,0,,,,,,,,,,m1,poss,100,left,1.2996650410059374,None,None,,,,,,,,,,,0,47,47,108,141.08190729099442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.07392483299918,141.08190729099442,141.56807212499552,141.56807212499552,141.6403515829952,141.6403515829952,142.3878050409985,left,1.2996650410059374,None,142.38795145799668,142.3880093330008,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,48,48,0,,,,,,,,,,m1,negs,100,left,1.0809065840003313,None,None,,,,,,,,,,,0,48,48,392,142.39863341599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.39053091599635,142.39863341599994,142.88465454099787,142.88465454099787,142.95699262499693,142.95699262499693,143.48724666599446,left,1.0809065840003313,None,143.48738762499852,143.4874444159941,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,49,49,0,,,,,,,,,,m2,noss,0,left,1.2585956249968149,None,None,,,,,,,,,,,0,49,49,581,143.49791133299732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4898638329978,143.49791133299732,143.9847646249982,143.9847646249982,144.05681770799856,144.05681770799856,144.7602673750007,left,1.2585956249968149,None,144.76037629100028,144.76041920799616,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,50,50,0,,,,,,,,,,PSE,negs,100,right,1.324719832999108,None,None,,,,,,,,,,,0,50,50,437,144.77053866599454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.76236008299747,144.77053866599454,145.26058541599923,145.26058541599923,145.33510699999897,145.33510699999897,146.10481587499817,right,1.324719832999108,None,146.10498679099692,146.1050554579997,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,51,51,0,,,,,,,,,,p2,negs,100,right,1.0923657909952453,None,None,,,,,,,,,,,0,51,51,501,146.11543987500045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.10733229099424,146.11543987500045,146.6014460410006,146.6014460410006,146.67404587499914,146.67404587499914,147.21036037500016,right,1.0923657909952453,None,147.21049762499752,147.21055337500002,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,52,52,0,,,,,,,,,,PSE,negs,100,right,1.0977457499975571,None,None,,,,,,,,,,,0,52,52,436,147.22090699999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.21267604099558,147.22090699999535,147.71007412499603,147.71007412499603,147.78557049999654,147.78557049999654,148.32118404100038,right,1.0977457499975571,None,148.32134591599606,148.32140099999378,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,53,53,0,,,,,,,,,,p2,poss,100,left,1.1305802920032875,None,None,,,,,,,,,,,0,53,53,202,148.33266862500022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.32419645799382,148.33266862500022,148.8181148750009,148.8181148750009,148.89038562499627,148.89038562499627,149.4711725409943,left,1.1305802920032875,None,149.47133554099855,149.47138854099467,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,54,54,0,,,,,,,,,,m1,negs,100,left,1.146397958000307,None,None,,,,,,,,,,,0,54,54,386,149.48285724999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.47447391599417,149.48285724999732,149.9681784159984,149.9681784159984,150.0404904579991,150.0404904579991,150.63775095799792,left,1.146397958000307,None,150.6379169579959,150.6379824159958,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,55,55,0,,,,,,,,,,p3,poss,100,right,1.4082005000018398,None,None,,,,,,,,,,,0,55,55,276,150.64870145799796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.64039029099513,150.64870145799796,151.13477145799698,151.13477145799698,151.20723012500093,151.20723012500093,152.05936283299525,right,1.4082005000018398,None,152.05946991599922,152.05951312499383,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,56,56,0,,,,,,,,,,p1,poss,100,right,1.9356073749950156,None,None,,,,,,,,,,,0,56,56,186,152.08509783299814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0614466249972,152.08509783299814,152.56051691599714,152.56051691599714,152.63556616599817,152.63556616599817,154.02560995800013,right,1.9356073749950156,None,154.02571537499898,154.02575833299488,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-0.5,0.0,,57,57,0,,,,,,,,,,m1,noss,0,left,1.4236197079953854,None,None,,,,,,,,,,,0,57,57,600,154.05178095799783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.02791445799812,154.05178095799783,154.5276282499981,154.5276282499981,154.6021827500008,154.6021827500008,155.48776837499463,left,1.4236197079953854,None,155.48787737499515,155.48792154099647,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,58,58,0,,,,,,,,,,PSE,negs,100,left,1.4051029999973252,None,None,,,,,,,,,,,0,58,58,434,155.4977859999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.48987804100034,155.4977859999999,155.985070540999,155.985070540999,156.05695254099555,156.05695254099555,156.9055612499942,left,1.4051029999973252,None,156.90572270799748,156.9057916249949,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,59,59,0,,,,,,,,,,p3,noss,0,right,0.9877292910023243,None,None,,,,,,,,,,,0,59,59,694,156.91708820799977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.90844729099626,156.91708820799977,157.40182162499696,157.40182162499696,157.47405374999653,157.47405374999653,157.90965804099687,right,0.9877292910023243,None,157.9097791249951,157.9098350409986,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,60,60,0,,,,,,,,,,m3,negs,100,left,1.1431738749961369,None,None,,,,,,,,,,,0,60,60,301,157.93530683299468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.91189070799737,157.93530683299468,158.410762624997,158.410762624997,158.48557354099466,158.48557354099466,159.0881547079989,left,1.1431738749961369,None,159.08831237499544,159.0883691659983,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,61,61,0,,,,,,,,,,m1,negs,100,right,1.1311307080031838,None,None,,,,,,,,,,,0,61,61,394,159.09920883299492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0909943749939,159.09920883299492,159.5851907499964,159.5851907499964,159.65834699999687,159.65834699999687,160.23807274999854,right,1.1311307080031838,None,160.2382043749967,160.23826654099685,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,62,62,0,,,,,,,,,,m1,poss,100,left,1.0714444170007482,None,None,,,,,,,,,,,0,62,62,92,160.2481132499961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.24021983299463,160.2481132499961,160.73530512499565,160.73530512499565,160.8193484999938,160.8193484999938,161.32208791599987,left,1.0714444170007482,None,161.32221354099602,161.3222594580002,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,63,63,0,,,,,,,,,,m1,poss,100,right,1.9772946669982048,None,None,,,,,,,,,,,0,63,63,114,161.33231583299494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.32427595799527,161.33231583299494,161.8185285829968,161.8185285829968,161.8905817909981,161.8905817909981,163.32126129099925,right,1.9772946669982048,None,163.32137004099786,163.32141304099787,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,64,64,0,,,,,,,,,,m1,poss,100,right,1.3311475000009523,None,None,,,,,,,,,,,0,64,64,109,163.33145404099923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.32334274999448,163.33145404099923,163.81873983299738,163.81873983299738,163.8905183329989,163.8905183329989,164.67140358300094,right,1.3311475000009523,None,164.67153499999404,164.67158916599874,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,65,65,0,,,,,,,,,,m1,negs,100,right,1.055867124996439,None,None,,,,,,,,,,,0,65,65,383,164.6818639579942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.67370762499922,164.6818639579942,165.16860608299612,165.16860608299612,165.24141474999487,165.24141474999487,165.7429207499954,right,1.055867124996439,None,165.74304662500072,165.74310129099467,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,66,66,0,,,,,,,,,,m3,negs,100,right,1.3332231670065084,None,None,,,,,,,,,,,0,66,66,308,165.75385499999538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.74550858300063,165.75385499999538,166.24472999999853,166.24472999999853,166.31928491599683,166.31928491599683,167.0934372499978,right,1.3332231670065084,None,167.0935638749943,167.09361766599613,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,67,67,0,,,,,,,,,,PSE,poss,100,right,1.2023605830036104,None,None,,,,,,,,,,,0,67,67,155,167.10398241599614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.09563608299504,167.10398241599614,167.59413104099804,167.59413104099804,167.6692433749995,167.6692433749995,168.31038358299702,right,1.2023605830036104,None,168.3105343749994,168.3105952909973,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,68,68,0,,,,,,,,,,p3,negs,100,right,1.0354438340000343,None,None,,,,,,,,,,,0,68,68,533,168.32133570799488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.31296791599743,168.32133570799488,168.81165279099514,168.81165279099514,168.8861426250005,168.8861426250005,169.3603464159969,right,1.0354438340000343,None,169.3604881249994,169.36054149999836,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,69,69,0,,,,,,,,,,PSE,poss,100,right,1.1593867919946206,None,None,,,,,,,,,,,0,69,69,135,169.37083183299546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.36271633299475,169.37083183299546,169.86109454099642,169.86109454099642,169.9360740829943,169.9360740829943,170.53813158299454,right,1.1593867919946206,None,170.53826191600092,170.538316457998,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,70,70,0,,,,,,,,,,m2,poss,100,left,1.0057635419943836,None,None,,,,,,,,,,,0,70,70,72,170.54896749999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5410224160005,170.54896749999898,171.03573250000045,171.03573250000045,171.1094216249985,171.1094216249985,171.559891375,left,1.0057635419943836,None,171.56001491599454,171.56006866599637,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
