center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,0.0,,22,22,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.297913916001562,None,None,,,,,,,,,,,0,22,22,516,229.59125837500324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.5830142920022,229.59125837500324,230.33060425001895,230.33060425001895,230.33060425001895,230.40524491699762,230.40524491699762,230.40524491699762,230.89180304200272,z,1.297913916001562,None,230.89193979202537,230.89199279202148,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,23,23,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.6806342499912716,None,None,,,,,,,,,,,0,23,23,597,230.9032827920164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.89434129200527,230.9032827920164,231.38809279201087,231.38809279201087,231.38809279201087,231.4603019170172,231.4603019170172,231.4603019170172,232.5912976670079,z,1.6806342499912716,None,232.59148745800485,232.59154975001002,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,24,24,0,,,,,100,0,,,,,c+8,poss,1.25,period,2.5700657920097,None,None,,,,,,,,,,,0,24,24,246,232.60311412499868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5940492080117,232.60311412499868,233.83762200002093,233.83762200002093,233.83762200002093,233.91029983301996,233.91029983301996,233.91029983301996,235.185775208025,period,2.5700657920097,None,235.18587858299725,235.18592045802507,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,25,25,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5985502499970607,None,None,,,,,,,,,,,0,25,25,493,235.19292783300625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1879619170213,235.19292783300625,236.1816241670167,236.1816241670167,236.1816241670167,236.25559633300873,236.25559633300873,236.25559633300873,236.79628750000848,period,1.5985502499970607,None,236.7963929999969,236.79643325001234,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,26,26,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7675923749920912,None,None,,,,,,,,,,,0,26,26,498,236.80746100001852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.7984276250063,236.80746100001852,238.04742391701438,238.04742391701438,238.04742391701438,238.12226299999747,238.12226299999747,238.12226299999747,238.580846167024,period,1.7675923749920912,None,238.58095654202043,238.580996625009,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,27,27,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.3033339169924147,None,None,,,,,,,,,,,0,27,27,523,238.59161029200186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.58299758299836,238.59161029200186,239.33119083300699,239.33119083300699,239.33119083300699,239.40559737500735,239.40559737500735,239.40559737500735,239.89735199999996,z,1.3033339169924147,None,239.89745829202002,239.89749933301937,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,28,28,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3151950830069836,None,None,,,,,,,,,,,0,28,28,688,239.90795350002008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.89946370801772,239.90795350002008,240.64789495800505,240.64789495800505,240.64789495800505,240.72209941700567,240.72209941700567,240.72209941700567,241.22579408300226,period,1.3151950830069836,None,241.22594616701826,241.2259939170035,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,29,29,0,,,,,100,0,,,,,c+0,poss,0.5,period,1.7582074590027332,None,None,,,,,,,,,,,0,29,29,42,241.23686541701318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.22807825001655,241.23686541701318,241.721945917001,241.721945917001,241.721945917001,241.80598195802304,241.80598195802304,241.80598195802304,242.99754391700844,period,1.7582074590027332,None,242.99765587502043,242.9976976250182,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,30,30,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.0993244999845047,None,None,,,,,,,,,,,0,30,30,210,243.00821400000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.999782333005,243.00821400000132,243.49775125001906,243.49775125001906,243.49775125001906,243.5723014580144,243.5723014580144,243.5723014580144,244.1146492920234,period,1.0993244999845047,None,244.11482041701674,244.11488254202413,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,31,31,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8260527910024393,None,None,,,,,,,,,,,0,31,31,582,244.12530216699815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.11722816701513,244.12530216699815,245.3644295000122,245.3644295000122,245.3644295000122,245.4392195000255,245.4392195000255,245.4392195000255,245.957864875003,z,1.8260527910024393,None,245.95800670800963,245.9580587920209,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,32,32,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.498503915994661,None,None,,,,,,,,,,,0,32,32,512,245.96901691702078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.96023562501068,245.96901691702078,246.4545896250056,246.4545896250056,246.4545896250056,246.52890466700774,246.52890466700774,246.52890466700774,247.4749005420017,z,1.498503915994661,None,247.47504333301913,247.47509537500446,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,33,33,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.4927863339835312,None,None,,,,,,,,,,,0,33,33,313,247.48679745799745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.47789637499955,247.48679745799745,248.22214820800582,248.22214820800582,248.22214820800582,248.2947022500157,248.2947022500157,248.2947022500157,248.99156987501192,z,1.4927863339835312,None,248.99170504201902,248.99175687500974,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,34,34,0,,,,,100,0,,,,,c-2,negs,0.5,z,1.2598984169890173,None,None,,,,,,,,,,,0,34,34,386,249.0027925830218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.99381379201077,249.0027925830218,249.48844008301967,249.48844008301967,249.48844008301967,249.56261870800517,249.56261870800517,249.56261870800517,250.26536133300397,z,1.2598984169890173,None,250.26553920801962,250.26559416702366,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,35,35,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.3717590000014752,None,None,,,,,,,,,,,0,35,35,138,250.27636975000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.26825754201855,250.27636975000496,251.01471395802218,251.01471395802218,251.01471395802218,251.0893753330165,251.0893753330165,251.0893753330165,251.6583121670119,z,1.3717590000014752,None,251.65845329200965,251.65850437502377,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,36,36,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8803466249955818,None,None,,,,,,,,,,,0,36,36,79,251.66972029200406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.66104229202028,251.66972029200406,252.90548579199822,252.90548579199822,252.90548579199822,252.97765687500942,252.97765687500942,252.97765687500942,253.5586239170225,z,1.8803466249955818,None,253.55875591700897,253.5588078330038,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,37,37,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5030365000129677,None,None,,,,,,,,,,,0,37,37,701,253.56954470800702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.56098841701169,253.56954470800702,254.55570891700336,254.55570891700336,254.55570891700336,254.6286044169974,254.6286044169974,254.6286044169974,255.0752091250033,period,1.5030365000129677,None,255.075428458018,255.075534625008,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,38,38,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.9982610419974662,None,None,,,,,,,,,,,0,38,38,372,255.08696516702184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0780632920214,255.08696516702184,256.32244475002517,256.32244475002517,256.32244475002517,256.39474395802245,256.39474395802245,256.39474395802245,257.0914537500066,z,1.9982610419974662,None,257.0915599580039,257.0915998330165,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,39,39,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.31099058399559,None,None,,,,,,,,,,,0,39,39,46,257.10191154200584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.09362454200163,257.10191154200584,257.5891426670132,257.5891426670132,257.5891426670132,257.6612380000006,257.6612380000006,257.6612380000006,258.41566966701066,z,1.31099058399559,None,258.41581304202555,258.4158649170131,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,40,40,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.5181137079780456,None,None,,,,,,,,,,,0,40,40,515,258.42639595799847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.41812679200666,258.42639595799847,259.1647602080193,259.1647602080193,259.1647602080193,259.2398935420206,259.2398935420206,259.2398935420206,259.9477063330123,z,1.5181137079780456,None,259.94785437500104,259.94791000001715,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,41,41,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.1502651250048075,None,None,,,,,,,,,,,0,41,41,555,259.9587139580108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.95006512501277,259.9587139580108,260.44847837500856,260.44847837500856,260.44847837500856,260.52315516700037,260.52315516700037,260.52315516700037,261.11306516701006,z,1.1502651250048075,None,261.1131673330092,261.1132077500224,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,42,42,0,,,,,100,0,,,,,c+0,negs,1.25,period,2.101467833010247,None,None,,,,,,,,,,,0,42,42,459,261.13943375000963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1152189580025,261.13943375000963,262.3551780830021,262.3551780830021,262.3551780830021,262.4293227500166,262.4293227500166,262.4293227500166,263.25372887501726,period,2.101467833010247,None,263.25383433300885,263.253874542017,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,43,43,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.8319628330064006,None,None,,,,,,,,,,,0,43,43,484,263.2611414999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.25596224999754,263.2611414999992,264.2495850000123,264.2495850000123,264.2495850000123,264.3232854170201,264.3232854170201,264.3232854170201,265.097447542008,period,1.8319628330064006,None,265.097549291997,265.0975899170153,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,44,44,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5932998330099508,None,None,,,,,,,,,,,0,44,44,531,265.10870375001105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.09957658301573,265.10870375001105,266.0993016670109,266.0993016670109,266.0993016670109,266.1732830420078,266.1732830420078,266.1732830420078,266.7087814999977,z,1.5932998330099508,None,266.7088885420235,266.7089304170222,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,45,45,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2765622919832822,None,None,,,,,,,,,,,0,45,45,268,266.71950975002255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.71091775002424,266.71950975002255,267.4560839170008,267.4560839170008,267.4560839170008,267.52831537500606,267.52831537500606,267.52831537500606,268.00872991699725,z,1.2765622919832822,None,268.00886291702045,268.00892295801896,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,46,46,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.9299760420108214,None,None,,,,,,,,,,,0,46,46,712,268.0195859580126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.01099837501533,268.0195859580126,269.2553239999979,269.2553239999979,269.2553239999979,269.32928616701975,269.32928616701975,269.32928616701975,269.9595181250188,period,1.9299760420108214,None,269.9596735830128,269.9597254170221,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,47,47,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.527505249978276,None,None,,,,,,,,,,,0,47,47,156,269.9709974580037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9620400830172,269.9709974580037,270.95567808300257,270.95567808300257,270.95567808300257,271.02805662501487,271.02805662501487,271.02805662501487,271.509038958,period,1.527505249978276,None,271.5091692499991,271.50922012500814,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,48,48,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.1309219590038992,None,None,,,,,,,,,,,0,48,48,256,271.5205840000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.51177854201524,271.5205840000126,272.0063855420158,272.0063855420158,272.0063855420158,272.07954108301783,272.07954108301783,272.07954108301783,272.6596268750145,z,1.1309219590038992,None,272.65979270800017,272.65985358299804,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,49,49,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3374722079897765,None,None,,,,,,,,,,,0,49,49,228,272.67225241701817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6633244170225,272.67225241701817,273.4058586670144,273.4058586670144,273.4058586670144,273.47856629200396,273.47856629200396,273.47856629200396,274.01297012501163,period,1.3374722079897765,None,274.013076208008,274.01311700002407,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,50,50,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2754654579912312,None,None,,,,,,,,,,,0,50,50,308,274.0237005829986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.01511649999884,274.0237005829986,274.7563955000078,274.7563955000078,274.7563955000078,274.82864962500753,274.82864962500753,274.82864962500753,275.30934041700675,z,1.2754654579912312,None,275.30950754199876,275.30956170801073,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,51,51,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.335713707987452,None,None,,,,,,,,,,,0,51,51,608,275.32171287501114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.31272716700914,275.32171287501114,276.05637808301253,276.05637808301253,276.05637808301253,276.12995912501356,276.12995912501356,276.12995912501356,276.66069283301476,period,1.335713707987452,None,276.660841792007,276.66089645802276,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,52,52,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.251506500004325,None,None,,,,,,,,,,,0,52,52,477,276.6723485000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6636056670104,276.6723485000257,277.40650566702243,277.40650566702243,277.40650566702243,277.4795777920226,277.4795777920226,277.4795777920226,277.92657604202395,period,1.251506500004325,None,277.92674125000485,277.9267943750019,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,53,53,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.1977847919915803,None,None,,,,,,,,,,,0,53,53,398,277.9388344580075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.92955895801424,277.9388344580075,278.67324829200516,278.67324829200516,278.67324829200516,278.74538304199814,278.74538304199814,278.74538304199814,279.1434223750257,period,1.1977847919915803,None,279.1435742920148,279.1436286250246,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,54,54,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.136836374993436,None,None,,,,,,,,,,,0,54,54,300,279.1546610830119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1458345420251,279.1546610830119,279.63990200002445,279.63990200002445,279.63990200002445,279.713021167001,279.713021167001,279.713021167001,280.3041269580135,z,1.136836374993436,None,280.30422979200375,280.30426970802364,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,55,55,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.8635569170000963,None,None,,,,,,,,,,,0,55,55,365,280.311312292004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3063230830012,280.311312292004,281.29923312499886,281.29923312499886,281.29923312499886,281.3739742920152,281.3739742920152,281.3739742920152,282.186632958008,z,1.8635569170000963,None,282.18674120801734,282.18678375001764,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,56,56,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0432077499863226,None,None,,,,,,,,,,,0,56,56,509,282.19330245800666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.18882845802,282.19330245800666,282.6828264580108,282.6828264580108,282.6828264580108,282.75728004201665,282.75728004201665,282.75728004201665,283.2435406250006,z,1.0432077499863226,None,283.24369983302313,283.2437552080082,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,57,57,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8791435839957558,None,None,,,,,,,,,,,0,57,57,124,283.2548365830153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.24612770800013,283.2548365830153,284.49018975000945,284.49018975000945,284.49018975000945,284.56237820800743,284.56237820800743,284.56237820800743,285.1433595000126,z,1.8791435839957558,None,285.1435092500178,285.1435597920208,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,58,58,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0573509589885361,None,None,,,,,,,,,,,0,58,58,295,285.15468683300423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.14587624999695,285.15468683300423,285.64020308302133,285.64020308302133,285.64020308302133,285.7121472500148,285.7121472500148,285.7121472500148,286.21558554199873,z,1.0573509589885361,None,286.21568795799976,286.2157375420211,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,59,59,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5985144579899497,None,None,,,,,,,,,,,0,59,59,67,286.2265385830251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.2177374169987,286.2265385830251,287.2157177920162,287.2157177920162,287.2157177920162,287.29078870802186,287.29078870802186,287.29078870802186,287.8365422920033,z,1.5985144579899497,None,287.83664354201755,287.83668466701056,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,60,60,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3068793750135228,None,None,,,,,,,,,,,0,60,60,690,287.8432888330135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.83867866700166,287.8432888330135,288.58326254200074,288.58326254200074,288.58326254200074,288.6573246670014,288.6573246670014,288.6573246670014,289.159674458002,period,1.3068793750135228,None,289.15979775000596,289.159848167008,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
