center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,24,24,0,,,,,,,,,,c-8,negs,100,left,1.1987048750015674,None,None,,,,,,,,,,,0,24,24,346,165.67391116599902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.66589487499732,165.67391116599902,166.16410258299584,166.16410258299584,166.2387290830011,166.2387290830011,166.87530262499786,left,1.1987048750015674,None,166.87543933300185,166.87549941599718,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,25,25,0,,,,,,,,,,c+2,noss,0,right,1.004054292003275,None,None,,,,,,,,,,,0,25,25,908,166.8848006249973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.8774562499966,166.8848006249973,167.37144379099482,167.37144379099482,167.44419854100124,167.44419854100124,167.8913548749988,right,1.004054292003275,None,167.89149191600154,167.891551875,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,26,26,0,,,,,,,,,,c-2,poss,100,left,1.0169062499990105,None,None,,,,,,,,,,,0,26,26,24,167.90177833299822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.89395724999486,167.90177833299822,168.38824983299855,168.38824983299855,168.4611287910011,168.4611287910011,168.92397574999632,left,1.0169062499990105,None,168.92411216600158,168.9241711249997,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,27,27,0,,,,,,,,,,c+0,poss,100,left,1.0482730000003357,None,None,,,,,,,,,,,0,27,27,100,168.934527874997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.926569999996,168.934527874997,169.42172708299768,169.42172708299768,169.49392695799907,169.49392695799907,169.99120587499783,left,1.0482730000003357,None,169.99140037500183,169.99145874999522,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,28,28,0,,,,,,,,,,c+4,noss,0,right,1.0541080830007559,None,None,,,,,,,,,,,0,28,28,955,170.00231241599977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.99443070800044,170.00231241599977,170.48831787499512,170.48831787499512,170.56055691599613,170.56055691599613,171.06730895800138,right,1.0541080830007559,None,171.0674272499964,171.06747633299528,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,29,29,0,,,,,,,,,,c+1,noss,0,left,1.2309673749987269,None,None,,,,,,,,,,,0,29,29,847,171.07408779099933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.06947541599948,171.07408779099933,171.56401962499513,171.56401962499513,171.63882895799907,171.63882895799907,172.30760962500062,left,1.2309673749987269,None,172.30774608299544,172.3078054159996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,30,30,0,,,,,,,,,,c-2,negs,100,left,1.091815374995349,None,None,,,,,,,,,,,0,30,30,510,172.3174914159972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.30998245799856,172.3174914159972,172.80495854099718,172.80495854099718,172.87751291599852,172.87751291599852,173.4132425409989,left,1.091815374995349,None,173.413361040999,173.41340774999844,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,31,31,0,,,,,,,,,,c+2,negs,100,right,1.0512972910000826,None,None,,,,,,,,,,,0,31,31,639,173.43855875000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.41532737499801,173.43855875000008,173.91453683299915,173.91453683299915,173.98904241599666,173.98904241599666,174.50077299999975,right,1.0512972910000826,None,174.5008820410003,174.50093275000108,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,32,32,0,,,,,,,,,,c-6,negs,100,left,1.1979145000004792,None,None,,,,,,,,,,,0,32,32,434,174.50758012499864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.50285687499854,174.50758012499864,174.99738375000015,174.99738375000015,175.0725114579982,175.0725114579982,175.70796866599994,left,1.1979145000004792,None,175.70810691599763,175.70816537499923,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,33,33,0,,,,,,,,,,c-4,noss,0,left,1.1315908750038943,None,None,,,,,,,,,,,0,33,33,706,175.71780595799646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.7102401660013,175.71780595799646,176.20518016599817,176.20518016599817,176.2773797080008,176.2773797080008,176.85818583299988,left,1.1315908750038943,None,176.85837020799954,176.8585031659968,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,34,34,0,,,,,,,,,,c+2,poss,100,left,1.0590252089969,None,None,,,,,,,,,,,0,34,34,141,176.8691399579984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8611000000019,176.8691399579984,177.35521770799824,177.35521770799824,177.42727908300003,177.42727908300003,177.93095674999495,left,1.0590252089969,None,177.93111479099753,177.93117841600179,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,35,35,0,,,,,,,,,,c-4,noss,0,left,1.2010188749991357,None,None,,,,,,,,,,,0,35,35,678,177.94138825000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.93342095799744,177.94138825000118,178.4310690409984,178.4310690409984,178.50567975000013,178.50567975000013,179.14673899999616,left,1.2010188749991357,None,179.146843040995,179.14689016599732,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,36,36,0,,,,,,,,,,c-4,negs,100,left,0.9917932919997838,None,None,,,,,,,,,,,0,36,36,483,179.1568659580007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.14907899999525,179.1568659580007,179.64826970799913,179.64826970799913,179.72267908299546,179.72267908299546,180.1579829580005,left,0.9917932919997838,None,180.1581132909996,180.15817049999896,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,37,37,0,,,,,,,,,,c+6,poss,100,right,1.0879124580023927,None,None,,,,,,,,,,,0,37,37,258,180.16784541599918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.16019554100058,180.16784541599918,180.65531366600044,180.65531366600044,180.72739854099927,180.72739854099927,181.2585839999956,right,1.0879124580023927,None,181.25876199999766,181.25894379099918,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,38,38,0,,,,,,,,,,c-4,negs,100,right,1.2896114579998539,None,None,,,,,,,,,,,0,38,38,493,181.26943675000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.2615019579971,181.26943675000075,181.75536787499732,181.75536787499732,181.8283187499983,181.8283187499983,182.5638057499964,right,1.2896114579998539,None,182.56392074999894,182.56396758299525,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,39,39,0,,,,,,,,,,c+2,poss,100,left,1.1560277079988737,None,None,,,,,,,,,,,0,39,39,153,182.57381195799826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.56590841599973,182.57381195799826,183.0639947909949,183.0639947909949,183.13930658299796,183.13930658299796,183.74118841599557,left,1.1560277079988737,None,183.7413258749948,183.74138462499832,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,40,40,0,,,,,,,,,,c-4,negs,100,left,1.0486251249967609,None,None,,,,,,,,,,,0,40,40,453,183.751447249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.74360233300104,183.751447249997,184.2386437909954,184.2386437909954,184.31114012499893,184.31114012499893,184.80859816599695,left,1.0486251249967609,None,184.80877808299556,184.80885524999758,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,41,41,0,,,,,,,,,,c+0,poss,100,left,0.9888225419999799,None,None,,,,,,,,,,,0,41,41,80,184.8198416660016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.81192562499928,184.8198416660016,185.30532745800156,185.30532745800156,185.37730054099666,185.37730054099666,185.8127963329971,left,0.9888225419999799,None,185.81291216599493,185.8129582909969,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,42,42,0,,,,,,,,,,c+1,noss,0,left,0.854240957996808,None,None,,,,,,,,,,,0,42,42,885,185.82243662499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.81482875000074,185.82243662499968,186.31432720799785,186.31432720799785,186.38936312499573,186.38936312499573,186.6803113329952,left,0.854240957996808,None,186.68045162499766,186.68051458300033,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,43,43,0,,,,,,,,,,c-1,noss,0,left,0.9420685829973081,None,None,,,,,,,,,,,0,43,43,834,186.69075237499783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.68280754100124,186.69075237499783,187.18067966599483,187.18067966599483,187.25611004099483,187.25611004099483,187.64166183299676,left,0.9420685829973081,None,187.64182674999756,187.64188612499856,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,44,44,0,,,,,,,,,,c-8,negs,100,left,0.927373708000232,None,None,,,,,,,,,,,0,44,44,352,187.6522468330004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.6442173329997,187.6522468330004,188.138912082999,188.138912082999,188.21193299999868,188.21193299999868,188.59092266600055,left,0.927373708000232,None,188.59103804099868,188.59110166599567,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,45,45,0,,,,,,,,,,c-2,poss,100,left,1.1413785000040662,None,None,,,,,,,,,,,0,45,45,22,188.59782820799592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.59305229099846,188.59782820799592,189.0889125409958,189.0889125409958,189.1628233750016,189.1628233750016,189.74172762499802,left,1.1413785000040662,None,189.74186783299956,189.74192804099584,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,46,46,0,,,,,,,,,,c+4,poss,100,left,1.0020566249950207,None,None,,,,,,,,,,,0,46,46,189,189.75177379099478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.74424958299642,189.75177379099478,190.2389890830018,190.2389890830018,190.3119584160013,190.3119584160013,190.75884654100082,left,1.0020566249950207,None,190.759017999997,190.7590859999982,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,47,47,0,,,,,,,,,,c+2,poss,100,left,1.0616639590007253,None,None,,,,,,,,,,,0,47,47,150,190.76871133299574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.76133312499587,190.76871133299574,191.25563754099858,191.25563754099858,191.32774154099752,191.32774154099752,191.84186499999487,left,1.0616639590007253,None,191.84203649999836,191.842093457999,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,48,48,0,,,,,,,,,,c+8,poss,100,right,1.01998674999777,None,None,,,,,,,,,,,0,48,48,317,191.85256608299824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8446195409997,191.85256608299824,192.33912212499854,192.33912212499854,192.4111433329963,192.4111433329963,192.8749119999993,right,1.01998674999777,None,192.8750363750005,192.8750862500019,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,49,49,0,,,,,,,,,,c+2,negs,100,right,1.0413864169968292,None,None,,,,,,,,,,,0,49,49,645,192.88430641599552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.87711320800008,192.88430641599552,193.37252474999696,193.37252474999696,193.44512245799706,193.44512245799706,193.93039000000135,right,1.0413864169968292,None,193.93053079099627,193.9305907079979,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,50,50,0,,,,,,,,,,c+0,poss,100,left,1.1486329999970621,None,None,,,,,,,,,,,0,50,50,109,193.94134520799707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.93276045799576,193.94134520799707,194.4315827909959,194.4315827909959,194.50629454099544,194.50629454099544,195.09279816599883,left,1.1486329999970621,None,195.09297912500188,195.0930464999983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,51,51,0,,,,,,,,,,c+2,negs,100,right,1.0530198330015992,None,None,,,,,,,,,,,0,51,51,631,195.10341358299775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0954467499978,195.10341358299775,195.58920695800043,195.58920695800043,195.6611162909976,195.6611162909976,196.15925179099577,right,1.0530198330015992,None,196.15941854099947,196.15948520800157,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,52,52,0,,,,,,,,,,c-4,noss,0,left,1.0505607919985778,None,None,,,,,,,,,,,0,52,52,680,196.16988504099572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.16187066600105,196.16988504099572,196.65591537499859,196.65591537499859,196.72828350000054,196.72828350000054,197.2251875410002,left,1.0505607919985778,None,197.22529666600167,197.22534212499886,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,53,53,0,,,,,,,,,,c-2,poss,100,left,1.1109145840018755,None,None,,,,,,,,,,,0,53,53,26,197.23505308300082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.22728458300116,197.23505308300082,197.722620499997,197.722620499997,197.79483808299847,197.79483808299847,198.35693045800144,left,1.1109145840018755,None,198.35704120800074,198.35709058299835,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,54,54,0,,,,,,,,,,c+4,poss,100,left,1.3703407079956378,None,None,,,,,,,,,,,0,54,54,188,198.36381241599884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.3590677079992,198.36381241599884,198.84796116600046,198.84796116600046,198.92281262500182,198.92281262500182,199.7418633749985,left,1.3703407079956378,None,199.74200016599934,199.74205795799935,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,55,55,0,,,,,,,,,,c-1,noss,0,left,1.1127472500011208,None,None,,,,,,,,,,,0,55,55,819,199.75157975000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7439857079953,199.75157975000184,200.23944429100084,200.23944429100084,200.31143354099913,200.31143354099913,200.8754930829964,left,1.1127472500011208,None,200.87560237499565,200.87564933300018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,56,56,0,,,,,,,,,,c+8,poss,100,right,0.9493089170064195,None,None,,,,,,,,,,,0,56,56,283,200.8851946249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.87764579099894,200.8851946249997,201.37263249999523,201.37263249999523,201.44503674999578,201.44503674999578,201.84254712500115,right,0.9493089170064195,None,201.84280087499792,201.84291899999516,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,57,57,0,,,,,,,,,,c+4,noss,0,right,0.8424700000032317,None,None,,,,,,,,,,,0,57,57,964,201.85323287500069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8454026249965,201.85323287500069,202.33879100000195,202.33879100000195,202.411695625,202.411695625,202.69832749999478,right,0.8424700000032317,None,202.69849304099625,202.6985536659995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,58,58,0,,,,,,,,,,c-4,noss,0,left,1.0811584159964696,None,None,,,,,,,,,,,0,58,58,674,202.708630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.70059541599767,202.708630000001,203.19869087499683,203.19869087499683,203.27302524999686,203.27302524999686,203.79227254099533,left,1.0811584159964696,None,203.7924212500002,203.7924844579975,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,59,59,0,,,,,,,,,,c+8,poss,100,right,0.9001848330008215,None,None,,,,,,,,,,,0,59,59,292,203.80281024999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.795028540997,203.80281024999567,204.28949520799506,204.28949520799506,204.36250995799492,204.36250995799492,204.7088035409979,right,0.9001848330008215,None,204.70893575000082,204.70899629099586,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,60,60,0,,,,,,,,,,c+8,poss,100,right,0.8389844580015051,None,None,,,,,,,,,,,0,60,60,301,204.71909254099592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.71123170799547,204.71909254099592,205.20611041599477,205.20611041599477,205.27863950000028,205.27863950000028,205.5652400830004,right,0.8389844580015051,None,205.56538758299575,205.56545658299729,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,61,61,0,,,,,,,,,,c-2,poss,100,left,1.0485003750000033,None,None,,,,,,,,,,,0,61,61,31,205.5755404579977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.56763116599905,205.5755404579977,206.06603920799535,206.06603920799535,206.14011879100144,206.14011879100144,206.62692662500194,left,1.0485003750000033,None,206.6271084580003,206.62717545800115,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,62,62,0,,,,,,,,,,c-2,poss,100,left,1.146453957997437,None,None,,,,,,,,,,,0,62,62,5,206.63711433299613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.62948679099645,206.63711433299613,207.12283929099794,207.12283929099794,207.19479724999837,207.19479724999837,207.7923370829958,left,1.146453957997437,None,207.79247183299594,207.7925320409995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,63,63,0,,,,,,,,,,c+4,poss,100,left,1.2378507920002448,None,None,,,,,,,,,,,0,63,63,211,207.80235354099568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.79465537500073,207.80235354099568,208.28953733299568,208.28953733299568,208.3616356249986,208.3616356249986,209.0430967909997,left,1.2378507920002448,None,209.04325745799724,209.04332233299647,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,64,64,0,,,,,,,,,,c-6,negs,100,left,1.1201881249944563,None,None,,,,,,,,,,,0,64,64,423,209.05345904099522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0454481659981,209.05345904099522,209.5396679159967,209.5396679159967,209.61166662500182,209.61166662500182,210.17655058299715,left,1.1201881249944563,None,210.17670524999994,210.17676887499692,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,65,65,0,,,,,,,,,,c+1,noss,0,right,1.0079523340027663,None,None,,,,,,,,,,,0,65,65,855,210.1867866659959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.17891162500018,210.1867866659959,210.6729551249955,210.6729551249955,210.74554066600103,210.74554066600103,211.19774479099578,right,1.0079523340027663,None,211.1978528749969,211.19789808299538,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
