center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,0.0,,22,22,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6774225829867646,None,None,,,,,,,,,,,0,22,22,545,133.61862183298217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.61034087499138,133.61862183298217,134.8585421250027,134.8585421250027,134.8585421250027,134.93247541598976,134.93247541598976,134.93247541598976,135.3016409999982,z,1.6774225829867646,None,135.30180879100226,135.30186700000195,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,23,23,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.902273542014882,None,None,,,,,,,,,,,0,23,23,260,135.31391970798722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.304936874978,135.31391970798722,135.79889554099645,135.79889554099645,135.79889554099645,135.87108620800427,135.87108620800427,135.87108620800427,136.21917366600246,z,0.902273542014882,None,136.21931879100157,136.21937429098762,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,24,24,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.315479500015499,None,None,,,,,,,,,,,0,24,24,657,136.23045637499308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.22162141598528,136.23045637499308,137.21552233299008,137.21552233299008,137.21552233299008,137.28762124999776,137.28762124999776,137.28762124999776,137.5514744159882,period,1.315479500015499,None,137.55160795798292,137.55166195798665,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,25,25,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.6867562920087948,None,None,,,,,,,,,,,0,25,25,456,137.5630736250023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.554161499982,137.5630736250023,138.79890949997935,138.79890949997935,138.79890949997935,138.87099479098106,138.87099479098106,138.87099479098106,139.25283891599975,period,1.6867562920087948,None,139.2529944999842,139.25305941599072,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,26,26,0,,,,,100,0,,,,,c-2,poss,1.25,period,1.5350035000010394,None,None,,,,,,,,,,,0,26,26,35,139.26463358299225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2554339999915,139.26463358299225,140.4990786659764,140.4990786659764,140.4990786659764,140.57080862499424,140.57080862499424,140.57080862499424,140.80264595799963,period,1.5350035000010394,None,140.80279499999597,140.80285899998853,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,27,27,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.035560832999181,None,None,,,,,,,,,,,0,27,27,556,140.8141077499895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.80507549998583,140.8141077499895,141.29897862498183,141.29897862498183,141.29897862498183,141.3711629579775,141.3711629579775,141.3711629579775,141.85232387497672,z,1.035560832999181,None,141.85249175000354,141.85255741598667,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,28,28,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.6876597089867573,None,None,,,,,,,,,,,0,28,28,116,141.86455387499882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.85523341599037,141.86455387499882,143.09918458299944,143.09918458299944,143.09918458299944,143.18313633298385,143.18313633298385,143.18313633298385,143.55772033298854,period,1.6876597089867573,None,143.55784687498817,143.5579040409939,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,29,29,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1413123340171296,None,None,,,,,,,,,,,0,29,29,14,143.56894499997725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5599984159926,143.56894499997725,144.30908145799185,144.30908145799185,144.30908145799185,144.3829644159996,144.3829644159996,144.3829644159996,144.7186653749959,z,1.1413123340171296,None,144.71880433298065,144.71886258298764,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,30,30,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1495478749857284,None,None,,,,,,,,,,,0,30,30,223,144.73030416597612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7214719579788,144.73030416597612,145.46503016600036,145.46503016600036,145.46503016600036,145.53876041597687,145.53876041597687,145.53876041597687,145.8855293749948,period,1.1495478749857284,None,145.88570904100197,145.88576862498303,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,31,31,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0187302500125952,None,None,,,,,,,,,,,0,31,31,255,145.89704795798752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.88818974999595,145.89704795798752,146.38274841598468,146.38274841598468,146.38274841598468,146.45436824997887,146.45436824997887,146.45436824997887,146.91856391599867,z,1.0187302500125952,None,146.91869900000165,146.91876170798787,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,32,32,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4038126659870613,None,None,,,,,,,,,,,0,32,32,447,146.9297073329799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9210090409906,146.9297073329799,147.91600212498452,147.91600212498452,147.91600212498452,147.98827887498192,147.98827887498192,147.98827887498192,148.33639579100418,period,1.4038126659870613,None,148.33655670800363,148.33661129098618,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,33,33,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.6080127909954172,None,None,,,,,,,,,,,0,33,33,285,148.34827341599157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3393719579908,148.34827341599157,149.58272316597868,149.58272316597868,149.58272316597868,149.65504454099573,149.65504454099573,149.65504454099573,149.9686832909938,z,1.6080127909954172,None,149.96881720799138,149.96887229097774,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,34,34,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4053359160025138,None,None,,,,,,,,,,,0,34,34,451,149.98025045800023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.97129020799184,149.98025045800023,150.9660305409925,150.9660305409925,150.9660305409925,151.03820004098816,151.03820004098816,151.03820004098816,151.39226024999516,period,1.4053359160025138,None,151.39239062499837,151.39244833300472,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,35,35,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.5867352499917615,None,None,,,,,,,,,,,0,35,35,163,151.403156165994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.39477929100394,151.403156165994,152.6417805829842,152.6417805829842,152.6417805829842,152.71664737499668,152.71664737499668,152.71664737499668,152.99300854100147,period,1.5867352499917615,None,152.9931628749764,152.99321899999632,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,36,36,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.440393833006965,None,None,,,,,,,,,,,0,36,36,367,153.00323595799273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.99548641598085,153.00323595799273,153.99166816598154,153.99166816598154,153.99166816598154,154.06669970799703,154.06669970799703,154.06669970799703,154.45231266599149,z,1.440393833006965,None,154.45244795799954,154.45250237500295,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,37,37,0,,,,,100,0,,,,,c-2,poss,1.25,period,1.5292418329918291,None,None,,,,,,,,,,,0,37,37,41,154.46354320799583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.45481774999644,154.46354320799583,155.6995887910016,155.6995887910016,155.6995887910016,155.77157562499633,155.77157562499633,155.77157562499633,156.0029335829895,period,1.5292418329918291,None,156.00310104098753,156.0031715829973,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,38,38,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.39673291699728,None,None,,,,,,,,,,,0,38,38,488,156.01553304097615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.00577966598212,156.01553304097615,156.99912699998822,156.99912699998822,156.99912699998822,157.07266824998078,157.07266824998078,157.07266824998078,157.41915537498426,period,1.39673291699728,None,157.4192863329954,157.41934475000016,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,39,39,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0067490420187823,None,None,,,,,,,,,,,0,39,39,513,157.4298193329887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.4214778750029,157.4298193329887,157.91637983298278,157.91637983298278,157.91637983298278,157.98878154100385,157.98878154100385,157.98878154100385,158.44097233298817,z,1.0067490420187823,None,158.4410758749873,158.4411198750022,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,40,40,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9255202499916777,None,None,,,,,,,,,,,0,40,40,257,158.4521793749882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.44310566599597,158.4521793749882,158.94171199999982,158.94171199999982,158.94171199999982,159.01686787497601,159.01686787497601,159.01686787497601,159.38618000000133,z,0.9255202499916777,None,159.3863758329826,159.3864372909884,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,41,41,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.443880042003002,None,None,,,,,,,,,,,0,41,41,577,159.39841125000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3894428749918,159.39841125000385,160.38305379098165,160.38305379098165,160.38305379098165,160.4553971659916,160.4553971659916,160.4553971659916,160.85317504100385,z,1.443880042003002,None,160.85335495800246,160.8534443329845,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,42,42,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.8523765410063788,None,None,,,,,,,,,,,0,42,42,122,160.8652677499922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.85620849998668,160.8652677499922,162.09980141598498,162.09980141598498,162.09980141598498,162.17343895797967,162.17343895797967,162.17343895797967,162.7212513749837,period,1.8523765410063788,None,162.72140529099852,162.7214898749953,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,43,43,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.019070667010964826,None,None,,,,,,,,,,,0,43,43,550,162.73282379098237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.72378195798956,162.73282379098237,,,,,,,162.75698995799758,z,0.019070667010964826,None,162.75709491598536,162.75714233299368,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,44,44,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.0740104169817641,None,None,,,,,,,,,,,0,44,44,339,162.7833584159962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.75912674999563,162.7833584159962,163.25884491598117,163.25884491598117,163.25884491598117,163.33368929100106,163.33368929100106,163.33368929100106,163.86924374999944,period,1.0740104169817641,None,163.8693728329963,163.86942616599845,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,45,45,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.4159882500243839,None,None,,,,,,,,,,,0,45,45,614,163.88009816600243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.8715360829956,163.88009816600243,164.86667683298583,164.86667683298583,164.86667683298583,164.93857945798663,164.93857945798663,164.93857945798663,165.30243858299218,period,1.4159882500243839,None,165.30254612499266,165.30259141599527,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,46,46,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.183415416016942,None,None,,,,,,,,,,,0,46,46,434,165.31332049999037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.30458916598582,165.31332049999037,166.04907995800022,166.04907995800022,166.04907995800022,166.12186658298015,166.12186658298015,166.12186658298015,166.503090290993,period,1.183415416016942,None,166.50325287500164,166.50331504098722,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,47,47,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.1015099580108654,None,None,,,,,,,,,,,0,47,47,180,166.51591320798616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.50672916599433,166.51591320798616,167.250053708005,167.250053708005,167.250053708005,167.32196924998425,167.32196924998425,167.32196924998425,167.62037287498242,period,1.1015099580108654,None,167.62054545799037,167.62060445800307,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,48,48,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.0958916659874376,None,None,,,,,,,,,,,0,48,48,566,167.6327363329765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.62346708300174,167.6327363329765,168.3657930829795,168.3657930829795,168.3657930829795,168.43978408299154,168.43978408299154,168.43978408299154,168.73632974998327,period,1.0958916659874376,None,168.73649641597876,168.73655779098044,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,49,49,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.337854832992889,None,None,,,,,,,,,,,0,49,49,526,168.74787795799784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.73899929100298,168.74787795799784,169.73340833297698,169.73340833297698,169.73340833297698,169.80545649997657,169.80545649997657,169.80545649997657,170.09235974997864,z,1.337854832992889,None,170.09249300000374,170.09255549998488,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,50,50,0,,,,,100,0,,,,,c+2,poss,0.5,z,0.9059549999947194,None,None,,,,,,,,,,,0,50,50,86,170.10319129098207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0949031659984,170.10319129098207,170.5933877909847,170.5933877909847,170.5933877909847,170.66732320797746,170.66732320797746,170.66732320797746,171.01868420798564,z,0.9059549999947194,None,171.01880595798139,171.01884866598994,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,51,51,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.0830665419925936,None,None,,,,,,,,,,,0,51,51,222,171.0295218329993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0208365409926,171.0295218329993,171.7669398750004,171.7669398750004,171.7669398750004,171.83981750000385,171.83981750000385,171.83981750000385,172.12001774998498,period,1.0830665419925936,None,172.12030166600016,172.12040562499897,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,52,52,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.2953452080255374,None,None,,,,,,,,,,,0,52,52,149,172.13186733299517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.12290316598956,172.13186733299517,173.11689604099956,173.11689604099956,173.11689604099956,173.19009745799121,173.19009745799121,173.19009745799121,173.43681354098953,period,1.2953452080255374,None,173.4369849159848,173.43705245800084,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,53,53,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.1020774170174263,None,None,,,,,,,,,,,0,53,53,307,173.44892270799028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.44004183300422,173.44892270799028,174.1829722909897,174.1829722909897,174.1829722909897,174.2558149159886,174.2558149159886,174.2558149159886,174.55393416600418,z,1.1020774170174263,None,174.55408958299085,174.5541464999842,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,54,54,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.1870432079886086,None,None,,,,,,,,,,,0,54,54,143,174.56629079100094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.55745508297696,174.56629079100094,175.300318374997,175.300318374997,175.300318374997,175.3725244999805,175.3725244999805,175.3725244999805,175.75893504099804,period,1.1870432079886086,None,175.75906420798856,175.75911962499958,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,55,55,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.681320790987229,None,None,,,,,,,,,,,0,55,55,705,175.76984720799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.76112979100435,175.76984720799373,177.00979599999846,177.00979599999846,177.00979599999846,177.0842293750029,177.0842293750029,177.0842293750029,177.45391037498484,period,1.681320790987229,None,177.45406449999427,177.4541231659823,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,56,56,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.4134557080105878,None,None,,,,,,,,,,,0,56,56,400,177.46603187499568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.45681154099293,177.46603187499568,178.4504797499976,178.4504797499976,178.4504797499976,178.52333599998383,178.52333599998383,178.52333599998383,178.88654712500283,period,1.4134557080105878,None,178.88667566599906,178.88672979100375,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,57,57,0,,,,,100,0,,,,,c-2,negs,1.0,z,1.4905609590059612,None,None,,,,,,,,,,,0,57,57,405,178.89730337497895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.88884012500057,178.89730337497895,179.8838057910034,179.8838057910034,179.8838057910034,179.9560679999995,179.9560679999995,179.9560679999995,180.39275920798536,z,1.4905609590059612,None,180.39289095799904,180.39294833299937,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,58,58,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3826582909969147,None,None,,,,,,,,,,,0,58,58,609,180.40353654097999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.39515362499515,180.40353654097999,181.14278554098564,181.14278554098564,181.14278554098564,181.2176716660033,181.2176716660033,181.2176716660033,181.7929513749841,z,1.3826582909969147,None,181.79316691600252,181.79327679099515,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,59,59,0,,,,,100,0,,,,,c+2,poss,0.5,period,0.9981915839889552,None,None,,,,,,,,,,,0,59,59,89,181.80387091598823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.79572500000359,181.80387091598823,182.2929073330015,182.2929073330015,182.2929073330015,182.3675444999826,182.3675444999826,182.3675444999826,182.80785416599247,period,0.9981915839889552,None,182.80795445799595,182.80799695799942,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,60,60,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.69461258299998,None,None,,,,,,,,,,,0,60,60,711,182.83409883300192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.809975207987,182.83409883300192,184.06043595800293,184.06043595800293,184.06043595800293,184.1344502909924,184.1344502909924,184.1344502909924,184.53660020799725,period,1.69461258299998,None,184.53672479098896,184.53677804098697,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
