center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,495.1917577078566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,5,27,down,2,9,9,,495.18382766703144,495.1917577078566,495.67819545790553,495.67819545790553,495.7509224170353,495.7509224170353,496.1224060829263,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,496.13270566705614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,5,28,up,2,15,15,30,496.1243062498979,496.13270566705614,496.62118000001647,496.62118000001647,496.6959031249862,496.6959031249862,496.9827018750366,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,496.99203529185615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,5,29,up,5,5,5,30,496.98435716703534,496.99203529185615,497.47849491704255,497.47849491704255,497.5502057080157,497.5502057080157,497.95319345803,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,497.96235895785503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,6,30,down,0.5,13.0,13.0,-30,497.9546422918793,497.96235895785503,498.4462452500593,498.4462452500593,498.51904362486675,498.51904362486675,499.04857866698876,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,499.0579685419798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,6,31,up,5,10,10,30,499.05037512490526,499.0579685419798,499.54477933305316,499.54477933305316,499.61785495793447,499.61785495793447,500.08177087502554,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,500.090433083009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,6,32,up,1,-8,-8,,500.0829720830079,500.090433083009,500.57914937497117,500.57914937497117,500.6505400000606,500.6505400000606,500.9487333330326,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,500.958728000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,6,33,down,1,14,14,30,500.95065779192373,500.958728000056,501.4459050418809,501.4459050418809,501.51727783307433,501.51727783307433,501.8940380420536,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,501.9001352500636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,6,34,up,1,-5,-5,-30,501.89560012496077,501.9001352500636,502.3868225419428,502.3868225419428,502.4623941250611,502.4623941250611,502.8366095828824,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,502.84477870794944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,6,35,down,2,7,7,,502.83793329191394,502.84477870794944,503.335133458022,503.335133458022,503.41166087496094,503.41166087496094,503.76539366692305,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,503.77686458290555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,7,36,up,1,-4,-4,-30,503.7675573329907,503.77686458290555,504.26235620793886,504.26235620793886,504.334736000048,504.334736000048,504.70318920793943,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,504.7121929998975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,7,37,down,2,8,8,30,504.7043825420551,504.7121929998975,505.2045729579404,505.2045729579404,505.2791680418886,505.2791680418886,505.8651004170533,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,505.87432204186916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,7,38,down,0.5,12.5,12.5,-30,505.8668061250355,505.87432204186916,506.36157108307816,506.36157108307816,506.43383162491955,506.43383162491955,506.93891004193574,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,506.9599081669003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,7,39,down,1,13,13,30,506.9402971670497,506.9599081669003,507.43416341696866,507.43416341696866,507.51203079195693,507.51203079195693,507.92190625006333,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,507.92814491689205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,7,40,up,1,-7,-7,,507.9226810419932,507.92814491689205,508.4285257079173,508.4285257079173,508.49789241701365,508.49789241701365,508.8366978750564,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,508.8449981249869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,7,41,down,2,5,5,,508.83804720803164,508.8449981249869,509.33689120807685,509.33689120807685,509.41628779191524,509.41628779191524,509.8144633329939,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,509.8207826248836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,8,42,down,0.5,-4.5,-4.5,-30,509.8157839998603,509.8207826248836,510.31170687498525,510.31170687498525,510.3833827080671,510.3833827080671,510.786910291994,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,510.812565082917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,8,43,up,1,-6,-6,,510.78846912505105,510.812565082917,511.2879020420369,511.2879020420369,511.362524749944,511.362524749944,511.7478018749971,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,511.75653737504035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,8,44,down,1,12,12,30,511.7492257920094,511.75653737504035,512.2449963330291,512.2449963330291,512.316348916851,512.316348916851,512.7321892499458,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,512.7443710828666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,8,45,down,2,3,3,,512.7343146249186,512.7443710828666,513.2283974578604,513.2283974578604,513.3004039169755,513.3004039169755,513.7689030000474,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,513.7780662078876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,8,46,down,2,6,6,30,513.7699728328735,513.7780662078876,514.2719918750226,514.2719918750226,514.3458246248774,514.3458246248774,514.7491694169585,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,514.7618692079559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,8,47,down,0.5,12.0,12.0,-30,514.7514229170047,514.7618692079559,515.2447646670043,515.2447646670043,515.318784416886,515.318784416886,515.702807958005,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,515.7114920420572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,9,48,down,0.5,11.5,11.5,-30,515.7043725829571,515.7114920420572,516.2052888330072,516.2052888330072,516.2791945000645,516.2791945000645,516.6652454170398,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,516.6756122498773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,9,49,up,0.5,-4.0,-4.0,-30,516.6671935420018,516.6756122498773,517.1625341670588,517.1625341670588,517.2344905829523,517.2344905829523,517.8483440000564,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,517.8568265000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,9,50,down,2,1,1,,517.8495284579694,517.8568265000358,518.3458218749147,518.3458218749147,518.4175585000776,518.4175585000776,518.8649596250616,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,518.87377249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,9,51,up,1,-5,-5,,518.8662488330156,518.87377249985,519.361386958044,519.361386958044,519.4348963750526,519.4348963750526,519.8649705420248,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,519.8750279580709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,9,52,up,1,7,7,30,519.867063832935,519.8750279580709,520.3616504999809,520.3616504999809,520.4340000830125,520.4340000830125,520.8974033750128,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,520.9051522498485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,9,53,down,1,11,11,30,520.8987192499917,520.9051522498485,521.3953044170048,521.3953044170048,521.4661399170291,521.4661399170291,521.8810995419044,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,521.8891491249669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,10,54,up,1,-4,-4,,521.8824178748764,521.8891491249669,522.37818374997,522.37818374997,522.4497376249637,522.4497376249637,522.8486163748894,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,522.858490417013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,10,55,down,1,10,10,30,522.8505329999607,522.858490417013,523.3448945828713,523.3448945828713,523.4179950419348,523.4179950419348,523.8818031249102,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,523.8909238749184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,10,56,down,0.5,6.5,6.5,30,523.8834538329393,523.8909238749184,524.3788335828576,524.3788335828576,524.450266208034,524.450266208034,524.8897997918539,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,524.894994250033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,10,57,down,0.5,-4.5,-4.5,-30,524.890912916977,524.894994250033,525.3858222078998,525.3858222078998,525.4619823750108,525.4619823750108,525.7817503749393,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,525.7939929170534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,10,58,down,2,-1,-1,,525.7837603329681,525.7939929170534,526.2790967500769,526.2790967500769,526.3504382499959,526.3504382499959,526.7810289580375,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,526.789289166918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,10,59,down,0.5,11.0,11.0,-30,526.7821043750737,526.789289166918,527.2789131670725,527.2789131670725,527.3511811250355,527.3511811250355,527.6639195000753,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,527.6689008329995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,11,60,down,1,9,9,30,527.664490457857,527.6689008329995,528.1623040419072,528.1623040419072,528.2337657499593,528.2337657499593,528.5152317918837,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,528.5265758750029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,11,61,down,2,-3,-3,,528.5169634579215,528.5265758750029,529.0117282918654,529.0117282918654,529.0845852498896,529.0845852498896,529.4538606249262,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,529.4654967079405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,11,62,down,0.5,6.0,6.0,30,529.4560695418622,529.4654967079405,529.9536120828707,529.9536120828707,530.028913707938,530.028913707938,530.4976443750784,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,530.5048204169143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,11,63,down,0.5,10.5,10.5,-30,530.4983886668924,530.5048204169143,530.9950076248497,530.9950076248497,531.0669454999734,531.0669454999734,531.414885582868,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,531.4236705000512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,11,64,down,0.5,-5.0,-5.0,-30,531.4164077499881,531.4236705000512,531.9117638329044,531.9117638329044,531.9832737918478,531.9832737918478,532.4154336669017,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,532.4272437500767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,11,65,up,1,-3,-3,,532.4175857498776,532.4272437500767,532.9121312499046,532.9121312499046,532.9835472500417,532.9835472500417,533.4034454580396,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,533.4148315000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,12,66,down,1,8,8,30,533.4053223750088,533.4148315000348,533.8957509999163,533.8957509999163,533.9660925420467,533.9660925420467,534.4868390420452,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,534.5126719169784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,12,67,down,0.5,5.5,5.5,30,534.4885765418876,534.5126719169784,534.9870777078904,534.9870777078904,535.0625713749323,535.0625713749323,535.4697068328969,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,535.4788406249136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,12,68,down,0.5,10.0,10.0,-30,535.4711851668544,535.4788406249136,535.971010416979,535.971010416979,536.045770124998,536.045770124998,536.4651714169886,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,536.4747176249512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,12,69,up,1,-2,-2,,536.4671344580129,536.4747176249512,536.9623225000687,536.9623225000687,537.0335832079872,537.0335832079872,537.4486773330718,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,537.4603281670716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,12,70,up,1,-2,-2,,537.4507793749217,537.4603281670716,537.9456353748683,537.9456353748683,538.0163098750636,538.0163098750636,538.4143202078994,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
