center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,-15.0,,22,22,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.7685054579997086,None,None,,,,,,,,,,,0,22,22,307,181.98764445800043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9786452499975,181.98764445800043,182.72204362499906,182.72204362499906,182.72204362499906,182.79429445799906,182.79429445799906,182.79429445799906,183.7588860830001,period,1.7685054579997086,None,183.7590593329951,183.75911379199533,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,23,23,0,,,,,100,0,,,,,c-6,negs,0.5,period,1.2242397499940125,None,None,,,,,,,,,,,0,23,23,294,183.77106416699826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.76190449999558,183.77106416699826,184.2554854580012,184.2554854580012,184.2554854580012,184.3280407919956,184.3280407919956,184.3280407919956,184.99847512500128,period,1.2242397499940125,None,184.99863262500003,184.99869541699445,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,24,24,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.396051957999589,None,None,,,,,,,,,,,0,24,24,254,185.00889441699837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0008019579982,185.00889441699837,185.4989537079964,185.4989537079964,185.4989537079964,185.5726040419977,185.5726040419977,185.5726040419977,186.40826529199694,z,1.396051957999589,None,186.4083968749983,186.40845266699762,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,25,25,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1096499580016825,None,None,,,,,,,,,,,0,25,25,5,186.41914087499754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.41063312500046,186.41914087499754,186.9046517079987,186.9046517079987,186.9046517079987,186.9775732919952,186.9775732919952,186.9775732919952,187.5319068749959,z,1.1096499580016825,None,187.53205420800077,187.53211187499983,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,26,26,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.363988542005245,None,None,,,,,,,,,,,0,26,26,649,187.54241545799596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.53427591699437,187.54241545799596,188.2825168749987,188.2825168749987,188.2825168749987,188.3561012919963,188.3561012919963,188.3561012919963,188.90917470799468,period,1.363988542005245,None,188.90933029200096,188.90938874999847,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,27,27,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7797950410022167,None,None,,,,,,,,,,,0,27,27,711,188.92094429199642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.91183849999652,188.92094429199642,190.15564166699914,190.15564166699914,190.15564166699914,190.227612374998,190.227612374998,190.227612374998,190.7090644169948,period,1.7797950410022167,None,190.70921283299685,190.7092760000014,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,28,28,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.05410154099809,None,None,,,,,,,,,,,0,28,28,89,190.72130716699758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.71189408299688,190.72130716699758,191.20573170799616,191.20573170799616,191.20573170799616,191.27770812499512,191.27770812499512,191.27770812499512,191.7798639169996,z,1.05410154099809,None,191.77998245799972,191.780026249995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,29,29,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.4859050840022974,None,None,,,,,,,,,,,0,29,29,373,191.79141487499874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.78201075000106,191.79141487499874,193.02153104199533,193.02153104199533,193.02153104199533,193.0945349169997,193.0945349169997,193.0945349169997,194.28125945799547,period,2.4859050840022974,None,194.2814005830005,194.2814614999952,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,30,30,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.7389627499942435,None,None,,,,,,,,,,,0,30,30,323,194.29182195799513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.28372929200123,194.29182195799513,195.28224137499637,195.28224137499637,195.28224137499637,195.35663708300126,195.35663708300126,195.35663708300126,196.04193391699664,z,1.7389627499942435,None,196.04206491699733,196.0421212500005,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,31,31,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.6305493750041933,None,None,,,,,,,,,,,0,31,31,151,196.05268124999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0441262079985,196.05268124999566,197.0393126669951,197.0393126669951,197.0393126669951,197.1115160420013,197.1115160420013,197.1115160420013,197.6928143749974,period,1.6305493750041933,None,197.69298049999634,197.69304129199736,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,32,32,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8881456250019255,None,None,,,,,,,,,,,0,32,32,327,197.7049391249966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.6956675420006,197.7049391249966,198.93928783299634,198.93928783299634,198.93928783299634,199.011373207999,199.011373207999,199.011373207999,199.59741166699678,z,1.8881456250019255,None,199.59755804199813,199.59762179199606,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,33,33,0,,,,,100,0,,,,,c+8,poss,1.0,z,1.748420707997866,None,None,,,,,,,,,,,0,33,33,233,199.60877216699737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.59992775000137,199.60877216699737,200.59934112499468,200.59934112499468,200.59934112499468,200.67319233300077,200.67319233300077,200.67319233300077,201.36271920799481,z,1.748420707997866,None,201.362830166996,201.36287516699667,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,34,34,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.7276298750002752,None,None,,,,,,,,,,,0,34,34,337,201.373485832999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.36485962499864,201.373485832999,201.85615849999886,201.85615849999886,201.85615849999886,201.92831674999616,201.92831674999616,201.92831674999616,203.10899133299972,z,1.7276298750002752,None,203.1091696250005,203.10923095799808,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,35,35,0,,,,,100,0,,,,,c+0,poss,1.0,z,2.0538401669982704,None,None,,,,,,,,,,,0,35,35,71,203.12096400000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.11195254199993,203.12096400000155,204.10621524999442,204.10621524999442,204.10621524999442,204.17811820800125,204.17811820800125,204.17811820800125,205.1809823329968,z,2.0538401669982704,None,205.1811131669965,205.18117016700126,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,36,36,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3529333339974983,None,None,,,,,,,,,,,0,36,36,395,205.19243583299976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.18332254199777,205.19243583299976,205.93274587499764,205.93274587499764,205.93274587499764,206.00696187499852,206.00696187499852,206.00696187499852,206.54840816700016,period,1.3529333339974983,None,206.5485372080002,206.54860166699655,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,37,37,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.4551463749958202,None,None,,,,,,,,,,,0,37,37,308,206.55908191699564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.55067725000117,206.55908191699564,207.29993408299924,207.29993408299924,207.29993408299924,207.37347633299942,207.37347633299942,207.37347633299942,208.02588879199902,period,1.4551463749958202,None,208.02604529199743,208.02610249999998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,38,38,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2686495830057538,None,None,,,,,,,,,,,0,38,38,267,208.0380860419973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.02854679199663,208.0380860419973,208.7729512079968,208.7729512079968,208.7729512079968,208.8452599999946,208.8452599999946,208.8452599999946,209.309599041997,z,1.2686495830057538,None,209.30975116699847,209.309814207998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,39,39,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.1456376669957535,None,None,,,,,,,,,,,0,39,39,344,209.32092462499713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.31213612500142,209.32092462499713,209.8063953749952,209.8063953749952,209.8063953749952,209.87852900000144,209.87852900000144,209.87852900000144,210.4766054579959,period,1.1456376669957535,None,210.47675587499543,210.4768424579961,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,40,40,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.1186773749941494,None,None,,,,,,,,,,,0,40,40,426,210.4881879579989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.4791761249944,210.4881879579989,210.9731724999947,210.9731724999947,210.9731724999947,211.04572029200062,211.04572029200062,211.04572029200062,211.6097063329944,period,1.1186773749941494,None,211.6098505830014,211.60991804199875,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,41,41,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.4026753329962958,None,None,,,,,,,,,,,0,41,41,314,211.6209740829945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.61205108300055,211.6209740829945,212.35650120799983,212.35650120799983,212.35650120799983,212.42857370799902,212.42857370799902,212.42857370799902,213.02643295799498,period,1.4026753329962958,None,213.02658525000152,213.02664712499973,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,42,42,0,,,,,100,0,,,,,c-2,negs,1.25,period,2.11555404200044,None,None,,,,,,,,,,,0,42,42,416,213.03776254200056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0290241670009,213.03776254200056,214.27323895799782,214.27323895799782,214.27323895799782,214.34494470799837,214.34494470799837,214.34494470799837,215.15889108299598,period,2.11555404200044,None,215.15899720799644,215.15904133299773,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,43,43,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.406585124997946,None,None,,,,,,,,,,,0,43,43,421,215.16965366699878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.16106987500098,215.16965366699878,215.6566909999965,215.6566909999965,215.6566909999965,215.7303413749978,215.7303413749978,215.7303413749978,216.5816586669971,period,1.406585124997946,None,216.58179645799828,216.58186695799668,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,44,44,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5320399159973022,None,None,,,,,,,,,,,0,44,44,527,216.59308566699474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.58433495799545,216.59308566699474,217.58315787500032,217.58315787500032,217.58315787500032,217.65739120799844,217.65739120799844,217.65739120799844,218.13139166699693,z,1.5320399159973022,None,218.13152366699796,218.1315949169948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,45,45,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.2098949999999604,None,None,,,,,,,,,,,0,45,45,134,218.14287191699987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.1337425419988,218.14287191699987,218.6325979999965,218.6325979999965,218.6325979999965,218.70725012500043,218.70725012500043,218.70725012500043,219.35933241699968,z,1.2098949999999604,None,219.3594657079957,219.3595389999973,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,46,46,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.555985207996855,None,None,,,,,,,,,,,0,46,46,491,219.37028458299756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.36202424999647,219.37028458299756,220.35683808299655,220.35683808299655,220.35683808299655,220.4291000000012,220.4291000000012,220.4291000000012,220.93134591700073,period,1.555985207996855,None,220.93147812499956,220.93153470799734,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,47,47,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.4069019580056192,None,None,,,,,,,,,,,0,47,47,53,220.94252783299453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.93356354199932,220.94252783299453,221.68271649999951,221.68271649999951,221.68271649999951,221.75739949999843,221.75739949999843,221.75739949999843,222.3597946669979,z,1.4069019580056192,None,222.35995508299675,222.36001466699963,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,48,48,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.7867289170026197,None,None,,,,,,,,,,,0,48,48,204,222.3716766669968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.36239866699907,222.3716766669968,223.60623924999527,223.60623924999527,223.60623924999527,223.67994395799906,223.67994395799906,223.67994395799906,224.17104166699573,period,1.7867289170026197,None,224.1711401249995,224.1711837920011,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,49,49,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.614026458002627,None,None,,,,,,,,,,,0,49,49,235,224.1778185419971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.17323337499693,224.1778185419971,225.16674787499505,225.16674787499505,225.16674787499505,225.24061929199524,225.24061929199524,225.24061929199524,225.79832462500053,period,1.614026458002627,None,225.79845499999647,225.79851249999774,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,50,50,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7764687919989228,None,None,,,,,,,,,,,0,50,50,119,225.80982550000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.80067029199563,225.80982550000044,227.05000049999944,227.05000049999944,227.05000049999944,227.12441083299927,227.12441083299927,227.12441083299927,227.59286262499518,z,1.7764687919989228,None,227.59297154199885,227.5930162079967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,51,51,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.2146252920065308,None,None,,,,,,,,,,,0,51,51,127,227.60383499999443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.595051874996,227.60383499999443,228.09040920799453,228.09040920799453,228.09040920799453,228.16249770799914,228.16249770799914,228.16249770799914,228.82660999999644,z,1.2146252920065308,None,228.82673762500053,228.82679291699606,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,52,52,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.47454133300198,None,None,,,,,,,,,,,0,52,52,698,228.83787937499437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.82920108299732,228.83787937499437,229.8229363749997,229.8229363749997,229.8229363749997,229.896767541999,229.896767541999,229.896767541999,230.31626895799855,period,1.47454133300198,None,230.3163994169954,230.3164448749958,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,53,53,0,,,,,0,100,,,,,c-4,noss,0.5,period,1.3156819579962757,None,None,,,,,,,,,,,0,53,53,505,230.32701462499972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.31850599999598,230.32701462499972,230.81692374999693,230.81692374999693,230.81692374999693,230.89111295800103,230.89111295800103,230.89111295800103,231.6482648329984,period,1.3156819579962757,None,231.64841945799708,231.64847924999776,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,54,54,0,,,,,100,0,,,,,c-8,negs,0.5,period,1.6487362080006278,None,None,,,,,,,,,,,0,54,54,262,231.65992849999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.65116475000104,231.65992849999748,232.1499448329996,232.1499448329996,232.1499448329996,232.22446791699622,232.22446791699622,232.22446791699622,233.32104979200085,period,1.6487362080006278,None,233.32115370799875,233.3211988749972,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,55,55,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.3039053329994204,None,None,,,,,,,,,,,0,55,55,596,233.3277578749985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.32322712499445,233.3277578749985,233.8171424999964,233.8171424999964,233.8171424999964,233.89134179199755,233.89134179199755,233.89134179199755,234.64406479199533,z,1.3039053329994204,None,234.6441736669949,234.6442177919962,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,56,56,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5221217079961207,None,None,,,,,,,,,,,0,56,56,484,234.65782704199955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.6462317080004,234.65782704199955,235.6409142919947,235.6409142919947,235.6409142919947,235.7127852919948,235.7127852919948,235.7127852919948,236.18357229200046,period,1.5221217079961207,None,236.18369895799697,236.1837547920004,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,57,57,0,,,,,100,0,,,,,c+8,poss,1.0,z,1.664381125003274,None,None,,,,,,,,,,,0,57,57,232,236.19398699999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.18577825000102,236.19398699999874,237.18339600000036,237.18339600000036,237.18339600000036,237.25779404200148,237.25779404200148,237.25779404200148,237.8614864170013,z,1.664381125003274,None,237.86163004199625,237.86169004199473,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,58,58,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3686164999962784,None,None,,,,,,,,,,,0,58,58,99,237.8730866670012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.86397591699642,237.8730866670012,238.60692583299533,238.60692583299533,238.60692583299533,238.67942037499597,238.67942037499597,238.67942037499597,239.2447865419963,z,1.3686164999962784,None,239.24493020799855,239.2449869580014,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,59,59,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8467080409973278,None,None,,,,,,,,,,,0,59,59,206,239.25665370799834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.24732179199782,239.25665370799834,240.49094345799676,240.49094345799676,240.49094345799676,240.56313104199944,240.56313104199944,240.56313104199944,241.11030954199668,period,1.8467080409973278,None,241.11043316699943,241.11048958299943,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,60,60,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.4162580839984003,None,None,,,,,,,,,,,0,60,60,188,241.121215166997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.11260879199835,241.121215166997,241.8576213329943,241.8576213329943,241.8576213329943,241.9300390829958,241.9300390829958,241.9300390829958,242.54399949999788,period,1.4162580839984003,None,242.54415545799566,242.54421004199685,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
